NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
933,SPR,2014-10-11 00:00:00,1,5,5,4,2,4,0,1,4,0,0,1,0,1,0,1,0,2,1,2,1,0,1,3,3,4,2,3,5,9,2,5,5,13,14,22,22,18,22,13,25,22,30,20,14,22,29,32,26,34,32,33,31,27,32,31,40,24,25,14,25,21,22,18,36,27,17,25,21,26,30,22,29,19,21,21,18,18,18,17,15,15,18,13,11,9,8,7,8,10,5,9,3,4,4,4,5,96,1342,0
933,SPR,2014-10-11 00:00:00,2,24,27,18,11,16,16,12,16,18,12,10,8,12,12,9,11,8,13,10,7,13,17,30,27,27,22,27,31,23,35,41,55,51,65,86,104,84,98,106,113,101,103,124,114,115,110,119,127,117,114,111,102,98,120,107,119,84,89,96,113,89,93,102,89,107,107,110,126,104,105,114,116,99,115,98,105,103,108,85,70,73,77,72,51,59,58,54,49,46,62,49,39,37,42,35,30,96,6386,0
933,SPR,2014-10-11 00:00:00,3,2,2,1,0,2,1,0,0,1,0,2,2,0,0,0,0,3,0,1,2,0,4,2,6,1,3,3,3,1,4,4,8,5,6,7,11,6,8,12,10,16,8,10,15,13,10,9,15,18,10,14,15,18,17,8,12,8,9,16,13,13,10,18,13,9,8,11,14,11,14,10,7,10,8,12,12,12,10,13,7,9,6,10,5,7,4,2,7,2,2,2,4,5,2,4,0,96,670,0
933,SPR,2014-10-11 00:00:00,4,8,3,7,4,3,3,3,6,3,1,3,3,3,1,2,1,1,0,4,1,1,2,4,5,2,1,5,4,4,5,7,11,13,13,13,15,29,34,25,23,18,17,23,26,35,36,47,43,53,46,50,40,43,43,47,38,39,33,48,47,47,42,39,43,38,40,32,43,40,39,44,40,39,38,37,40,49,28,40,28,32,29,21,21,26,16,15,14,12,16,25,19,18,13,14,13,96,2138,0
933,SPR,2014-10-11 00:00:00,5,25,24,16,29,22,15,22,12,12,16,7,11,11,7,12,3,23,7,14,12,11,14,18,14,17,10,18,22,16,19,32,32,47,39,47,57,53,54,79,79,80,96,101,89,79,82,104,96,85,80,99,98,89,95,81,104,88,85,72,88,84,98,92,96,85,85,79,105,95,95,89,81,96,67,64,73,88,71,81,66,74,67,56,54,49,51,48,54,51,44,56,46,50,48,33,39,96,5279,0
933,SPR,2014-10-11 00:00:00,6,0,1,2,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,2,0,0,2,0,1,3,0,2,0,1,3,1,2,6,17,9,8,4,5,3,4,2,5,4,3,7,10,15,10,6,10,4,10,6,10,8,2,7,5,5,10,7,3,4,3,6,9,6,2,1,6,3,5,4,2,3,2,4,3,1,3,2,5,2,1,4,3,1,2,0,2,2,1,96,324,0
933,SPR,2014-10-11 00:00:00,7,5,4,4,3,4,3,1,3,1,2,2,2,4,0,1,2,4,0,2,4,3,3,4,4,10,7,9,8,9,7,3,11,21,15,24,22,31,34,22,31,36,37,35,31,32,46,42,33,24,47,47,39,46,43,44,43,37,34,32,33,27,24,28,40,31,29,33,35,36,33,34,31,33,33,37,26,24,24,13,22,34,17,15,22,17,13,15,10,15,6,8,11,11,10,5,8,96,1900,0
933,SPR,2014-10-11 00:00:00,8,4,5,4,2,3,3,1,4,3,1,3,3,3,4,4,2,1,1,4,1,3,2,4,6,4,7,2,7,4,11,10,11,10,10,15,17,24,38,38,31,22,29,26,31,30,31,25,30,26,32,50,38,46,48,38,30,26,34,26,24,22,21,24,25,43,27,29,33,53,33,27,36,35,25,27,29,25,12,32,17,20,19,19,12,19,10,6,20,7,7,10,5,10,5,13,6,96,1715,0
933,SPR,2014-10-11 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
933,SPR,2014-10-11 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
933,SPR,2014-10-11 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
933,SPR,2014-10-11 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
933,SPR,2014-10-11 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
933,SPR,2014-10-11 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
933,SPR,2014-10-11 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
933,SPR,2014-10-11 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
933,SPR,2014-10-11 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
933,SPR,2014-10-11 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
933,SPR,2014-10-11 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
933,SPR,2014-10-11 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
933,SPR,2014-10-11 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
933,SPR,2014-10-11 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
933,SPR,2014-10-11 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
933,SPR,2014-10-11 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
935,SPR,2014-10-11 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
935,SPR,2014-10-11 00:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
935,SPR,2014-10-11 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
935,SPR,2014-10-11 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
935,SPR,2014-10-11 00:00:00,5,5,5,0,4,2,1,1,4,1,1,0,0,2,1,0,0,2,1,1,1,0,1,4,8,3,3,6,9,7,6,5,37,77,44,20,58,56,34,49,55,47,34,40,47,38,26,18,37,29,18,21,19,23,25,21,18,25,28,17,28,21,16,34,21,13,28,21,38,19,29,22,23,25,21,18,15,19,16,9,12,9,5,13,8,7,7,9,14,7,5,7,2,7,4,5,8,96,1610,0
935,SPR,2014-10-11 00:00:00,6,36,34,17,34,15,16,23,26,13,11,10,15,11,10,12,13,16,12,21,22,25,35,49,57,49,85,81,78,62,67,76,115,158,148,132,167,159,161,164,160,165,150,140,191,167,170,179,193,172,187,183,171,152,158,162,164,149,138,148,154,127,132,134,139,126,117,118,137,149,152,144,165,141,124,125,114,112,95,93,84,91,61,77,70,61,58,58,65,60,44,61,58,56,58,46,48,96,9188,0
935,SPR,2014-10-11 00:00:00,7,20,17,14,17,20,17,23,13,12,6,10,9,6,4,10,7,6,7,6,9,11,15,41,38,42,58,65,54,55,65,66,93,89,87,108,107,131,130,139,138,114,123,116,149,141,130,154,160,162,158,176,141,117,140,131,144,109,119,109,122,97,109,93,117,97,109,114,107,116,116,106,118,109,85,87,77,81,65,79,52,58,53,62,56,50,38,36,57,41,41,33,34,35,37,36,16,96,7097,0
935,SPR,2014-10-11 00:00:00,8,51,49,35,37,29,22,11,17,16,13,14,16,21,13,9,13,14,14,13,16,16,13,28,33,19,33,40,47,44,44,43,68,56,66,75,69,83,73,83,106,91,102,104,97,100,117,108,124,140,145,135,124,124,117,124,140,127,131,123,119,122,132,129,122,123,134,104,117,115,117,108,129,111,121,104,92,79,78,80,66,57,64,55,50,51,48,54,65,50,58,44,34,53,53,51,43,96,6867,0
935,SPR,2014-10-11 00:00:00,9,37,30,34,22,25,23,21,13,11,10,9,11,7,17,12,7,10,11,7,10,12,20,16,24,26,32,16,43,39,41,56,70,63,74,83,96,86,97,94,129,113,109,113,122,137,146,148,129,155,173,144,169,153,151,142,140,141,158,143,130,130,156,181,171,141,139,151,117,165,152,127,146,121,129,120,93,104,85,80,75,55,55,54,54,57,47,64,55,58,58,44,48,51,34,36,35,96,7648,0
935,SPR,2014-10-11 00:00:00,10,3,4,4,5,2,0,4,0,2,1,1,1,1,1,0,3,1,2,0,1,1,1,0,0,0,1,2,3,1,2,4,9,8,8,9,15,10,13,17,27,17,12,23,12,18,21,24,23,15,15,23,23,15,18,18,14,12,16,10,24,14,14,19,21,17,22,23,20,14,16,11,14,18,25,12,12,16,15,14,9,10,15,2,8,8,10,7,2,4,2,5,3,5,8,3,5,96,943,0
935,SPR,2014-10-11 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
935,SPR,2014-10-11 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
935,SPR,2014-10-11 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
935,SPR,2014-10-11 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
935,SPR,2014-10-11 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
935,SPR,2014-10-11 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
936,SP2,2014-10-11 00:00:00,1,16,25,16,16,9,12,17,11,13,7,2,12,3,7,7,11,7,11,10,9,14,25,40,64,36,49,83,68,40,58,43,71,69,69,100,112,105,123,112,115,102,103,107,114,120,125,125,125,130,154,139,129,111,133,118,151,119,102,112,112,97,88,100,104,117,98,92,114,91,107,91,119,95,100,94,96,87,72,72,65,69,66,63,57,67,45,38,40,53,40,41,35,28,36,28,32,96,6685,0
936,SP2,2014-10-11 00:00:00,2,21,20,20,32,26,19,22,30,16,11,11,17,11,12,11,8,12,9,17,16,21,31,53,40,48,46,72,59,41,66,59,87,89,84,82,107,108,110,116,115,104,103,96,130,123,139,135,132,123,151,142,129,133,134,129,120,111,107,116,110,99,107,104,92,76,109,93,109,107,116,95,119,107,108,96,92,83,69,71,65,72,63,71,59,66,50,58,55,44,51,44,46,47,44,42,35,96,7006,0
936,SP2,2014-10-11 00:00:00,3,10,13,7,7,7,13,15,14,1,7,4,6,4,4,3,4,4,3,6,3,4,4,12,25,18,21,34,30,19,23,35,45,47,44,61,66,60,68,79,75,74,73,72,97,89,105,71,101,102,109,109,100,87,102,90,82,81,84,83,74,71,84,77,77,71,74,63,70,66,72,56,87,56,63,47,48,51,43,37,30,30,30,35,28,25,28,21,22,14,22,19,19,16,10,14,11,96,4277,0
936,SP2,2014-10-11 00:00:00,4,4,2,0,4,3,2,2,16,2,0,0,1,0,0,0,0,2,1,1,1,0,4,2,8,2,4,3,1,9,4,1,5,10,9,12,14,13,15,16,25,10,19,12,16,19,21,23,18,9,19,19,24,23,17,18,16,19,12,14,8,18,9,13,22,22,21,9,11,12,12,9,13,13,8,11,10,4,8,15,5,6,5,4,4,5,5,4,7,3,5,2,2,5,2,1,1,96,840,0
936,SP2,2014-10-11 00:00:00,5,32,36,24,29,18,19,10,12,17,18,13,16,14,11,18,10,13,10,13,11,12,15,12,13,10,19,21,29,27,24,28,38,40,40,59,58,57,53,65,72,68,79,75,75,73,88,81,88,107,115,110,103,91,114,87,94,106,107,99,98,91,110,107,123,117,105,101,96,99,115,100,109,87,91,81,65,67,63,59,55,52,43,38,51,36,54,47,45,56,40,39,44,36,39,45,28,96,5428,0
936,SP2,2014-10-11 00:00:00,6,35,42,39,37,29,23,16,16,18,14,17,17,17,15,16,13,17,13,17,13,18,21,22,21,26,31,35,40,40,37,50,55,58,60,62,68,79,76,79,74,97,91,91,87,92,105,113,108,141,123,122,113,128,130,109,120,100,122,112,111,115,120,134,122,121,124,115,104,126,132,107,135,107,111,83,72,81,63,54,66,56,55,50,56,48,54,49,39,54,53,50,41,50,43,46,43,96,6470,0
936,SP2,2014-10-11 00:00:00,7,34,31,26,19,19,23,12,14,16,7,9,10,6,11,9,6,11,7,8,11,11,11,17,18,16,31,35,32,44,36,46,64,58,62,73,63,79,79,98,93,97,100,99,112,119,141,106,118,159,142,159,134,138,161,116,134,132,146,140,128,122,146,140,149,137,115,132,124,144,140,117,135,114,118,96,87,100,61,47,64,50,63,46,38,42,56,50,46,54,52,43,44,43,36,39,34,96,6860,0
936,SP2,2014-10-11 00:00:00,8,1,2,2,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,3,1,2,4,3,5,2,2,3,3,1,2,3,5,0,3,0,3,0,2,4,2,4,1,3,6,1,3,4,3,2,5,4,2,2,5,5,2,1,0,2,3,2,1,1,4,1,1,2,0,0,3,1,2,1,0,1,4,1,1,96,154,0
936,SP2,2014-10-11 00:00:00,9,1,0,1,1,3,0,2,1,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,1,3,3,4,3,3,4,1,3,5,7,9,10,13,10,13,8,24,17,17,16,14,19,19,16,12,11,17,20,17,19,19,21,18,12,17,17,20,23,15,11,12,16,14,13,16,9,11,13,330,13,8,9,17,5,4,6,6,4,11,3,1,4,5,5,4,3,7,2,1,2,3,96,1085,0
936,SP2,2014-10-11 00:00:00,10,8,9,2,6,4,4,4,6,3,2,3,2,2,2,2,5,1,4,7,1,10,6,8,10,8,13,10,14,8,13,17,14,15,27,30,38,38,39,37,46,37,45,50,56,44,44,56,58,52,54,53,60,43,55,67,52,58,24,42,47,61,23,23,4,45,45,52,57,50,54,50,52,37,39,34,35,36,36,28,31,35,27,20,16,25,18,26,12,16,17,7,12,8,13,10,6,96,2535,0
936,SP2,2014-10-11 00:00:00,11,3,3,5,4,4,3,3,0,0,3,0,2,1,0,1,1,1,3,1,0,4,4,3,3,5,8,8,6,0,6,11,11,9,17,23,24,30,23,24,27,31,37,41,43,38,37,41,40,42,48,48,58,36,42,52,43,47,42,33,36,42,23,28,29,31,34,42,45,39,29,35,34,26,28,35,31,30,27,15,17,17,22,15,9,12,9,8,6,12,4,7,4,6,3,9,1,96,1883,0
936,SP2,2014-10-11 00:00:00,12,1,1,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,2,2,0,1,0,0,2,1,1,5,5,2,0,3,4,4,2,6,4,3,4,4,4,1,3,1,5,1,6,1,3,1,5,5,5,3,3,0,4,2,3,2,1,5,3,2,3,0,1,3,2,1,1,2,2,0,3,0,1,3,0,1,3,0,2,1,0,0,96,168,0
936,SP2,2014-10-11 00:00:00,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,1,0,2,2,7,5,7,3,4,7,4,4,4,7,5,7,3,8,6,1,8,7,5,5,4,5,5,2,3,1,2,5,10,5,5,4,6,5,2,3,3,4,7,6,6,2,8,3,3,1,3,0,0,0,2,0,2,1,2,0,0,1,1,4,1,1,96,249,0
936,SP2,2014-10-11 00:00:00,14,0,3,1,0,2,1,1,0,1,0,0,2,0,1,0,0,0,0,0,1,2,2,0,1,1,0,0,4,1,3,4,4,2,4,3,6,1,9,5,6,5,9,4,9,4,10,8,12,11,12,11,6,14,2,5,7,11,8,12,3,9,8,11,6,5,5,7,7,13,5,3,11,4,3,4,4,2,7,6,7,4,5,4,4,3,6,0,1,4,2,4,2,1,0,1,2,96,404,0
936,SP2,2014-10-11 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
936,SP2,2014-10-11 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
936,SP2,2014-10-11 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
936,SP2,2014-10-11 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
936,SP2,2014-10-11 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
936,SP2,2014-10-11 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
936,SP2,2014-10-11 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
936,SP2,2014-10-11 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
