NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
131,BBN,2014-10-18 00:00:00,12,3,1,2,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,1,1,0,2,0,4,4,2,3,3,4,5,4,9,8,12,7,15,7,12,7,4,13,16,14,13,11,10,7,7,11,13,16,6,6,8,5,7,11,7,5,1,10,9,7,7,3,12,13,15,5,8,9,4,6,6,3,1,5,5,4,4,2,2,5,4,5,2,6,0,6,96,485,0
131,BBN,2014-10-18 00:00:00,13,6,6,5,3,1,3,2,2,2,0,1,3,0,1,0,1,0,1,0,1,0,0,4,4,0,2,7,12,2,14,24,25,14,35,26,41,35,32,26,38,36,37,29,48,31,29,52,37,26,42,37,30,28,32,48,34,28,31,27,24,24,20,19,15,23,35,25,25,38,36,30,27,32,22,29,23,23,27,16,22,14,14,9,16,10,11,13,10,9,10,11,7,13,15,11,17,96,1766,0
131,BBN,2014-10-18 00:00:00,14,2,3,2,1,0,0,0,2,1,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,2,2,6,3,3,4,10,8,14,17,14,16,21,16,15,20,25,15,11,24,24,17,27,11,28,19,16,14,18,12,20,17,16,18,11,11,14,14,14,16,12,10,16,16,14,22,16,19,10,23,16,23,17,16,9,9,6,5,3,9,6,8,4,7,1,10,4,3,5,11,7,8,96,945,0
131,BBN,2014-10-18 00:00:00,15,7,4,1,5,3,3,1,0,3,2,2,0,0,0,1,1,0,1,1,1,0,1,3,2,2,2,4,4,2,4,3,6,7,6,7,13,15,8,12,20,10,14,20,16,22,12,17,23,15,8,11,21,20,19,20,13,13,33,20,24,13,17,11,16,16,9,9,10,21,20,13,7,15,19,15,12,6,12,9,7,7,3,9,11,7,5,4,3,4,7,12,3,5,9,7,14,96,875,0
131,BBN,2014-10-18 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
131,BBN,2014-10-18 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
131,BBN,2014-10-18 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
131,BBN,2014-10-18 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
131,BBN,2014-10-18 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
131,BBN,2014-10-18 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
131,BBN,2014-10-18 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
131,BBN,2014-10-18 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
131,BBN,2014-10-18 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
133,CRN,2014-10-18 00:00:00,1,20,17,16,15,10,11,6,3,7,2,2,3,3,5,0,1,2,5,1,6,2,2,5,5,5,11,8,19,12,16,27,37,31,44,43,55,52,68,69,88,90,90,87,96,98,93,105,83,109,85,107,103,95,94,78,100,96,77,89,110,101,100,92,105,105,118,87,116,105,133,86,99,104,110,84,83,79,68,69,60,51,61,50,43,49,47,44,32,49,49,40,43,44,65,52,34,96,5276,0
133,CRN,2014-10-18 00:00:00,2,45,42,45,41,24,27,25,20,19,18,13,13,12,16,8,7,9,17,11,17,15,14,22,28,32,40,52,44,62,61,87,94,72,94,94,96,101,121,121,135,167,146,157,143,159,173,150,150,155,155,166,180,171,168,152,185,170,161,161,169,182,160,144,163,167,169,146,158,172,169,157,140,155,117,102,107,95,94,87,88,80,83,76,57,74,85,57,78,70,91,77,78,69,90,72,75,96,9036,0
133,CRN,2014-10-18 00:00:00,3,33,33,27,24,22,10,10,6,11,7,6,6,3,0,3,6,2,5,0,9,4,4,9,8,11,19,28,29,32,35,55,72,60,83,96,100,101,129,124,143,151,172,163,196,202,220,221,192,236,194,226,236,236,231,204,224,203,191,170,226,210,189,175,203,187,192,164,173,170,185,154,146,143,126,99,96,100,84,62,72,60,64,61,49,58,52,45,47,51,59,53,63,55,64,60,47,96,9277,0
133,CRN,2014-10-18 00:00:00,4,4,2,0,1,1,0,4,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,4,4,2,3,3,2,2,6,3,5,5,6,12,19,16,13,13,30,26,27,28,31,36,31,28,18,39,30,26,29,27,27,35,25,36,28,24,26,32,36,22,24,32,27,31,20,28,17,12,10,17,7,8,5,3,3,1,3,7,2,5,2,3,4,4,5,2,8,1,3,3,0,1,1,96,1132,0
133,CRN,2014-10-18 00:00:00,5,7,4,7,5,1,6,2,3,1,1,1,2,0,1,0,3,3,1,3,1,8,14,20,18,30,36,50,34,43,36,69,52,75,94,86,86,90,84,93,88,127,111,94,85,96,116,117,123,109,106,103,99,77,114,108,68,79,80,80,88,83,78,73,81,94,76,98,82,93,99,91,110,90,81,103,67,63,63,64,54,41,37,29,41,31,28,31,27,30,28,34,36,31,17,30,18,96,5270,0
133,CRN,2014-10-18 00:00:00,6,15,19,14,11,10,19,9,13,16,9,12,5,5,10,15,9,11,19,12,19,23,42,38,51,62,84,77,69,75,79,108,110,128,130,137,161,142,136,161,147,179,150,158,170,179,206,176,178,156,152,152,165,127,170,130,135,150,149,145,154,139,132,129,143,160,141,185,140,150,163,164,184,161,142,148,102,109,91,96,70,76,67,61,74,64,62,62,52,55,63,69,60,56,71,61,52,96,9147,0
133,CRN,2014-10-18 00:00:00,7,17,9,6,11,7,11,4,3,3,3,0,0,3,3,2,3,7,11,5,15,11,24,27,40,56,80,70,66,72,86,106,105,144,133,156,157,166,148,174,155,199,197,152,185,193,200,161,198,162,157,151,172,155,178,148,168,161,155,146,151,141,157,131,142,168,150,144,164,174,156,153,178,146,130,166,127,95,101,88,71,65,64,46,51,49,53,55,49,45,57,53,43,42,49,47,43,96,9081,0
133,CRN,2014-10-18 00:00:00,8,10,6,7,2,2,5,4,1,3,3,2,0,2,0,0,0,1,1,1,5,2,3,6,4,6,11,3,17,14,12,17,26,30,37,28,51,42,35,52,47,46,48,47,46,42,50,61,74,46,71,59,49,39,55,52,52,47,45,45,50,49,58,55,49,52,47,33,55,43,54,40,59,53,47,53,46,33,35,40,31,38,30,34,24,21,23,18,14,25,24,27,17,17,15,11,10,96,2802,0
133,CRN,2014-10-18 00:00:00,9,7,9,8,3,3,2,5,1,5,2,1,2,2,2,2,0,1,3,3,2,5,2,1,4,4,12,6,14,18,22,23,32,29,24,21,36,27,40,40,51,50,67,57,57,59,63,77,56,60,90,60,54,60,52,39,55,51,43,42,47,50,46,43,35,45,50,32,36,43,52,58,45,52,49,49,30,36,34,27,29,22,18,20,14,14,17,10,16,11,17,22,14,8,15,11,11,96,2694,0
133,CRN,2014-10-18 00:00:00,10,3,6,3,2,2,1,4,0,2,0,2,0,0,1,1,1,2,0,1,0,0,0,0,2,1,4,6,8,7,8,16,9,8,9,8,18,16,17,17,24,26,23,22,24,17,21,23,20,15,32,30,17,23,18,21,16,20,22,14,19,19,21,20,20,26,20,16,13,15,21,18,16,25,24,23,19,18,18,17,13,9,9,10,14,8,11,9,5,10,16,16,8,11,9,6,6,96,1171,0
133,CRN,2014-10-18 00:00:00,11,5,4,5,2,3,0,2,3,1,1,4,1,0,1,0,1,0,0,7,1,1,1,3,2,7,7,8,21,7,13,22,26,35,33,39,49,44,49,48,55,48,46,52,57,60,44,62,58,60,64,44,52,44,55,49,33,37,40,42,35,34,34,29,31,35,41,36,41,40,36,40,38,39,40,44,43,34,29,25,32,25,17,17,18,8,14,16,17,17,18,19,20,15,11,19,13,96,2478,0
133,CRN,2014-10-18 00:00:00,12,2,4,3,6,1,2,0,1,1,1,0,2,0,1,2,0,0,1,4,1,3,0,3,0,5,0,1,9,1,4,12,16,10,20,23,28,17,13,19,24,21,16,23,22,23,18,14,15,16,19,14,16,14,16,18,13,17,18,18,14,16,11,5,8,13,9,15,14,12,15,9,16,17,23,21,12,20,20,6,11,14,8,11,9,6,8,9,9,10,7,13,10,5,3,7,9,96,996,0
133,CRN,2014-10-18 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
133,CRN,2014-10-18 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
133,CRN,2014-10-18 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
133,CRN,2014-10-18 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
133,CRN,2014-10-18 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
133,CRN,2014-10-18 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
133,CRN,2014-10-18 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
133,CRN,2014-10-18 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
133,CRN,2014-10-18 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
133,CRN,2014-10-18 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
133,CRN,2014-10-18 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
133,CRN,2014-10-18 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
134,CRN,2014-10-18 00:00:00,1,12,6,11,6,0,6,6,3,4,1,0,1,3,0,1,1,4,2,1,1,7,16,17,26,32,42,55,53,44,44,69,71,86,102,89,109,101,96,109,117,132,117,114,113,104,138,139,139,131,113,127,132,84,127,109,88,100,92,105,110,98,89,77,97,119,92,115,92,103,123,120,109,102,99,119,85,80,73,69,63,58,50,37,33,34,36,35,33,39,29,38,34,26,28,28,16,96,6146,0
134,CRN,2014-10-18 00:00:00,2,16,19,14,7,11,19,9,7,15,8,12,4,5,10,10,11,8,17,12,25,22,43,39,44,65,76,82,60,76,79,98,98,117,116,126,147,132,118,136,143,151,137,139,152,157,174,164,153,146,141,149,135,120,161,127,131,135,121,134,145,126,128,129,131,138,138,142,122,143,162,159,168,147,136,131,96,102,82,83,63,71,60,62,59,57,61,61,50,51,60,64,55,53,66,62,52,96,8398,0
134,CRN,2014-10-18 00:00:00,3,24,14,12,9,7,14,9,3,6,3,1,0,5,3,2,3,7,9,5,13,12,25,27,37,54,63,63,62,62,80,90,108,132,135,137,167,170,132,187,172,194,187,157,174,176,196,171,190,170,163,156,180,158,186,151,167,172,156,152,153,158,176,157,155,179,168,169,176,183,174,181,187,169,154,178,123,105,101,102,84,83,71,58,57,48,59,61,59,55,77,73,52,52,53,53,43,96,9506,0
134,CRN,2014-10-18 00:00:00,4,6,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,8,6,7,6,12,9,7,6,11,15,11,13,10,22,14,13,7,14,14,12,13,12,14,12,13,9,12,2,13,14,11,14,15,14,13,9,10,12,11,2,9,4,6,4,12,8,7,6,9,4,8,5,6,5,5,3,6,5,5,4,4,3,1,5,2,96,598,0
134,CRN,2014-10-18 00:00:00,5,23,25,25,24,15,15,10,7,8,5,2,1,6,4,0,1,2,3,2,6,5,2,7,8,11,18,20,32,28,32,44,56,39,65,65,70,79,94,94,118,123,118,122,137,124,136,138,116,134,146,144,159,156,145,140,142,144,124,133,150,143,135,112,145,149,135,121,132,141,152,108,130,146,122,93,94,90,88,104,79,74,72,60,52,58,62,64,41,61,62,55,55,61,77,58,37,96,7170,0
134,CRN,2014-10-18 00:00:00,6,43,46,45,39,26,26,26,16,20,17,14,12,10,16,9,10,10,16,13,15,11,12,16,28,26,40,46,42,50,58,80,84,82,98,92,100,102,112,135,129,154,146,149,149,154,170,156,158,166,145,180,190,172,176,151,166,168,144,162,173,163,161,161,163,167,155,150,151,149,175,149,159,146,132,112,110,110,81,80,84,78,86,76,66,67,76,59,68,81,87,94,78,69,82,75,70,96,8971,0
134,CRN,2014-10-18 00:00:00,7,32,29,24,22,18,11,9,6,12,9,6,6,2,0,4,4,2,5,0,7,4,4,8,8,9,18,29,31,35,36,58,71,52,82,91,101,93,131,117,133,143,165,147,181,176,176,190,164,187,168,192,202,201,193,174,189,194,173,160,193,200,166,154,183,180,184,156,161,155,169,148,151,138,122,90,97,96,75,60,76,54,65,58,45,57,55,45,56,60,66,60,60,56,69,53,46,96,8553,0
134,CRN,2014-10-18 00:00:00,8,0,1,2,4,3,0,3,4,3,2,2,2,0,1,0,1,0,0,2,3,0,1,3,4,2,2,2,6,1,6,5,11,16,8,14,16,20,18,11,21,24,25,20,26,38,44,30,29,33,30,24,27,35,24,30,28,24,24,23,31,24,22,20,26,26,24,21,23,39,23,35,26,19,30,29,19,26,20,14,19,16,16,12,19,14,10,10,8,1,7,5,4,3,4,4,3,96,1390,0
134,CRN,2014-10-18 00:00:00,9,4,2,6,1,2,1,2,1,0,3,2,0,3,0,0,1,1,0,1,1,0,1,2,2,4,3,2,5,8,10,16,20,27,18,18,23,33,26,27,28,31,35,46,45,35,39,53,57,38,56,54,49,46,36,36,39,43,37,34,38,30,39,36,41,40,45,36,45,41,31,44,41,38,43,43,34,45,32,31,21,22,29,19,19,13,11,14,17,14,13,15,11,7,11,5,9,96,2136,0
134,CRN,2014-10-18 00:00:00,10,3,5,9,3,2,3,3,2,2,1,2,0,1,2,0,2,1,3,1,2,4,4,10,8,11,16,12,18,22,19,40,40,50,51,59,62,38,46,54,54,66,57,74,54,52,51,51,74,52,52,56,47,51,57,52,54,48,52,39,42,45,47,36,39,35,42,55,49,36,38,43,44,42,41,38,42,37,32,32,30,28,22,14,25,18,21,14,23,12,12,11,16,18,9,13,8,96,2813,0
134,CRN,2014-10-18 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
134,CRN,2014-10-18 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
134,CRN,2014-10-18 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
134,CRN,2014-10-18 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
134,CRN,2014-10-18 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
134,CRN,2014-10-18 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
134,CRN,2014-10-18 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
134,CRN,2014-10-18 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
134,CRN,2014-10-18 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
134,CRN,2014-10-18 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
134,CRN,2014-10-18 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
134,CRN,2014-10-18 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
134,CRN,2014-10-18 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
134,CRN,2014-10-18 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
136,CRN,2014-10-18 00:00:00,1,8,7,5,4,0,5,4,1,1,1,0,3,0,0,1,0,3,3,1,3,5,12,23,17,32,34,43,40,42,40,52,62,66,68,66,73,87,79,71,72,98,79,77,101,76,99,92,97,88,87,103,95,84,94,71,83,81,63,82,87,76,69,79,81,86,83,90,80,98,111,104,101,103,83,97,63,53,58,45,39,36,30,24,26,22,24,19,26,28,27,23,20,23,20,25,17,96,4760,0
