NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
637,CRN,2014-10-23 00:00:00,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,5,4,0,3,5,5,5,3,8,6,6,6,4,4,5,4,7,4,5,7,3,8,7,6,4,7,5,8,3,6,10,6,5,4,7,5,3,6,7,8,6,4,6,10,12,9,9,4,6,1,7,6,5,1,2,5,2,2,2,2,3,2,1,3,0,0,0,0,1,1,96,335,0
637,CRN,2014-10-23 00:00:00,5,24,16,12,11,11,7,8,6,4,6,6,8,5,8,9,7,4,6,7,9,7,8,17,33,27,35,54,81,65,57,91,93,108,104,115,118,115,110,95,106,94,80,109,97,102,105,98,117,108,106,128,106,108,122,118,126,115,119,140,150,146,209,183,219,252,244,228,241,266,270,262,210,213,194,168,156,119,143,112,90,103,101,110,118,101,83,89,79,73,78,69,44,45,28,37,23,96,8967,0
637,CRN,2014-10-23 00:00:00,6,10,11,2,5,7,2,1,0,2,2,1,1,3,2,2,1,2,4,3,3,3,4,16,23,19,31,48,66,62,55,79,99,109,105,114,117,95,91,77,79,80,81,89,84,76,81,87,92,92,98,106,107,109,115,102,109,108,111,126,130,138,187,163,192,226,218,185,196,204,198,206,170,186,141,126,135,115,93,79,83,64,70,76,69,62,66,64,55,45,44,39,25,26,17,13,11,96,7326,0
637,CRN,2014-10-23 00:00:00,7,0,0,0,1,1,0,0,2,0,0,0,0,2,1,0,1,0,0,2,2,0,3,1,7,8,5,2,8,6,6,9,16,13,25,26,27,34,31,33,39,31,29,41,29,38,31,26,37,33,48,37,37,31,30,32,34,28,29,39,33,35,36,43,49,51,48,47,38,48,46,43,37,40,47,44,41,34,38,28,26,31,24,11,12,7,14,8,6,9,2,3,2,2,1,3,1,96,1939,0
637,CRN,2014-10-23 00:00:00,8,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,0,1,5,8,5,12,12,8,12,19,18,20,21,20,22,27,26,22,18,25,32,13,25,27,21,28,28,22,18,16,14,21,28,16,25,19,19,29,20,23,17,23,28,25,33,32,12,20,17,15,15,10,7,17,12,4,7,5,8,3,5,8,12,3,6,1,1,0,1,0,96,1103,0
637,CRN,2014-10-23 00:00:00,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,3,7,11,8,9,14,14,12,14,19,29,24,31,29,25,37,41,34,34,33,55,33,62,38,47,34,47,22,38,38,51,30,31,36,43,44,30,37,56,59,53,61,59,85,56,79,47,61,52,50,48,47,29,27,29,19,15,23,11,21,7,16,12,7,6,3,4,0,0,0,96,2193,0
637,CRN,2014-10-23 00:00:00,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,4,2,1,2,1,1,2,1,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,96,39,0
637,CRN,2014-10-23 00:00:00,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,3,0,0,4,4,1,0,4,0,4,0,7,1,5,4,4,4,3,3,6,0,3,4,2,0,4,0,4,1,5,0,5,3,0,1,3,2,2,2,3,4,1,3,1,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,130,0
637,CRN,2014-10-23 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
637,CRN,2014-10-23 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
637,CRN,2014-10-23 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
637,CRN,2014-10-23 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
637,CRN,2014-10-23 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
637,CRN,2014-10-23 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
637,CRN,2014-10-23 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
637,CRN,2014-10-23 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
637,CRN,2014-10-23 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
637,CRN,2014-10-23 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
637,CRN,2014-10-23 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
637,CRN,2014-10-23 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
637,CRN,2014-10-23 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
638,CRN,2014-10-23 00:00:00,1,11,7,8,5,4,4,4,4,2,3,2,3,5,4,1,6,10,12,21,24,31,43,64,88,108,117,162,149,140,166,180,197,174,193,196,186,151,119,123,126,118,103,129,91,110,106,89,95,98,110,107,102,111,110,102,96,92,105,102,102,116,111,123,135,127,105,119,110,141,128,106,115,104,114,91,98,71,76,66,74,73,44,51,49,42,42,36,32,29,23,21,16,16,14,11,12,96,7572,0
638,CRN,2014-10-23 00:00:00,2,5,2,5,3,2,2,1,1,1,2,1,2,6,1,0,2,2,3,3,8,18,16,39,71,78,87,121,129,122,133,126,182,161,165,177,155,125,103,103,97,93,78,90,60,90,80,75,79,73,85,86,74,78,66,78,83,77,77,78,99,100,112,138,115,119,96,119,115,121,114,115,90,87,105,71,67,62,62,52,45,36,45,34,25,39,27,29,24,24,15,20,16,8,12,13,3,96,6134,0
638,CRN,2014-10-23 00:00:00,3,19,9,7,8,7,2,4,2,5,2,2,6,5,7,4,7,3,4,6,6,6,11,14,20,21,29,36,64,57,56,68,75,69,70,81,100,79,82,93,86,80,72,88,91,82,85,79,88,91,95,98,92,95,100,92,102,94,98,114,114,109,164,170,189,178,204,184,205,211,222,221,167,151,148,122,107,120,93,99,69,75,73,77,76,65,58,66,65,46,46,53,28,38,22,13,20,96,7036,0
638,CRN,2014-10-23 00:00:00,4,13,11,2,3,3,1,1,0,3,1,1,3,1,2,1,4,0,6,4,4,1,3,15,29,25,29,54,74,67,71,74,89,83,99,95,110,102,65,95,88,98,68,99,90,90,91,89,93,99,92,87,93,100,89,107,110,104,95,137,126,132,188,194,210,211,254,201,207,241,216,232,213,170,154,115,108,119,85,95,74,77,75,62,79,55,64,63,52,45,36,34,36,27,12,9,13,96,7447,0
638,CRN,2014-10-23 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
638,CRN,2014-10-23 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
638,CRN,2014-10-23 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
638,CRN,2014-10-23 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
638,CRN,2014-10-23 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
638,CRN,2014-10-23 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
638,CRN,2014-10-23 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
638,CRN,2014-10-23 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
638,CRN,2014-10-23 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
638,CRN,2014-10-23 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
638,CRN,2014-10-23 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
638,CRN,2014-10-23 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
638,CRN,2014-10-23 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
638,CRN,2014-10-23 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
638,CRN,2014-10-23 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
638,CRN,2014-10-23 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
638,CRN,2014-10-23 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
638,CRN,2014-10-23 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
638,CRN,2014-10-23 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
638,CRN,2014-10-23 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
639,CRN,2014-10-23 00:00:00,1,8,2,2,1,4,3,2,3,0,3,2,2,4,4,2,3,4,8,14,16,20,28,38,62,82,67,96,103,78,101,103,110,102,110,117,122,95,79,77,86,69,66,69,66,62,75,52,61,64,65,61,61,61,71,59,56,73,69,50,61,71,64,72,92,70,72,61,67,92,75,80,72,59,71,55,63,45,45,39,43,37,30,31,28,30,27,26,20,28,16,14,12,11,13,8,4,96,4677,0
639,CRN,2014-10-23 00:00:00,2,4,5,3,1,1,4,0,1,2,1,1,4,3,0,0,2,2,2,4,7,13,17,28,58,78,63,110,106,93,107,107,134,123,123,127,133,100,83,87,85,80,60,69,52,71,64,57,57,53,61,59,68,49,73,64,64,65,64,49,77,65,82,88,101,78,66,89,78,74,74,84,67,62,60,53,54,51,47,49,36,36,34,32,30,40,26,21,17,25,13,17,11,8,8,3,3,96,4760,0
639,CRN,2014-10-23 00:00:00,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,3,2,3,0,5,3,7,0,5,5,6,16,17,10,7,11,7,15,15,14,13,13,4,11,10,13,10,11,7,7,8,8,13,9,17,17,14,8,14,14,29,12,9,16,21,17,15,8,11,7,8,5,9,9,7,4,5,5,3,2,2,2,1,3,0,0,2,0,2,2,0,96,598,0
639,CRN,2014-10-23 00:00:00,4,8,1,1,1,1,0,1,0,0,1,1,1,1,3,2,2,0,0,1,0,1,3,3,6,5,2,7,12,21,13,17,33,24,31,34,37,22,31,33,25,28,24,30,26,35,27,34,36,29,33,36,28,27,34,28,33,28,26,42,41,57,59,72,72,80,86,70,65,101,83,95,53,65,46,44,35,34,37,32,26,21,27,24,18,20,24,18,18,14,15,11,8,9,4,1,4,96,2458,0
639,CRN,2014-10-23 00:00:00,5,12,7,4,4,5,1,4,1,4,1,1,3,5,5,1,5,3,4,4,4,0,10,11,11,15,17,25,33,27,18,33,41,38,44,50,54,24,35,44,41,49,36,46,48,47,43,34,43,40,47,34,40,41,51,40,49,36,34,62,58,70,94,103,94,112,110,137,112,135,120,135,99,92,67,58,64,65,57,54,39,39,50,42,50,37,40,50,33,28,34,34,17,25,15,10,13,96,3861,0
639,CRN,2014-10-23 00:00:00,6,7,8,6,1,4,0,1,0,1,0,1,2,2,0,0,5,0,5,2,2,1,5,7,17,14,13,28,28,33,26,43,52,35,61,65,59,57,69,70,69,62,60,73,89,71,61,75,71,79,76,67,64,87,80,81,83,83,81,100,93,91,102,127,129,143,145,155,135,156,129,160,115,119,103,85,90,69,75,59,57,55,50,49,45,47,43,36,38,33,16,20,24,16,8,5,8,96,5072,0
639,CRN,2014-10-23 00:00:00,7,1,4,0,1,0,0,1,0,3,0,0,1,0,0,2,3,2,4,4,2,4,2,8,17,13,22,39,54,40,49,37,48,49,48,35,47,34,30,28,28,24,25,27,27,34,26,24,38,25,28,34,44,28,27,35,25,32,26,39,33,43,46,56,50,39,38,37,32,48,46,45,40,42,29,21,24,18,22,18,22,16,17,13,17,8,18,10,11,11,13,8,7,7,5,8,3,96,2149,0
639,CRN,2014-10-23 00:00:00,8,4,4,2,3,1,2,1,0,1,1,0,3,1,1,0,1,3,4,6,2,10,5,14,13,15,17,35,31,36,46,32,61,44,37,59,45,34,36,42,35,44,40,33,36,34,35,27,33,45,47,44,30,45,32,43,44,33,41,54,58,54,79,114,86,93,90,105,99,127,88,68,78,86,58,36,45,36,26,28,33,23,28,20,19,16,13,20,13,5,5,8,6,7,3,15,7,96,3122,0
639,CRN,2014-10-23 00:00:00,9,4,2,3,1,4,2,2,0,0,2,0,3,1,0,1,4,1,5,6,2,7,3,4,4,6,13,12,20,12,23,17,24,30,23,35,30,26,30,32,32,32,29,40,33,27,34,26,44,35,35,43,31,44,44,36,42,40,45,43,47,59,69,65,86,82,97,92,91,83,92,83,59,79,43,45,43,31,34,31,29,37,30,21,17,21,22,16,18,19,9,13,7,14,3,22,4,96,2742,0
639,CRN,2014-10-23 00:00:00,10,1,0,1,1,0,0,1,1,0,0,0,1,0,2,1,0,1,1,0,2,2,3,7,8,9,14,22,27,19,21,26,35,28,33,29,29,18,18,18,17,10,17,13,17,25,7,12,10,13,11,12,12,10,9,15,14,9,15,12,19,15,8,22,14,13,20,14,13,21,22,16,11,10,12,6,9,16,9,8,11,9,6,8,5,3,2,3,4,3,4,0,0,1,0,2,0,96,978,0
639,CRN,2014-10-23 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
639,CRN,2014-10-23 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
639,CRN,2014-10-23 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
639,CRN,2014-10-23 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
639,CRN,2014-10-23 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
639,CRN,2014-10-23 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
639,CRN,2014-10-23 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
