NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
781,WV2,2014-10-16 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
781,WV2,2014-10-16 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
781,WV2,2014-10-16 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
781,WV2,2014-10-16 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
781,WV2,2014-10-16 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
781,WV2,2014-10-16 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
781,WV2,2014-10-16 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
781,WV2,2014-10-16 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
781,WV2,2014-10-16 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
781,WV2,2014-10-16 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
781,WV2,2014-10-16 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
781,WV2,2014-10-16 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
782,WV2,2014-10-16 00:00:00,1,5,2,2,2,0,3,3,0,1,1,0,0,0,0,0,1,1,1,0,1,1,2,3,1,5,3,11,21,16,11,8,11,15,12,12,10,12,14,7,10,9,14,4,6,13,8,12,8,9,8,12,14,5,12,17,9,14,10,16,15,16,28,21,23,23,25,33,25,24,31,18,29,32,20,22,20,14,16,8,11,6,14,11,7,9,11,16,7,7,9,14,5,6,4,5,0,96,993,0
782,WV2,2014-10-16 00:00:00,2,22,13,11,6,8,19,11,8,12,8,5,10,14,10,9,13,17,20,31,40,47,91,133,133,128,179,220,179,191,158,192,180,182,171,187,183,149,151,132,143,123,144,137,115,126,124,137,125,141,137,139,132,127,149,135,152,144,155,178,185,156,211,210,220,210,218,204,246,222,231,250,245,198,161,157,150,115,117,97,118,91,100,62,69,75,88,98,84,72,60,56,37,40,32,41,30,96,10992,0
782,WV2,2014-10-16 00:00:00,3,15,20,11,10,1,16,5,6,8,5,8,4,7,7,10,13,9,16,24,29,38,83,135,150,130,180,228,191,190,202,197,203,205,209,201,220,194,202,170,200,170,165,161,176,176,190,174,172,198,201,202,193,180,188,183,181,187,213,222,224,184,221,219,246,228,216,222,267,244,256,246,247,226,181,172,173,140,150,139,114,104,118,96,83,106,99,106,91,72,64,64,47,32,34,32,25,96,12772,0
782,WV2,2014-10-16 00:00:00,4,1,4,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,4,1,1,2,2,7,4,3,4,5,7,11,8,11,12,18,12,6,10,4,11,3,5,6,3,10,5,9,6,6,7,7,8,11,10,12,7,4,6,7,17,16,17,10,11,14,8,8,13,8,12,8,13,11,12,11,14,10,12,10,5,13,8,11,8,8,6,4,13,6,7,5,1,1,5,2,4,96,628,0
782,WV2,2014-10-16 00:00:00,5,3,2,0,1,0,1,3,0,0,1,0,0,0,1,1,0,0,1,1,0,1,5,2,5,4,6,9,8,8,8,12,18,21,14,22,26,18,18,11,19,15,14,12,14,8,14,20,17,12,17,20,22,20,23,19,20,14,17,24,22,24,30,36,31,23,33,25,33,27,31,33,21,19,14,14,13,9,16,17,9,19,14,11,6,14,8,3,4,8,4,2,4,3,2,2,1,96,1157,0
782,WV2,2014-10-16 00:00:00,6,42,44,24,17,23,17,8,14,6,13,10,8,13,13,11,23,20,28,35,31,48,63,103,89,112,143,156,113,168,160,247,236,231,222,194,196,157,156,137,133,151,142,161,151,162,184,172,159,156,184,148,189,165,185,181,169,198,195,230,215,248,227,224,241,206,224,220,215,232,208,238,205,219,197,177,171,150,146,135,143,138,137,119,126,142,150,133,107,106,94,116,70,88,50,60,41,96,12664,0
782,WV2,2014-10-16 00:00:00,7,36,32,16,10,9,4,2,5,7,5,4,1,3,4,12,5,4,8,22,16,31,52,87,84,115,141,166,142,188,192,218,216,190,214,195,209,153,163,136,136,144,163,155,129,161,149,153,129,139,184,136,183,155,163,168,171,162,183,223,196,210,210,209,219,201,191,218,185,187,202,187,172,166,155,160,140,116,104,104,110,112,108,92,81,119,108,117,76,79,76,55,51,64,49,50,27,96,11189,0
782,WV2,2014-10-16 00:00:00,8,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,0,3,4,2,5,2,2,5,3,5,6,4,3,4,9,6,12,7,11,12,8,9,4,9,11,6,9,7,8,7,17,7,5,8,15,8,10,13,12,10,15,7,10,13,17,11,6,16,12,17,13,10,3,9,7,14,9,11,5,10,3,7,6,6,2,4,3,1,3,1,96,553,0
782,WV2,2014-10-16 00:00:00,9,1,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,2,6,4,8,6,10,9,16,19,18,30,56,39,42,35,18,17,4,13,9,13,12,13,14,17,7,11,9,5,8,14,8,13,19,13,12,14,18,8,9,30,15,18,13,10,13,14,12,16,13,24,19,15,21,11,18,8,23,9,7,11,7,6,11,9,7,4,8,3,2,1,0,0,2,3,96,993,0
782,WV2,2014-10-16 00:00:00,10,2,1,1,1,1,1,0,0,1,0,0,0,0,1,3,0,0,3,4,3,3,8,20,15,25,34,22,32,28,51,48,34,40,34,40,50,26,22,20,23,21,17,8,15,15,14,10,20,20,13,14,12,10,16,15,19,15,13,13,23,28,18,16,17,17,15,14,25,21,21,17,22,20,9,23,22,27,14,10,11,13,11,6,8,7,9,11,10,8,5,8,3,1,2,3,4,96,1376,0
782,WV2,2014-10-16 00:00:00,11,5,1,2,2,0,3,3,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,3,1,5,3,11,22,17,9,8,10,15,12,12,10,12,14,7,9,10,14,3,6,13,8,12,8,8,8,12,13,5,12,17,9,14,9,15,15,19,27,21,23,24,25,34,25,24,30,18,19,32,18,22,20,15,16,9,10,6,14,11,7,9,12,15,7,7,9,14,5,6,4,5,0,96,976,0
782,WV2,2014-10-16 00:00:00,12,3,2,0,1,0,1,3,0,0,1,0,0,0,1,1,0,0,1,0,0,1,7,2,5,4,6,10,7,8,8,14,17,22,13,24,27,19,16,12,17,14,14,9,14,8,14,18,15,10,19,19,22,18,23,16,19,13,15,23,21,22,29,36,31,21,32,27,32,28,29,34,21,18,17,12,13,8,16,16,10,18,14,13,6,13,8,3,4,8,4,2,4,3,1,2,1,96,1133,0
782,WV2,2014-10-16 00:00:00,13,4,1,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,1,2,0,2,2,4,2,7,9,17,18,19,12,12,14,14,13,14,6,11,13,7,13,9,13,6,7,7,5,11,9,6,11,13,13,5,15,15,8,12,8,10,13,18,26,23,28,21,26,36,28,21,33,19,32,28,22,15,18,11,14,10,8,5,15,12,8,11,7,12,9,5,7,11,4,7,3,4,1,96,978,0
782,WV2,2014-10-16 00:00:00,14,4,1,1,1,0,3,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,2,5,2,7,8,16,19,21,10,13,13,15,15,14,6,13,13,7,12,10,13,6,7,7,6,11,10,8,12,14,14,5,17,15,8,11,9,11,14,19,27,23,31,21,26,36,28,22,33,18,31,30,21,16,20,11,14,11,10,5,15,12,8,11,8,13,9,6,8,12,4,7,4,4,1,96,1011,0
782,WV2,2014-10-16 00:00:00,15,3,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,4,3,6,6,5,7,7,9,16,19,10,18,11,13,14,11,18,13,9,9,8,11,13,12,9,7,10,8,19,16,18,9,15,7,12,13,12,18,21,28,20,18,29,21,24,14,18,22,15,14,10,6,9,13,14,11,9,13,8,6,5,10,6,3,3,7,2,6,2,3,1,1,1,96,829,0
782,WV2,2014-10-16 00:00:00,16,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,4,3,5,6,6,7,5,11,16,21,11,20,14,15,14,10,17,15,9,10,9,10,14,13,10,8,10,11,16,16,19,9,13,10,12,13,13,19,21,28,20,20,30,27,21,15,20,21,17,13,10,7,11,13,15,12,10,13,8,6,6,10,6,4,3,7,2,5,2,3,1,1,1,96,864,0
782,WV2,2014-10-16 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
782,WV2,2014-10-16 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
782,WV2,2014-10-16 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
782,WV2,2014-10-16 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
782,WV2,2014-10-16 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
782,WV2,2014-10-16 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
782,WV2,2014-10-16 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
782,WV2,2014-10-16 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
783,WV2,2014-10-16 00:00:00,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,10,2,3,8,11,12,32,47,36,2,13,7,11,8,15,12,13,10,15,4,11,13,17,11,9,10,17,9,10,12,11,17,24,39,36,16,19,16,16,19,16,17,28,19,29,16,16,17,28,9,9,18,13,20,11,11,13,10,8,6,12,6,2,8,3,3,2,2,0,96,968,0
783,WV2,2014-10-16 00:00:00,2,12,7,10,5,7,9,12,5,6,5,2,1,7,4,3,5,10,7,20,16,26,42,81,68,71,85,124,117,109,133,135,121,149,129,136,146,117,124,98,91,83,110,125,112,110,113,114,140,104,130,132,114,118,99,132,138,128,123,136,177,136,169,157,168,184,159,165,179,179,188,176,178,158,144,141,129,89,127,96,91,98,96,102,104,136,117,94,72,75,56,52,42,41,28,30,27,96,8876,0
783,WV2,2014-10-16 00:00:00,3,11,12,3,3,3,3,2,5,3,3,1,2,3,5,1,3,3,7,10,7,14,26,48,42,48,73,130,95,91,107,98,103,119,117,119,136,95,107,83,85,82,96,94,91,86,89,87,90,106,108,112,93,117,96,113,106,119,138,126,160,125,175,130,162,174,156,162,164,168,170,159,176,140,134,127,110,108,92,84,75,72,75,91,94,115,86,54,55,48,32,29,35,18,16,18,12,96,7576,0
783,WV2,2014-10-16 00:00:00,4,1,2,2,2,0,0,2,0,0,2,0,1,2,1,1,0,0,0,0,1,2,3,2,2,2,6,4,12,5,8,7,14,14,8,18,29,28,25,21,23,23,20,28,23,20,24,26,42,23,25,17,30,39,31,19,43,30,20,28,26,36,29,38,46,48,36,41,37,36,54,33,44,29,38,25,27,21,15,10,14,12,13,6,13,4,6,6,7,5,4,4,4,3,1,0,1,96,1533,0
783,WV2,2014-10-16 00:00:00,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,4,8,12,12,17,23,19,44,39,35,45,30,22,23,31,12,14,10,22,10,21,13,18,16,25,19,19,18,26,13,14,11,24,10,27,21,20,34,28,29,23,34,26,25,32,29,24,22,22,22,17,17,24,19,11,11,5,11,8,6,4,5,2,2,3,3,5,5,2,1,0,96,1271,0
783,WV2,2014-10-16 00:00:00,6,12,22,11,5,6,11,3,5,4,5,2,2,5,3,5,9,6,16,13,13,26,43,48,53,74,79,80,74,84,92,120,130,131,148,157,154,141,144,118,149,129,140,134,131,138,140,153,148,152,155,158,141,135,135,105,135,135,150,144,138,129,138,147,179,159,198,165,197,164,221,195,201,164,156,148,133,133,107,113,105,108,75,66,63,78,73,57,51,53,45,40,43,30,21,25,29,96,9008,0
783,WV2,2014-10-16 00:00:00,7,15,17,3,4,4,1,2,1,2,0,3,1,0,0,1,2,4,7,6,4,8,13,44,33,46,71,70,75,77,84,126,119,141,127,115,108,77,89,73,100,56,81,57,81,50,75,77,80,76,83,88,71,83,66,53,76,80,95,76,109,94,119,127,139,128,148,115,138,119,180,131,129,98,114,91,83,72,63,64,58,58,49,42,37,52,50,43,42,39,27,22,27,26,20,22,15,96,5967,0
783,WV2,2014-10-16 00:00:00,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,4,4,8,9,15,23,16,6,8,5,5,5,6,10,6,5,6,5,3,9,10,6,5,10,5,10,5,9,15,5,11,17,24,16,13,11,11,18,19,8,15,14,8,6,15,8,5,10,6,3,5,6,3,2,2,2,3,0,1,2,1,2,1,2,5,1,3,96,526,0
783,WV2,2014-10-16 00:00:00,9,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,5,6,4,3,13,7,12,13,30,50,64,8,10,16,12,6,13,6,12,9,12,10,8,14,12,16,12,12,16,11,12,10,11,17,17,25,27,23,13,20,20,19,20,27,28,15,23,15,21,12,13,17,8,6,5,7,4,12,6,2,4,3,3,1,1,0,0,0,1,1,0,96,899,0
783,WV2,2014-10-16 00:00:00,10,1,1,1,0,1,1,0,0,0,1,0,2,0,0,0,1,0,1,3,1,1,0,4,0,5,4,4,6,10,9,7,8,24,24,19,15,11,13,17,6,14,20,14,10,11,13,15,14,7,11,16,17,13,13,13,13,8,12,18,12,16,12,9,16,13,20,22,15,15,21,21,15,12,28,13,12,19,13,11,6,7,6,4,3,2,2,3,3,2,5,2,1,1,0,0,0,96,815,0
783,WV2,2014-10-16 00:00:00,11,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,3,2,0,3,7,4,7,13,13,10,19,24,57,67,51,18,25,17,15,9,8,14,16,22,22,14,15,17,14,11,6,26,12,13,22,15,14,12,6,45,74,57,33,18,37,29,38,12,24,32,14,21,18,24,16,10,12,10,8,7,6,6,3,1,4,3,4,2,0,0,1,0,0,1,96,1221,0
783,WV2,2014-10-16 00:00:00,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,3,2,4,6,4,11,10,19,17,20,33,46,51,43,17,27,13,13,13,12,20,12,15,14,12,16,17,11,15,15,16,20,19,17,12,17,18,29,14,41,37,28,16,16,24,25,18,22,22,34,16,19,15,9,12,5,13,15,12,6,6,3,3,1,4,5,3,3,1,0,2,1,1,96,1118,0
783,WV2,2014-10-16 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
783,WV2,2014-10-16 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
783,WV2,2014-10-16 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
783,WV2,2014-10-16 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
783,WV2,2014-10-16 00:00:00,17,1,1,2,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,2,2,3,1,4,6,12,18,22,22,19,30,31,30,31,29,28,37,39,31,30,38,38,24,25,26,31,25,27,24,25,28,28,25,26,41,39,26,27,29,25,41,44,33,34,37,38,35,28,37,31,52,45,45,32,28,25,27,27,31,21,22,29,13,16,17,13,12,5,11,4,3,2,2,1,2,5,1,96,1864,0
783,WV2,2014-10-16 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
783,WV2,2014-10-16 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
783,WV2,2014-10-16 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
783,WV2,2014-10-16 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
783,WV2,2014-10-16 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
783,WV2,2014-10-16 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
783,WV2,2014-10-16 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
784,WV2,2014-10-16 00:00:00,1,3,2,1,1,1,2,2,2,1,0,1,1,0,0,0,0,0,3,3,5,13,30,54,43,58,97,108,102,87,89,76,76,77,65,81,89,53,49,46,36,35,44,32,42,28,34,32,35,36,40,45,37,27,44,33,37,42,54,58,68,67,64,89,93,71,85,89,101,105,101,105,101,70,45,41,45,25,29,24,28,17,15,16,13,19,17,19,18,16,13,14,7,6,7,5,8,96,3748,0
784,WV2,2014-10-16 00:00:00,2,9,10,9,6,5,11,9,5,7,5,5,8,10,7,7,10,14,17,21,30,35,57,90,85,91,97,106,95,112,91,100,92,87,103,83,88,77,74,92,71,57,75,56,67,65,71,70,69,81,65,79,65,73,79,73,77,70,74,77,100,95,87,100,115,106,101,113,106,125,107,123,117,94,95,78,79,61,65,65,51,48,57,36,45,43,57,56,44,33,40,35,24,25,16,24,16,96,5856,0
