NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
204,SPR,2014-10-29 00:00:00,8,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,2,1,4,0,4,3,4,3,11,5,5,3,3,12,4,5,4,4,7,3,3,2,5,4,2,4,6,5,5,8,4,5,8,4,5,10,14,14,21,15,23,25,15,24,16,16,10,13,13,11,6,3,6,5,6,3,3,2,3,2,4,1,1,2,0,0,2,3,3,1,96,463,0
204,SPR,2014-10-29 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,2,3,2,4,6,0,3,2,4,2,3,5,3,3,3,3,0,3,1,1,1,3,4,1,5,2,2,3,3,6,4,2,0,5,2,3,5,1,4,2,5,3,6,2,2,2,7,1,3,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,96,160,0
204,SPR,2014-10-29 00:00:00,10,5,1,0,1,0,0,0,0,0,0,0,3,0,0,2,1,2,1,2,3,5,9,12,19,16,29,26,24,19,21,30,29,25,20,17,21,21,26,11,26,18,17,17,16,16,24,19,28,27,22,23,35,30,29,38,29,31,24,29,24,40,31,33,49,30,33,36,39,31,37,62,43,35,27,18,16,17,10,19,19,16,10,14,10,15,9,4,11,4,6,4,0,5,1,1,0,96,1658,0
204,SPR,2014-10-29 00:00:00,11,11,4,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,8,11,11,17,15,15,17,19,24,28,27,20,19,20,25,12,14,22,21,29,26,27,33,35,27,28,36,35,39,44,44,44,52,49,44,42,38,41,61,42,41,55,33,48,35,45,38,45,53,49,33,47,26,20,19,12,25,27,16,12,25,20,17,16,14,9,6,12,9,6,9,3,2,0,96,2014,0
204,SPR,2014-10-29 00:00:00,12,4,6,1,1,4,1,3,4,4,2,4,4,3,5,4,4,7,10,16,17,29,46,81,108,139,196,192,193,183,202,219,227,189,182,166,166,130,98,83,94,85,88,78,79,72,89,79,76,76,74,91,77,85,84,77,88,91,89,80,91,93,77,103,106,89,101,80,71,89,90,77,82,54,70,58,80,55,43,56,54,43,33,40,50,50,26,33,31,26,22,13,10,9,7,5,8,96,6610,0
204,SPR,2014-10-29 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
204,SPR,2014-10-29 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
204,SPR,2014-10-29 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
204,SPR,2014-10-29 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
204,SPR,2014-10-29 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
204,SPR,2014-10-29 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
204,SPR,2014-10-29 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
204,SPR,2014-10-29 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
204,SPR,2014-10-29 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
204,SPR,2014-10-29 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
204,SPR,2014-10-29 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
204,SPR,2014-10-29 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
205,SPR,2014-10-29 00:00:00,1,11,9,5,1,2,4,9,2,2,8,5,7,5,4,6,4,13,17,25,21,31,46,91,114,145,220,259,210,226,240,248,237,240,223,180,163,127,119,92,89,32,0,0,0,18,77,85,93,65,87,91,71,89,103,93,92,103,96,86,86,87,83,85,91,75,78,71,78,49,0,24,66,52,53,53,45,34,37,42,41,41,48,45,42,34,41,39,25,24,22,26,17,18,22,13,11,96,6439,0
205,SPR,2014-10-29 00:00:00,2,5,2,0,2,3,5,2,1,6,1,5,5,3,0,1,4,9,13,25,26,32,56,98,115,44,0,64,203,197,225,248,231,223,197,172,144,121,101,102,95,93,88,95,93,92,81,100,84,82,81,101,100,90,95,96,93,100,105,95,99,95,112,88,100,96,83,107,90,115,96,88,93,66,68,61,64,51,48,55,50,46,36,49,33,29,38,39,31,26,26,14,12,14,10,9,9,96,6696,0
205,SPR,2014-10-29 00:00:00,3,1,2,0,0,0,1,3,2,1,0,1,2,0,0,0,2,0,0,0,0,0,0,6,95,150,231,268,218,214,245,245,243,224,49,3,3,5,0,63,0,0,25,51,1,8,7,25,18,0,46,44,6,69,61,62,59,75,68,18,24,11,65,50,8,44,52,0,41,50,56,42,62,20,14,42,37,30,28,32,32,14,14,28,22,14,30,20,24,21,15,15,13,6,1,0,1,96,3898,0
205,SPR,2014-10-29 00:00:00,4,24,17,16,13,9,9,6,4,5,6,5,8,10,2,5,2,9,5,7,15,7,23,31,30,39,58,71,58,16,103,75,96,91,105,125,150,124,102,117,105,82,97,100,106,120,105,133,124,160,139,152,164,147,131,146,141,151,155,175,175,224,218,234,234,217,213,232,219,241,208,231,101,34,202,176,123,106,96,86,29,23,81,91,66,27,6,14,69,57,60,42,30,41,51,35,29,96,8552,0
205,SPR,2014-10-29 00:00:00,5,29,14,15,13,15,4,8,5,8,9,8,4,9,9,6,7,9,9,11,7,11,17,12,21,21,43,51,63,51,73,73,60,95,107,111,130,100,96,100,90,88,90,98,98,97,100,112,97,130,128,119,136,116,115,126,120,129,147,168,169,197,190,197,213,213,221,235,198,220,225,242,229,243,206,164,126,95,91,87,76,96,71,77,72,68,54,58,49,62,40,53,35,39,39,33,31,96,8452,0
205,SPR,2014-10-29 00:00:00,6,15,11,13,3,5,6,3,4,1,3,1,3,4,3,3,1,6,4,5,4,8,10,16,22,18,36,41,55,33,52,49,55,72,75,81,103,75,78,93,80,83,72,86,89,90,88,110,89,115,98,113,127,111,99,113,121,136,151,160,195,179,182,178,186,207,199,188,196,214,184,189,216,228,190,130,102,74,82,66,63,64,63,76,43,50,43,49,35,41,47,33,25,24,29,24,21,96,7316,0
205,SPR,2014-10-29 00:00:00,7,0,2,1,0,0,0,3,1,1,1,0,1,0,0,4,2,2,4,7,12,3,9,18,29,24,38,19,64,36,56,51,58,73,65,58,66,64,40,38,44,28,26,25,38,33,29,23,34,32,25,23,40,23,31,23,31,34,34,26,29,35,34,35,29,30,23,19,17,8,12,17,17,13,4,7,4,5,5,4,2,1,1,0,4,0,3,5,6,3,1,1,0,2,51,2,2,96,1883,0
205,SPR,2014-10-29 00:00:00,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,4,2,2,2,4,4,6,3,5,10,3,2,13,8,10,8,5,6,6,8,13,13,16,14,16,25,27,16,21,17,19,14,16,11,8,18,23,15,34,22,34,26,39,34,46,23,23,14,13,9,4,5,7,1,2,1,0,1,0,0,2,0,0,2,4,0,0,0,0,1,14,0,96,782,0
205,SPR,2014-10-29 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
205,SPR,2014-10-29 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
205,SPR,2014-10-29 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
205,SPR,2014-10-29 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
205,SPR,2014-10-29 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
205,SPR,2014-10-29 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
205,SPR,2014-10-29 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
205,SPR,2014-10-29 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
205,SPR,2014-10-29 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
205,SPR,2014-10-29 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
205,SPR,2014-10-29 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
205,SPR,2014-10-29 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
205,SPR,2014-10-29 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
205,SPR,2014-10-29 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
205,SPR,2014-10-29 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
205,SPR,2014-10-29 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
206,SPR,2014-10-29 00:00:00,1,2,2,1,1,2,0,0,1,1,2,2,4,2,3,4,0,4,10,15,16,22,33,59,87,115,151,160,138,133,159,156,165,133,132,118,110,83,65,59,61,63,49,52,48,46,48,42,41,43,36,52,40,40,38,42,46,53,46,44,48,54,49,56,63,47,54,43,42,45,52,27,39,37,38,32,53,27,23,34,22,20,20,21,27,30,17,13,10,8,7,5,1,4,5,1,7,96,4161,0
206,SPR,2014-10-29 00:00:00,2,7,7,2,3,1,7,4,5,5,2,5,3,3,3,5,6,3,8,15,21,22,38,95,134,166,213,237,216,217,242,256,273,232,225,215,202,163,104,90,91,106,76,51,68,18,40,82,29,73,58,72,79,82,71,81,11,77,74,67,74,80,66,98,116,26,46,35,1,83,77,63,70,61,66,55,55,1,2,26,26,21,14,32,42,28,30,27,24,10,18,3,5,9,13,5,9,96,6178,0
206,SPR,2014-10-29 00:00:00,3,5,7,3,4,5,1,5,2,0,2,6,2,0,2,2,3,1,2,6,13,10,42,76,111,165,217,227,217,219,245,252,282,233,227,213,190,177,146,117,134,131,112,136,117,110,117,103,121,110,101,96,98,102,105,103,101,101,83,86,100,113,91,131,134,110,93,84,103,87,90,78,82,86,86,88,99,77,72,55,61,50,66,51,56,49,34,39,30,27,26,14,15,13,9,10,8,96,8021,0
206,SPR,2014-10-29 00:00:00,4,1,0,0,1,3,23,2,3,4,2,68,110,20,0,0,2,1,3,0,1,3,2,1,3,1,0,3,9,1,2,2,9,10,9,12,15,22,16,9,18,19,16,15,17,47,23,27,11,15,18,60,30,3,7,9,11,9,19,19,29,21,20,17,23,20,12,8,5,8,15,9,18,14,11,15,17,6,1,19,11,25,21,33,17,20,3,1,18,60,11,3,1,1,4,3,1,96,1287,0
206,SPR,2014-10-29 00:00:00,5,2,5,0,1,4,1,5,3,2,1,2,0,0,3,2,2,0,4,1,0,2,2,5,6,8,6,14,24,26,27,40,29,45,72,61,77,76,53,50,76,56,67,67,81,82,70,80,98,87,84,88,99,75,86,82,96,91,96,96,112,123,155,142,150,171,171,174,192,187,201,190,197,188,146,85,82,54,53,49,40,41,31,27,38,36,32,38,23,24,23,14,9,7,9,6,6,96,5544,0
206,SPR,2014-10-29 00:00:00,6,9,6,5,6,3,5,4,6,1,2,5,3,3,2,4,3,3,1,3,2,3,8,5,5,11,11,33,31,31,33,35,30,46,62,57,53,61,64,45,55,57,68,65,56,71,72,60,76,87,89,74,88,79,79,82,96,106,102,120,124,166,185,164,165,184,185,187,193,196,207,207,197,199,167,129,110,71,57,66,44,58,44,42,41,67,49,44,41,33,28,19,18,15,14,14,12,96,6024,0
206,SPR,2014-10-29 00:00:00,7,17,16,10,9,9,8,4,2,1,4,4,3,3,6,2,2,1,7,3,7,10,8,10,11,16,34,32,39,46,48,52,66,67,74,84,86,104,73,62,92,83,99,110,84,90,91,93,115,128,126,104,138,113,130,134,134,160,137,163,169,177,166,195,193,195,198,198,192,181,215,202,206,171,193,173,146,110,115,109,103,126,98,86,99,100,87,90,68,67,66,52,41,37,32,32,27,96,8079,0
206,SPR,2014-10-29 00:00:00,8,7,2,1,3,0,1,1,1,2,1,2,2,1,3,1,1,1,4,1,3,1,7,6,13,4,11,6,12,24,19,20,14,23,25,25,31,42,23,32,43,31,31,45,34,32,42,43,51,44,42,32,47,48,47,38,51,53,47,50,51,57,44,49,42,53,43,30,41,35,50,38,32,33,50,37,52,29,29,38,36,29,28,31,24,21,24,24,13,28,9,8,5,14,9,6,7,96,2376,0
206,SPR,2014-10-29 00:00:00,9,1,4,2,0,1,2,2,4,5,1,0,2,1,0,2,2,2,1,4,2,8,7,13,15,17,26,30,29,40,38,31,56,55,58,59,65,60,40,45,36,33,40,37,50,52,57,47,36,47,56,42,43,44,43,49,38,45,52,39,54,44,39,37,57,45,41,37,37,32,40,31,46,32,42,40,55,33,56,36,31,33,27,26,31,28,23,16,22,17,10,7,9,4,8,6,4,96,2752,0
206,SPR,2014-10-29 00:00:00,10,6,2,4,2,2,1,4,0,3,0,0,1,2,3,1,1,0,1,2,6,6,7,9,10,10,10,14,16,24,21,27,23,36,31,45,55,60,59,52,48,44,42,41,45,49,34,38,49,55,40,49,52,48,47,43,47,50,49,47,56,44,51,55,56,58,61,47,52,54,57,54,53,48,64,31,40,43,31,29,32,26,30,21,19,38,20,17,16,12,9,10,4,11,10,2,5,96,2739,0
206,SPR,2014-10-29 00:00:00,11,5,2,6,2,5,2,1,3,0,0,1,0,0,1,2,0,1,0,1,0,3,0,5,3,3,6,7,8,10,14,17,18,26,28,35,29,31,18,24,27,24,24,24,25,23,17,32,23,31,27,24,26,31,32,30,22,40,33,44,39,45,48,38,38,43,56,39,42,49,43,43,48,31,52,39,35,41,20,29,23,21,14,13,16,20,18,10,9,12,11,3,5,6,7,1,3,96,1886,0
206,SPR,2014-10-29 00:00:00,12,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,2,1,0,0,5,1,12,4,6,14,10,10,20,15,20,17,21,25,16,25,29,29,26,22,27,20,29,21,23,28,26,39,29,20,25,31,28,29,41,32,52,36,40,32,27,25,13,15,18,12,15,10,16,10,12,6,13,10,7,4,8,5,1,1,2,2,0,1,96,1180,0
206,SPR,2014-10-29 00:00:00,13,3,2,0,0,0,1,0,0,1,5,0,4,1,5,3,9,4,1,1,0,0,0,1,0,6,3,2,9,6,8,11,6,6,12,10,24,17,26,27,28,21,26,32,39,28,27,28,23,38,27,6,18,24,14,36,36,20,21,30,7,44,16,13,24,21,31,12,7,42,26,15,6,17,9,17,12,16,20,24,17,14,14,21,21,16,20,13,13,21,11,3,2,1,2,0,3,96,1307,0
206,SPR,2014-10-29 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
206,SPR,2014-10-29 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
206,SPR,2014-10-29 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
206,SPR,2014-10-29 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
206,SPR,2014-10-29 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
206,SPR,2014-10-29 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
206,SPR,2014-10-29 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
206,SPR,2014-10-29 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
