NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
893,BBN,2014-10-14 00:00:00,11,22,8,5,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,2,0,9,144,20,4,8,8,5,2,8,3,2,4,1,3,7,6,5,4,1,2,3,1,4,2,3,8,7,8,7,9,2,3,7,9,13,10,5,11,16,43,41,12,9,8,9,15,10,7,10,10,-1023,1,1,1,4,0,19,3,4,2,0,0,2,0,0,0,3,0,0,1,0,2,0,96,635,1
893,BBN,2014-10-14 00:00:00,12,9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,10,4,0,1,0,1,0,2,0,0,1,1,2,2,3,2,1,2,5,3,0,3,2,2,2,2,3,1,1,2,0,1,4,4,2,2,2,5,22,9,3,7,3,5,7,9,5,8,9,4,1,2,0,3,1,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,2,0,96,208,0
893,BBN,2014-10-14 00:00:00,13,6,5,3,6,1,2,1,2,1,0,1,0,0,2,4,1,2,4,3,2,8,19,45,37,28,49,93,85,81,63,77,93,124,127,132,116,101,103,90,79,82,71,74,94,76,85,69,85,83,97,83,94,84,83,89,96,92,107,101,113,166,161,165,144,163,158,175,205,196,207,188,196,142,139,109,102,64,74,61,53,47,41,48,47,50,43,33,38,21,27,27,25,14,17,36,10,96,6746,0
893,BBN,2014-10-14 00:00:00,14,9,8,7,6,7,2,1,6,6,5,4,6,3,8,3,6,4,7,18,17,5,25,21,37,33,64,75,93,77,77,91,97,120,122,102,112,107,100,105,98,94,91,103,107,88,113,97,78,94,96,111,102,101,99,97,118,109,133,116,140,132,177,167,160,174,184,182,185,173,227,192,216,160,157,125,121,103,91,68,70,56,62,60,49,51,50,55,54,48,39,37,36,16,25,13,22,96,7518,0
893,BBN,2014-10-14 00:00:00,15,5,6,6,3,1,5,1,0,0,1,2,1,1,2,1,4,1,2,2,3,8,7,17,26,28,45,84,92,75,97,123,145,154,148,161,133,129,124,116,118,104,99,116,115,92,104,92,97,108,113,132,108,127,107,118,126,122,148,144,162,164,207,224,203,239,224,244,237,253,270,252,259,196,194,147,141,105,86,91,79,69,52,62,59,47,58,38,40,43,33,32,28,15,14,19,11,96,8646,0
893,BBN,2014-10-14 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
893,BBN,2014-10-14 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
893,BBN,2014-10-14 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
893,BBN,2014-10-14 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
893,BBN,2014-10-14 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
893,BBN,2014-10-14 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
893,BBN,2014-10-14 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
893,BBN,2014-10-14 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
893,BBN,2014-10-14 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
895,BBN,2014-10-14 00:00:00,1,4,2,3,4,1,1,2,0,1,1,0,3,1,1,0,1,1,1,5,6,7,11,21,30,29,16,47,40,49,53,47,54,55,70,70,60,52,50,39,59,41,52,63,63,70,70,72,83,74,68,63,73,76,72,81,80,86,78,77,89,81,97,87,113,108,101,97,111,113,97,103,130,120,88,89,89,59,66,51,50,61,37,41,38,32,24,33,24,25,31,26,20,12,11,8,14,96,4615,0
895,BBN,2014-10-14 00:00:00,2,14,2,6,2,2,1,1,1,1,3,2,3,1,1,1,2,5,2,4,7,10,18,18,25,23,43,57,57,52,53,51,47,53,67,64,67,65,61,54,54,57,62,83,66,67,69,78,76,66,75,67,73,75,75,84,77,83,72,81,99,94,97,98,91,102,106,84,114,122,128,116,117,117,67,65,71,56,59,54,45,37,61,36,40,49,29,36,37,32,25,15,13,12,16,10,12,96,4748,0
895,BBN,2014-10-14 00:00:00,3,3,1,2,1,2,0,0,0,2,0,0,1,0,0,2,1,1,0,0,3,1,3,10,5,11,20,26,39,52,48,70,84,78,71,68,65,36,54,28,26,31,32,30,35,32,40,35,38,44,37,38,30,29,34,42,25,38,32,44,40,39,41,42,15,51,40,50,48,49,62,55,63,48,46,41,35,27,28,22,26,24,17,27,21,25,17,18,22,9,10,9,7,8,6,3,6,96,2577,0
895,BBN,2014-10-14 00:00:00,4,4,2,1,0,1,1,2,1,0,1,0,2,0,0,0,3,0,4,0,6,3,3,5,11,14,21,25,22,33,32,50,63,58,66,77,66,38,43,32,42,36,34,31,45,48,42,46,36,38,38,48,39,42,47,35,47,52,48,49,45,39,46,55,35,71,36,65,63,67,58,61,51,41,56,37,31,33,23,35,23,17,18,9,22,16,10,13,13,7,18,10,8,3,2,4,0,96,2674,0
895,BBN,2014-10-14 00:00:00,5,6,10,3,2,2,2,2,1,1,1,1,4,2,3,3,4,1,6,11,3,8,6,15,30,29,36,54,55,56,59,82,99,99,132,118,144,103,107,112,114,82,125,91,96,96,90,117,103,113,105,100,107,99,106,98,95,89,128,114,114,90,134,148,116,119,138,112,117,107,127,95,118,117,85,91,82,67,72,47,65,65,40,53,54,54,49,53,32,32,31,26,18,20,10,13,13,96,6204,0
895,BBN,2014-10-14 00:00:00,6,5,0,2,3,3,2,0,1,1,2,1,0,0,1,2,2,1,4,3,4,6,7,9,21,17,20,23,35,39,31,32,50,67,52,67,73,50,38,34,38,32,52,39,38,33,49,42,36,48,48,40,47,37,44,49,37,40,48,34,44,74,69,76,61,77,59,95,77,77,90,88,79,80,61,53,51,40,44,28,33,27,31,15,27,28,24,17,17,15,18,13,13,8,6,8,5,96,3167,0
895,BBN,2014-10-14 00:00:00,7,9,10,4,1,2,2,3,2,1,2,1,7,2,3,2,3,1,5,8,9,7,5,16,40,38,46,73,62,80,69,93,115,122,123,125,154,115,118,109,132,110,137,91,111,115,109,121,115,122,132,114,105,105,129,113,110,110,141,136,126,106,137,136,135,133,119,126,125,131,137,112,117,111,105,92,105,84,79,68,60,68,47,51,67,63,51,51,38,36,41,25,19,15,10,15,9,96,6895,0
895,BBN,2014-10-14 00:00:00,8,6,6,4,2,1,2,2,1,1,1,1,4,1,1,1,5,1,9,7,4,8,7,9,19,20,24,35,43,33,47,65,69,66,80,79,73,51,69,63,73,56,75,56,60,61,52,65,73,55,78,64,68,55,65,52,58,53,77,70,70,48,86,93,89,85,88,74,71,78,66,63,71,78,65,68,45,44,41,39,44,39,26,26,30,21,30,35,22,16,28,17,9,19,7,9,10,96,3936,0
895,BBN,2014-10-14 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
895,BBN,2014-10-14 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
895,BBN,2014-10-14 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
895,BBN,2014-10-14 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
895,BBN,2014-10-14 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
895,BBN,2014-10-14 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
895,BBN,2014-10-14 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
895,BBN,2014-10-14 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
895,BBN,2014-10-14 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
895,BBN,2014-10-14 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
895,BBN,2014-10-14 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
895,BBN,2014-10-14 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
895,BBN,2014-10-14 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
895,BBN,2014-10-14 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
895,BBN,2014-10-14 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
895,BBN,2014-10-14 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
896,BBN,2014-10-14 00:00:00,1,3,2,1,1,2,1,0,0,0,3,0,0,0,2,1,2,1,0,5,1,2,1,5,6,3,13,16,19,19,22,29,40,46,52,51,55,68,74,48,52,46,50,37,57,60,54,73,43,36,49,50,35,55,43,46,45,41,81,49,48,48,39,58,42,57,42,61,44,51,72,64,63,51,41,36,45,31,36,22,30,40,18,28,19,27,10,24,15,14,20,9,7,4,4,1,4,96,2821,0
896,BBN,2014-10-14 00:00:00,2,0,2,1,1,1,0,0,0,0,2,0,1,0,1,0,3,0,1,3,0,1,3,1,13,8,4,16,28,25,26,40,48,57,71,89,95,54,65,75,75,52,87,95,83,85,74,84,90,88,85,103,84,77,94,82,74,69,59,89,89,82,97,97,129,103,97,98,85,96,70,82,57,74,67,57,42,50,40,35,32,38,31,37,27,32,25,26,12,10,14,8,8,6,5,2,5,96,4229,0
896,BBN,2014-10-14 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
896,BBN,2014-10-14 00:00:00,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7,2,3,6,7,9,11,24,23,13,14,24,32,29,29,38,33,31,34,36,54,41,45,59,60,58,64,70,72,61,61,72,82,90,71,83,94,76,75,83,100,99,83,79,93,90,91,93,80,105,71,92,82,64,46,31,35,28,25,7,21,17,16,10,16,12,13,11,11,8,8,2,1,1,0,2,3,96,3329,0
896,BBN,2014-10-14 00:00:00,5,2,0,1,0,0,0,0,1,0,1,0,1,1,2,2,1,3,1,2,3,2,5,8,24,15,19,24,24,51,30,37,40,44,50,58,55,71,68,54,55,67,74,88,61,63,77,79,96,86,98,89,96,76,89,86,97,76,92,87,96,91,91,81,83,95,97,75,96,82,104,94,102,75,58,40,46,39,40,33,33,24,24,23,25,28,11,13,12,20,10,7,7,9,6,4,2,96,4108,0
896,BBN,2014-10-14 00:00:00,6,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,4,4,3,6,5,13,10,12,18,35,27,34,51,61,55,54,64,83,64,73,63,57,74,76,85,82,55,59,54,70,62,83,65,75,67,64,67,78,77,62,82,85,73,74,68,77,78,70,63,61,64,77,65,62,47,35,27,26,38,24,16,22,20,13,9,11,12,8,5,9,8,6,11,3,2,1,3,0,96,3413,0
896,BBN,2014-10-14 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
896,BBN,2014-10-14 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
896,BBN,2014-10-14 00:00:00,9,3,2,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,3,9,5,10,6,14,10,28,24,29,41,44,49,56,42,45,44,58,56,40,59,57,68,65,53,58,58,53,61,53,72,67,59,59,63,68,69,70,81,62,73,82,69,74,51,66,51,61,49,50,33,35,36,31,32,29,23,19,16,17,16,18,7,11,7,7,6,5,4,1,4,96,2866,0
896,BBN,2014-10-14 00:00:00,10,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,2,3,2,3,7,1,4,2,7,8,11,8,16,13,16,9,16,13,10,13,27,28,14,28,18,12,19,14,16,12,23,17,23,12,13,13,10,30,16,14,20,22,20,30,21,28,16,19,20,14,11,15,15,13,9,14,6,9,8,10,3,5,4,1,3,2,0,2,0,0,0,0,0,96,871,0
897,BBN,2014-10-14 00:00:00,1,6,4,5,11,5,3,0,1,2,2,1,2,1,2,1,1,2,2,8,12,8,10,24,30,25,35,52,58,57,48,52,64,76,74,76,84,79,70,58,73,51,73,71,80,79,75,75,81,72,81,74,80,89,76,93,88,80,85,73,95,111,102,100,106,100,118,122,120,105,138,96,136,127,107,107,124,85,94,77,74,77,56,50,56,62,47,54,27,42,52,38,26,18,17,12,21,96,5499,0
897,BBN,2014-10-14 00:00:00,2,4,5,3,5,2,2,1,1,3,0,2,0,2,0,1,3,3,3,7,13,15,15,31,25,19,21,26,65,57,76,88,92,90,108,89,95,86,70,44,47,47,44,67,65,52,55,75,51,69,71,70,72,64,72,55,57,52,68,79,79,76,86,66,86,87,97,92,95,89,109,91,110,101,71,76,47,50,57,40,54,40,36,31,28,41,29,23,28,30,32,22,17,15,13,10,12,96,4470,0
897,BBN,2014-10-14 00:00:00,3,9,3,4,1,2,1,0,8,2,2,4,1,1,1,3,4,5,5,11,17,11,22,26,37,41,53,55,50,53,58,64,69,91,78,100,90,84,64,71,69,57,68,62,56,67,60,51,72,53,55,74,54,48,70,62,64,64,74,74,61,50,69,71,58,97,71,75,86,82,59,76,77,57,70,63,59,58,51,47,68,72,35,32,34,45,34,27,33,17,25,28,18,12,14,6,2,96,4294,0
897,BBN,2014-10-14 00:00:00,4,10,3,5,2,2,1,0,8,2,2,4,1,2,1,3,4,5,5,14,18,15,25,36,50,56,70,79,74,92,80,97,112,118,95,126,113,99,97,100,96,90,95,93,91,103,91,82,110,92,105,93,81,68,101,90,90,93,93,90,87,86,96,81,80,121,101,106,101,102,87,104,98,88,93,91,86,85,72,73,89,84,48,45,51,55,50,37,43,21,30,32,19,17,17,8,4,96,5961,0
897,BBN,2014-10-14 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
897,BBN,2014-10-14 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
897,BBN,2014-10-14 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
897,BBN,2014-10-14 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
897,BBN,2014-10-14 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
897,BBN,2014-10-14 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
897,BBN,2014-10-14 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
897,BBN,2014-10-14 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
897,BBN,2014-10-14 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
897,BBN,2014-10-14 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
