NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
2041,DON,2014-10-04 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2041,DON,2014-10-04 00:00:00,8,19,16,13,11,8,5,10,6,3,4,4,2,3,4,2,6,1,4,6,6,6,6,5,7,10,9,11,26,12,20,31,49,34,62,45,69,59,72,69,93,90,92,94,95,104,105,81,92,105,96,91,73,80,80,77,86,62,104,95,74,70,82,94,69,74,85,82,67,80,84,75,85,64,69,76,72,62,66,53,46,38,38,36,46,39,36,43,34,42,24,30,41,28,30,26,10,96,4600,0
2041,DON,2014-10-04 00:00:00,9,19,16,13,12,9,7,10,5,7,4,6,1,4,5,4,3,2,5,7,8,5,3,11,11,10,18,25,30,18,26,37,57,55,68,72,75,77,81,82,85,81,101,82,88,109,91,99,105,103,104,88,68,95,82,89,103,88,94,98,88,86,85,86,78,88,80,84,80,82,98,86,91,90,95,88,86,85,71,69,66,39,50,51,36,40,51,30,36,29,29,30,32,27,27,32,16,96,5078,0
2041,DON,2014-10-04 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2041,DON,2014-10-04 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2041,DON,2014-10-04 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2041,DON,2014-10-04 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2041,DON,2014-10-04 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2041,DON,2014-10-04 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2041,DON,2014-10-04 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2041,DON,2014-10-04 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2041,DON,2014-10-04 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2041,DON,2014-10-04 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2041,DON,2014-10-04 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2041,DON,2014-10-04 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2041,DON,2014-10-04 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2041,DON,2014-10-04 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2041,DON,2014-10-04 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2042,GLI,2014-10-04 00:00:00,1,1,5,0,3,1,0,0,2,2,1,1,0,0,0,0,1,1,0,0,0,1,1,4,4,5,6,7,14,11,16,22,24,24,21,25,25,19,26,40,30,23,24,19,32,31,23,27,36,25,24,23,28,27,37,25,22,25,21,25,31,32,28,25,24,24,27,27,26,26,22,39,32,27,33,33,32,30,18,22,18,13,8,8,9,7,13,10,6,11,10,9,8,14,8,4,11,96,1565,0
2042,GLI,2014-10-04 00:00:00,2,20,14,15,15,18,13,12,8,13,7,9,13,6,4,4,9,10,7,7,6,15,2,20,22,29,23,45,50,47,58,64,65,70,62,113,73,78,77,93,114,102,100,122,96,100,89,84,95,96,93,100,101,91,100,91,84,80,91,97,80,87,83,79,86,92,82,88,81,106,105,101,121,104,98,85,91,92,86,72,66,61,49,40,53,42,43,37,35,37,34,34,49,29,24,27,32,96,5653,0
2042,GLI,2014-10-04 00:00:00,3,3,2,2,0,2,3,0,3,4,1,1,0,0,0,1,0,0,0,1,1,2,2,1,2,6,6,4,5,7,8,10,16,7,15,13,20,17,18,22,24,20,25,21,19,24,34,20,24,32,44,22,29,23,22,27,30,26,28,21,16,31,26,19,23,26,28,26,33,33,27,33,17,29,28,29,25,30,25,18,18,14,9,9,14,5,12,11,11,14,7,9,5,7,1,6,5,96,1399,0
2042,GLI,2014-10-04 00:00:00,4,14,13,3,8,3,3,0,2,3,1,1,2,3,2,4,2,1,2,2,1,0,0,1,1,7,4,14,8,6,16,12,16,13,19,33,43,29,38,58,41,49,41,50,42,51,45,49,49,52,50,62,37,57,47,54,60,42,58,43,48,51,61,44,41,41,34,48,56,58,57,43,51,56,53,37,34,28,34,18,29,16,14,19,14,17,26,19,20,15,11,24,20,24,21,16,12,96,2577,0
2042,GLI,2014-10-04 00:00:00,5,40,36,19,27,18,21,21,9,15,11,20,8,11,10,15,7,10,8,7,4,5,10,8,8,9,14,29,24,23,46,59,65,45,64,73,88,77,76,104,86,98,95,114,110,118,115,120,97,135,114,116,113,94,105,124,118,91,113,116,109,113,107,112,95,103,128,111,105,110,113,101,125,113,107,79,96,76,72,58,73,67,54,62,59,60,59,56,56,77,51,64,70,64,68,54,42,96,6405,0
2042,GLI,2014-10-04 00:00:00,6,4,2,1,3,4,2,0,1,4,2,0,0,1,0,0,0,1,2,0,1,2,3,1,3,6,4,9,9,5,10,2,10,13,12,11,20,11,17,23,12,19,18,17,16,25,24,24,19,18,25,23,16,25,17,10,23,14,17,16,28,20,21,18,19,16,23,24,22,15,19,17,23,16,25,9,13,23,10,8,10,11,11,13,6,14,7,7,8,10,9,5,5,12,4,5,8,96,1091,0
2042,GLI,2014-10-04 00:00:00,7,2,4,5,1,0,3,1,1,1,3,2,0,1,1,1,2,1,0,2,1,0,2,2,1,2,5,5,9,10,8,16,16,17,17,19,27,29,31,35,20,25,33,26,38,30,27,36,40,33,35,28,35,31,30,24,28,30,26,23,23,22,26,19,23,20,25,25,21,25,22,20,29,20,26,22,23,19,25,16,13,12,11,7,12,3,6,7,6,5,7,9,4,9,7,9,4,96,1463,0
2042,GLI,2014-10-04 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2042,GLI,2014-10-04 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2042,GLI,2014-10-04 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2042,GLI,2014-10-04 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2042,GLI,2014-10-04 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2042,GLI,2014-10-04 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2042,GLI,2014-10-04 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2042,GLI,2014-10-04 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2042,GLI,2014-10-04 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2042,GLI,2014-10-04 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2042,GLI,2014-10-04 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2042,GLI,2014-10-04 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2042,GLI,2014-10-04 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2042,GLI,2014-10-04 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2042,GLI,2014-10-04 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2042,GLI,2014-10-04 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2042,GLI,2014-10-04 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2043,DON,2014-10-04 00:00:00,1,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,2,0,2,1,1,6,10,8,15,10,14,11,12,10,21,17,17,21,25,18,25,20,24,21,20,19,20,17,23,17,17,16,18,14,14,12,20,16,22,18,18,13,19,13,25,11,22,12,15,13,9,14,17,9,11,11,11,9,6,12,10,7,2,5,7,6,2,6,2,2,1,96,931,0
2043,DON,2014-10-04 00:00:00,2,18,25,14,14,11,12,4,12,6,7,5,8,8,3,4,6,4,4,5,8,5,9,12,12,14,22,28,20,21,39,33,48,50,64,62,92,85,90,98,102,96,100,97,121,127,117,120,117,122,113,105,124,113,134,111,121,104,95,96,101,98,90,101,109,85,90,93,95,98,99,79,83,80,92,84,79,78,64,67,56,46,60,56,48,43,46,32,39,31,37,23,28,30,23,25,32,96,5637,0
2043,DON,2014-10-04 00:00:00,3,18,11,7,11,6,3,9,9,6,3,3,5,1,7,4,1,5,2,3,4,8,5,8,16,15,15,28,29,23,40,30,63,54,69,97,120,129,119,132,142,138,150,122,139,138,147,143,136,145,123,140,148,122,163,140,145,136,118,124,124,130,120,113,126,112,113,116,77,96,86,75,92,88,90,61,60,60,65,55,63,62,56,72,45,42,39,30,38,30,25,24,10,25,31,25,19,96,6372,0
2043,DON,2014-10-04 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,2,3,2,6,3,4,5,9,5,4,6,4,3,6,3,3,6,7,7,3,10,2,0,5,1,3,8,9,1,8,6,3,3,3,3,1,2,2,0,8,5,3,9,6,2,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,96,207,0
2043,DON,2014-10-04 00:00:00,5,3,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,2,4,6,4,7,6,10,8,7,8,8,10,13,25,16,13,18,19,14,16,16,23,14,11,13,16,15,19,17,21,12,7,12,18,8,10,8,14,7,11,10,14,10,9,18,18,9,9,5,9,4,5,5,5,7,1,4,3,1,4,1,1,1,3,1,2,1,4,3,96,671,0
2043,DON,2014-10-04 00:00:00,6,59,51,25,16,16,15,8,13,8,9,12,7,8,6,3,5,8,3,6,6,7,6,10,11,8,14,30,33,18,33,33,41,46,51,63,62,65,80,92,91,84,98,123,112,121,123,136,133,164,149,138,141,137,126,134,126,117,129,134,143,127,146,134,140,134,140,142,155,146,166,142,135,154,131,92,102,80,93,77,69,63,69,60,51,72,70,59,52,47,48,67,59,60,55,45,40,96,7068,0
2043,DON,2014-10-04 00:00:00,7,37,22,11,7,5,5,9,10,3,6,1,6,1,2,3,2,1,3,0,0,0,3,3,2,3,8,7,11,12,17,24,27,26,29,39,51,52,79,64,77,82,102,109,111,116,124,124,129,138,142,123,124,127,120,117,134,114,118,121,122,122,130,114,117,132,122,118,136,116,114,109,97,115,112,73,89,47,50,54,50,34,38,47,38,40,49,31,33,37,32,51,38,32,23,27,23,96,5655,0
2043,DON,2014-10-04 00:00:00,8,6,6,4,1,2,4,2,2,0,0,1,3,1,0,0,1,1,0,0,1,2,0,1,2,1,0,1,0,1,2,3,7,4,8,13,12,20,17,18,18,16,17,23,25,21,25,21,29,32,11,33,24,21,16,25,16,16,15,22,20,21,22,26,30,34,18,24,23,29,27,33,25,41,23,22,21,21,19,12,17,13,13,10,11,10,17,11,4,11,9,8,9,6,5,16,4,96,1238,0
2043,DON,2014-10-04 00:00:00,9,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,3,1,3,1,1,7,6,6,17,9,8,12,15,12,19,11,18,20,17,14,13,12,16,18,17,19,18,11,12,13,17,15,13,17,9,9,16,16,14,11,11,13,14,12,15,15,10,11,11,13,9,9,8,5,11,5,9,9,12,3,3,7,3,4,7,3,3,1,2,96,741,0
2043,DON,2014-10-04 00:00:00,10,0,1,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,2,2,3,8,7,8,5,11,7,12,13,9,15,13,7,11,14,10,16,11,14,11,11,8,11,13,8,7,9,10,10,9,13,8,10,10,8,8,10,14,11,12,13,10,6,4,10,10,8,5,8,8,5,5,7,5,3,3,6,2,4,1,0,3,2,96,552,0
2043,DON,2014-10-04 00:00:00,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,2,3,4,2,3,6,3,8,6,5,4,3,8,8,4,5,4,6,3,7,2,3,2,11,8,7,6,10,9,7,9,7,2,2,1,1,1,3,1,3,1,1,0,1,0,1,0,1,0,0,0,3,0,1,3,8,2,16,1,96,237,0
2043,DON,2014-10-04 00:00:00,12,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,5,5,5,2,6,6,5,6,4,6,5,4,10,17,9,7,8,9,4,11,8,11,1,8,11,13,12,7,8,11,12,8,15,8,8,2,3,5,1,4,3,3,1,2,1,4,1,1,0,0,2,0,0,1,0,1,4,8,3,17,3,96,358,0
2043,DON,2014-10-04 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2043,DON,2014-10-04 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2043,DON,2014-10-04 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2043,DON,2014-10-04 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2043,DON,2014-10-04 00:00:00,17,4,3,3,2,1,1,0,2,0,3,1,2,2,1,0,1,1,1,1,1,1,2,0,6,2,2,2,2,3,5,7,12,16,12,12,18,12,9,19,8,6,22,33,11,19,9,9,6,11,18,22,7,7,1,7,5,6,7,10,9,7,11,19,8,8,13,13,5,14,8,5,12,11,13,7,10,9,11,9,14,9,7,5,3,2,8,12,6,6,4,3,3,4,2,6,1,96,693,0
2043,DON,2014-10-04 00:00:00,18,8,4,4,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,9,3,4,8,7,12,11,16,12,11,12,15,15,22,30,18,22,24,29,21,25,27,32,27,22,23,22,23,27,23,28,19,16,24,24,22,14,20,19,14,20,19,21,23,20,27,28,18,16,14,19,16,13,9,13,11,9,6,7,9,9,6,5,7,14,12,8,4,10,8,96,1181,0
2043,DON,2014-10-04 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2043,DON,2014-10-04 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
