NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
604,SPR,2014-10-15 00:00:00,20,9,6,4,4,5,1,4,4,2,5,4,1,2,0,0,1,1,0,6,3,3,3,4,9,7,14,19,19,14,18,38,38,30,34,30,37,30,36,29,31,30,29,41,33,43,42,42,44,47,39,42,13,39,53,59,53,53,50,59,71,82,80,88,87,71,79,73,72,85,76,84,84,80,76,59,64,43,52,57,47,33,38,46,39,37,42,38,29,29,25,18,11,24,12,10,9,96,3266,0
604,SPR,2014-10-15 00:00:00,21,11,12,5,3,2,2,4,2,2,2,1,2,2,3,0,4,2,2,4,4,1,2,5,7,5,17,13,17,17,16,35,37,42,38,32,46,27,33,27,31,24,22,40,35,34,40,38,38,44,50,36,68,66,45,46,55,55,63,63,73,91,90,96,91,77,88,89,91,92,83,93,84,87,83,63,61,44,45,42,40,33,32,41,33,28,35,30,30,29,21,23,14,15,10,13,14,96,3383,0
604,SPR,2014-10-15 00:00:00,22,16,7,4,3,3,1,3,4,1,2,2,2,2,1,6,1,1,0,3,3,3,6,7,11,8,11,25,22,20,27,37,39,49,52,40,54,26,36,35,38,24,27,35,40,36,35,37,34,45,47,44,66,52,55,51,56,49,61,67,80,86,93,88,83,78,90,86,89,91,83,91,81,89,77,65,73,41,47,47,44,23,29,43,33,30,32,30,33,25,20,19,10,16,12,8,13,96,3450,0
604,SPR,2014-10-15 00:00:00,23,2,3,4,1,1,0,2,1,2,2,3,0,1,2,0,1,2,2,4,4,5,12,11,9,15,14,21,29,29,33,28,27,34,21,32,37,36,26,31,31,34,30,19,32,23,26,33,33,28,33,28,31,37,25,34,30,32,29,34,46,36,39,37,34,24,32,21,35,28,23,24,23,26,28,29,31,26,16,22,22,10,21,9,16,10,10,9,8,8,6,6,3,5,4,4,1,96,1821,0
604,SPR,2014-10-15 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,7,8,8,7,9,8,5,7,14,18,14,13,16,13,18,18,9,15,14,16,20,17,20,10,13,16,22,17,13,21,19,19,17,20,16,15,20,13,6,11,7,13,8,7,6,8,6,12,4,10,5,4,8,5,4,6,4,7,1,2,3,0,0,2,0,3,1,0,0,0,96,711,0
605,SPR,2014-10-15 00:00:00,1,1,1,3,2,3,3,2,0,4,3,1,0,1,3,1,1,1,6,6,4,7,16,28,22,31,37,46,44,58,52,72,66,73,90,97,109,62,50,40,24,26,35,42,37,37,31,30,36,28,27,28,31,31,31,39,34,30,29,27,27,36,49,57,38,32,43,27,29,43,34,33,37,30,22,35,26,30,21,31,19,11,24,22,17,13,10,18,17,14,8,10,3,5,3,5,5,96,2563,0
605,SPR,2014-10-15 00:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1023,-1023,32,56,47,23,13,10,6,11,9,7,13,7,8,11,13,6,10,14,7,10,9,10,12,8,8,11,8,15,15,16,17,15,7,7,7,5,9,9,9,14,12,12,10,19,4,7,7,7,8,6,5,4,4,2,1,3,0,0,0,0,2,1,0,96,638,2
605,SPR,2014-10-15 00:00:00,3,15,7,5,1,7,1,3,4,2,4,0,2,1,3,7,4,5,11,22,20,20,35,58,76,84,121,119,122,135,140,156,167,153,150,161,135,137,110,86,84,82,71,78,68,62,73,68,67,68,68,83,66,64,61,73,73,66,62,61,70,67,74,80,72,63,57,68,55,51,59,70,56,57,70,68,64,63,61,44,50,43,41,41,33,39,35,25,23,24,35,14,17,14,16,14,7,96,5427,0
605,SPR,2014-10-15 00:00:00,4,13,7,9,6,6,4,1,3,3,2,5,4,3,7,10,9,7,11,19,22,40,70,81,110,137,152,149,145,173,167,187,183,185,173,187,156,152,129,135,99,109,95,84,89,74,97,84,87,67,82,86,66,64,71,79,68,63,74,75,76,75,76,104,95,89,84,79,79,63,70,98,72,81,83,79,78,73,77,64,60,62,53,65,43,49,44,27,39,35,25,26,14,14,19,11,11,96,6667,0
605,SPR,2014-10-15 00:00:00,5,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,4,2,8,11,6,17,19,18,17,17,21,16,13,18,11,13,29,9,5,15,15,34,13,7,9,27,16,8,16,12,18,13,11,5,12,18,10,15,15,17,23,18,20,22,25,22,14,49,26,91,6,20,24,21,26,25,23,17,3,13,16,11,17,14,14,11,10,7,6,3,3,8,5,3,1,0,5,96,1194,0
605,SPR,2014-10-15 00:00:00,6,7,6,2,8,3,3,6,1,2,0,1,2,3,1,4,2,1,4,0,2,2,5,2,6,5,4,9,16,29,23,26,22,30,30,27,31,17,18,20,15,23,32,20,18,23,27,20,18,27,27,22,29,30,30,32,36,26,42,46,64,34,74,66,68,80,64,63,88,73,89,106,78,95,98,72,58,50,48,30,43,33,42,38,36,35,27,25,25,30,27,21,24,19,16,12,11,96,2785,0
605,SPR,2014-10-15 00:00:00,7,2,5,2,6,2,1,1,3,1,4,0,0,0,0,0,0,1,1,2,0,3,1,3,2,2,1,4,11,9,5,13,16,20,18,17,26,14,13,19,18,16,19,16,14,12,17,25,18,25,17,23,24,21,12,19,20,25,35,37,57,66,60,81,72,89,82,92,89,104,93,113,102,80,76,49,44,46,40,28,28,32,20,20,19,19,14,18,16,13,12,8,11,9,6,12,5,96,2366,0
605,SPR,2014-10-15 00:00:00,8,29,12,13,8,14,9,6,7,6,5,3,2,2,4,5,2,3,3,3,10,2,5,8,8,13,18,14,26,37,31,37,63,42,66,55,56,28,49,49,48,49,55,55,50,43,55,51,57,57,61,54,70,65,74,74,82,66,96,105,110,97,141,140,122,146,162,141,158,183,182,167,196,157,125,107,104,94,86,73,69,68,64,66,74,70,58,58,60,53,71,46,53,34,42,29,28,96,5654,0
605,SPR,2014-10-15 00:00:00,9,16,20,12,4,7,11,5,8,5,3,6,3,0,1,2,3,2,4,5,9,3,8,9,16,10,9,14,29,31,33,42,57,43,57,69,78,52,50,50,45,39,62,67,57,57,65,65,63,80,76,78,83,76,80,69,85,73,101,102,111,113,143,149,143,151,184,155,162,185,190,182,203,175,144,114,118,110,98,77,72,73,82,63,78,73,62,66,55,47,59,38,46,30,36,29,21,96,6046,0
605,SPR,2014-10-15 00:00:00,10,14,2,7,6,7,9,6,2,1,4,3,6,5,2,3,1,3,7,3,6,2,5,8,11,5,15,20,22,16,24,27,35,24,35,33,40,37,32,25,20,29,33,29,31,28,36,26,41,33,27,27,36,41,42,35,53,51,38,35,39,57,65,46,60,57,68,70,44,50,44,44,52,59,71,46,49,36,51,35,55,39,31,29,33,24,40,22,34,28,33,28,24,20,15,17,15,96,2734,0
605,SPR,2014-10-15 00:00:00,11,11,6,3,6,3,3,3,3,2,6,4,1,5,2,8,4,3,10,14,9,19,21,44,48,68,67,62,61,59,70,86,61,69,58,53,50,54,37,45,31,37,38,41,47,34,40,36,34,32,39,34,45,42,39,35,41,29,41,49,54,38,52,46,37,47,39,31,47,60,45,53,43,45,35,41,57,57,40,31,36,48,27,26,26,36,44,26,34,30,16,22,11,12,16,6,6,96,3222,0
605,SPR,2014-10-15 00:00:00,12,3,2,6,2,1,1,0,1,0,1,0,2,3,1,1,1,0,1,2,2,3,5,10,8,11,20,26,21,20,23,23,16,20,39,30,35,19,18,16,17,11,13,13,23,12,19,16,20,22,20,17,17,21,22,26,23,22,31,21,27,35,53,49,54,43,73,60,51,37,71,59,69,40,53,36,21,21,27,30,24,19,23,9,11,13,16,9,11,13,18,10,9,7,5,8,5,96,1898,0
605,SPR,2014-10-15 00:00:00,13,5,6,8,6,2,4,2,1,0,3,4,2,0,0,0,1,2,2,1,3,3,2,7,5,10,5,4,10,11,18,12,22,30,34,40,39,39,24,23,32,30,22,23,22,25,27,27,31,30,26,29,22,32,36,25,33,32,57,37,64,84,68,80,67,64,53,69,79,75,100,72,52,49,46,34,33,35,31,36,23,25,22,24,22,19,27,16,13,10,21,15,10,9,8,10,7,96,2460,0
605,SPR,2014-10-15 00:00:00,14,1,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,1,0,2,1,1,0,3,1,0,4,11,8,9,10,11,11,8,13,21,26,23,14,8,9,13,10,6,7,8,17,16,19,12,17,9,19,19,18,20,15,8,18,23,30,36,31,38,39,53,47,52,55,49,52,40,41,49,40,25,28,22,18,17,18,15,15,15,14,12,12,18,11,12,9,8,7,2,2,2,2,96,1412,0
605,SPR,2014-10-15 00:00:00,15,3,2,1,2,0,1,0,1,2,0,5,2,0,1,0,4,3,3,4,2,4,8,23,12,14,33,47,39,28,46,77,66,59,76,78,70,44,26,16,17,16,12,21,18,25,24,25,10,18,17,14,20,19,14,22,23,17,23,24,28,25,29,51,41,48,30,37,30,27,46,32,32,37,30,30,23,13,25,25,16,9,13,14,5,13,6,6,16,13,8,10,3,4,4,2,3,96,1965,0
605,SPR,2014-10-15 00:00:00,16,0,0,1,4,2,1,1,2,4,0,1,2,2,5,4,2,2,2,4,13,8,19,32,26,40,47,49,51,57,79,81,107,113,112,77,98,65,36,33,41,38,24,26,24,30,23,26,20,17,24,25,23,25,30,18,20,29,30,32,28,29,26,48,41,26,29,21,39,42,35,39,27,48,42,36,31,21,24,41,28,17,26,17,17,29,14,21,7,8,18,10,7,9,5,3,3,96,2619,0
605,SPR,2014-10-15 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
605,SPR,2014-10-15 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
605,SPR,2014-10-15 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
605,SPR,2014-10-15 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
605,SPR,2014-10-15 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
605,SPR,2014-10-15 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
605,SPR,2014-10-15 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
605,SPR,2014-10-15 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
606,SPR,2014-10-15 00:00:00,1,20,10,7,11,8,9,3,5,5,4,9,6,4,4,1,2,4,5,7,7,7,7,10,6,29,18,22,28,32,40,23,36,45,46,50,53,53,63,62,52,43,36,44,53,46,59,61,72,76,65,65,47,56,61,58,59,66,67,73,88,105,128,100,131,147,151,137,159,151,193,132,110,102,79,77,51,49,49,55,46,40,39,39,47,57,37,45,34,17,29,29,24,19,24,24,16,96,4680,0
606,SPR,2014-10-15 00:00:00,2,3,7,2,0,2,2,2,1,2,1,3,5,1,3,0,1,0,1,2,6,1,1,10,0,5,4,2,4,8,5,10,9,18,15,19,15,12,14,13,9,7,7,10,12,12,9,13,12,12,15,11,12,14,10,13,13,11,17,18,18,31,36,38,43,55,74,60,77,80,83,60,12,20,17,16,17,9,11,7,11,9,10,9,6,6,4,6,6,6,5,4,5,4,5,2,5,96,1313,0
606,SPR,2014-10-15 00:00:00,3,2,7,5,7,6,8,3,1,4,3,4,6,4,4,5,3,3,11,11,12,21,22,91,53,60,72,123,93,77,92,130,105,113,102,93,91,102,60,62,58,38,54,42,57,57,56,60,58,55,61,48,42,40,76,56,92,65,63,66,58,64,62,85,73,82,63,66,68,56,50,80,71,54,50,55,50,48,49,44,35,38,28,36,28,33,26,18,26,30,25,29,16,22,15,18,6,96,4472,0
606,SPR,2014-10-15 00:00:00,4,4,1,0,1,1,1,1,1,0,2,1,0,0,0,1,2,0,2,1,1,4,4,9,6,6,6,8,16,13,23,16,27,12,18,22,20,15,10,12,11,9,8,14,11,13,10,10,4,11,13,6,9,12,10,10,14,7,8,18,10,13,7,13,10,12,15,15,15,13,11,16,9,12,7,11,15,8,5,9,6,1,6,7,5,11,6,7,5,3,1,1,4,8,3,2,2,96,779,0
606,SPR,2014-10-15 00:00:00,5,4,4,9,5,3,1,2,2,3,1,2,4,3,1,3,3,2,1,7,6,8,15,39,34,36,52,54,72,79,87,103,111,96,116,126,98,78,77,59,73,55,52,65,58,68,65,56,63,65,62,57,63,50,42,61,67,47,56,55,62,52,65,45,49,49,47,39,43,36,42,45,38,52,46,57,37,45,36,44,32,34,51,36,28,31,22,12,21,17,14,12,6,7,6,3,3,96,3850,0
606,SPR,2014-10-15 00:00:00,6,0,5,4,3,1,3,1,2,2,2,2,1,1,0,2,1,1,1,2,6,2,3,6,6,8,14,13,14,18,18,15,14,23,29,44,60,25,14,28,22,23,28,35,41,33,47,34,37,42,31,26,21,50,33,51,44,36,47,59,70,75,90,107,111,93,109,104,98,96,125,64,56,67,62,43,38,30,27,23,30,38,27,33,28,34,28,12,15,19,15,10,6,19,14,11,10,96,2971,0
606,SPR,2014-10-15 00:00:00,7,4,4,9,5,3,2,2,2,3,1,2,4,3,1,3,3,2,1,7,6,8,15,42,38,42,57,64,79,91,95,106,121,111,135,144,118,87,83,66,75,62,54,70,64,70,72,62,74,75,82,59,71,57,49,64,71,57,61,65,68,60,76,54,58,51,52,52,59,44,47,51,42,56,51,62,40,51,41,46,31,38,51,39,29,33,22,13,24,17,14,13,6,8,6,4,3,96,4295,0
606,SPR,2014-10-15 00:00:00,8,3,6,4,3,2,5,2,3,2,2,2,1,2,0,2,1,2,3,4,9,4,7,19,25,22,27,35,43,44,50,52,44,50,72,94,88,60,43,32,25,26,33,41,49,36,52,39,45,50,37,53,48,66,41,60,51,44,54,74,83,97,101,122,133,114,140,132,112,125,139,114,122,80,70,46,45,34,31,25,30,44,29,35,36,41,30,12,14,23,14,10,6,22,16,11,12,96,4043,0
606,SPR,2014-10-15 00:00:00,9,3,5,4,3,2,5,2,3,3,2,2,1,2,0,2,2,2,3,4,9,3,7,15,23,15,22,28,30,35,43,40,34,40,57,75,80,53,39,31,25,26,33,41,49,37,52,39,46,50,37,53,48,66,41,61,51,45,54,74,83,96,101,124,133,115,139,132,113,127,138,114,122,79,70,46,46,34,30,25,30,45,29,37,36,41,30,12,14,23,14,10,6,22,16,11,12,96,3912,0
606,SPR,2014-10-15 00:00:00,10,0,5,4,3,2,4,1,2,2,2,2,1,2,0,2,1,1,2,3,7,2,3,9,8,11,14,15,20,23,20,19,17,25,38,57,69,37,31,32,25,26,30,42,48,36,51,40,44,48,38,53,44,66,40,60,52,43,54,73,81,93,103,123,133,111,135,126,110,119,135,112,122,81,71,47,43,36,29,27,32,44,27,35,34,41,31,12,15,22,15,10,6,24,17,11,15,96,3637,0
606,SPR,2014-10-15 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
606,SPR,2014-10-15 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
606,SPR,2014-10-15 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
606,SPR,2014-10-15 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
606,SPR,2014-10-15 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
606,SPR,2014-10-15 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
606,SPR,2014-10-15 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
606,SPR,2014-10-15 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
606,SPR,2014-10-15 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
606,SPR,2014-10-15 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
606,SPR,2014-10-15 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
606,SPR,2014-10-15 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
606,SPR,2014-10-15 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
606,SPR,2014-10-15 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
607,SPR,2014-10-15 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,20,11,19,34,27,38,28,34,44,39,24,17,14,12,12,7,9,4,8,8,7,7,9,8,3,6,5,5,6,10,6,6,7,3,15,12,15,12,11,10,12,9,8,11,9,6,9,6,12,4,7,4,4,9,6,4,1,3,3,4,0,0,1,0,1,0,0,0,0,0,96,723,0
607,SPR,2014-10-15 00:00:00,2,6,8,6,3,1,5,0,3,3,4,2,2,1,5,4,5,4,8,18,15,22,37,53,46,79,89,115,107,111,118,147,149,115,142,144,109,95,74,64,63,55,56,53,61,64,51,49,58,47,55,49,43,47,43,48,43,40,42,48,51,52,50,64,62,59,46,43,45,46,49,57,47,48,44,46,50,39,46,40,36,29,37,37,27,21,26,16,21,16,18,13,9,15,11,8,8,96,4266,0
607,SPR,2014-10-15 00:00:00,3,5,1,4,0,4,0,3,0,0,0,3,1,1,0,1,4,3,3,10,9,12,32,45,52,85,86,110,107,118,118,141,139,123,125,155,115,103,76,82,50,51,53,48,38,44,51,46,45,46,46,45,29,49,37,47,40,30,35,45,40,54,50,68,68,52,53,47,45,40,50,52,45,59,48,51,53,30,33,30,27,31,40,45,23,32,18,20,16,11,15,13,9,7,8,9,3,96,4046,0
607,SPR,2014-10-15 00:00:00,4,1,4,2,0,2,2,0,0,2,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,4,2,8,7,8,15,17,10,14,17,19,18,29,25,16,23,20,16,16,22,24,25,16,27,23,26,26,25,33,20,24,26,22,23,30,30,35,34,41,49,39,46,40,56,37,36,39,49,34,28,30,27,32,27,31,33,31,25,17,25,18,18,16,20,24,7,10,7,5,5,2,4,96,1704,0
607,SPR,2014-10-15 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,6,6,2,1,4,1,3,5,4,4,1,2,3,4,4,4,1,5,5,2,2,4,1,8,6,10,10,12,10,23,10,25,26,13,31,21,34,37,9,26,25,14,10,8,4,7,2,3,4,1,3,4,3,0,2,2,1,2,2,0,0,1,0,0,96,490,0
607,SPR,2014-10-15 00:00:00,6,7,8,4,7,5,2,5,6,1,5,1,0,1,0,1,1,3,2,2,2,4,6,6,6,9,17,11,27,31,36,39,65,69,61,54,52,44,28,35,34,23,32,38,38,36,32,41,37,43,43,38,31,44,51,41,50,52,64,72,78,92,92,100,88,83,118,114,126,137,158,126,135,119,87,66,57,58,44,49,41,39,38,33,31,35,29,23,30,28,36,22,27,15,21,15,12,96,3905,0
607,SPR,2014-10-15 00:00:00,7,11,8,5,3,4,35,140,10,5,31,3,2,0,1,0,3,1,3,1,2,5,1,6,4,3,4,36,47,14,6,25,44,50,40,40,49,40,18,13,23,21,24,19,17,24,26,12,27,31,37,30,27,32,37,35,47,24,54,74,83,93,98,106,109,105,73,55,43,93,53,85,38,43,72,13,41,18,21,3,46,46,31,28,30,32,26,33,28,37,33,16,22,15,11,17,13,96,3043,0
607,SPR,2014-10-15 00:00:00,8,3,3,3,4,2,2,1,3,2,0,0,1,0,1,2,2,1,1,2,3,0,2,4,7,1,5,5,10,15,12,12,13,11,17,23,39,38,40,34,30,27,43,37,39,33,34,39,52,42,52,39,52,46,45,42,46,48,59,48,46,49,57,58,65,60,71,63,74,75,58,54,66,51,50,41,41,44,20,34,29,32,31,17,26,21,25,21,23,10,14,11,12,4,6,4,6,96,2546,0
607,SPR,2014-10-15 00:00:00,9,10,4,6,2,2,3,1,2,0,2,1,0,0,1,1,1,2,2,2,6,1,4,3,8,3,6,10,16,13,9,11,16,15,18,27,38,31,18,27,23,23,27,28,24,18,30,21,27,29,36,21,43,26,33,26,34,26,33,31,43,48,47,56,59,45,64,56,57,55,59,51,19,49,63,46,35,35,30,29,26,26,28,21,27,25,18,17,13,14,20,12,15,13,12,14,5,96,2133,0
