NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
592,DON,2014-10-28 00:00:00,9,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,2,1,3,2,1,3,5,5,6,7,10,13,29,18,13,12,21,22,26,22,15,22,19,18,23,23,25,28,27,18,29,35,31,27,28,22,22,27,28,18,20,19,33,31,34,21,27,36,28,43,16,17,19,23,16,22,10,21,11,13,12,9,9,9,3,14,7,8,4,6,2,4,4,2,3,1,0,96,1273,0
592,DON,2014-10-28 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
592,DON,2014-10-28 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
592,DON,2014-10-28 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
592,DON,2014-10-28 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
592,DON,2014-10-28 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
592,DON,2014-10-28 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
592,DON,2014-10-28 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
592,DON,2014-10-28 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
592,DON,2014-10-28 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
592,DON,2014-10-28 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
592,DON,2014-10-28 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
592,DON,2014-10-28 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
592,DON,2014-10-28 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
592,DON,2014-10-28 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
592,DON,2014-10-28 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
594,SPR,2014-10-28 00:00:00,1,7,6,10,10,3,4,5,4,4,3,2,5,2,5,20,7,14,15,22,35,32,95,120,118,124,66,75,78,80,100,80,94,104,73,96,88,108,112,100,111,111,115,119,78,86,140,118,123,108,121,117,95,97,108,115,105,145,133,153,131,137,130,129,108,123,118,126,128,145,146,178,147,99,118,83,87,81,60,84,44,59,58,62,51,63,45,42,51,49,36,35,36,28,20,18,12,96,7291,0
594,SPR,2014-10-28 00:00:00,2,9,5,3,6,4,3,5,3,1,2,2,1,1,0,2,1,2,3,1,4,9,10,9,21,39,39,44,50,46,59,54,70,63,66,76,67,59,56,49,56,53,59,52,64,68,63,52,67,64,69,56,81,70,61,63,56,70,62,75,76,100,100,95,82,84,87,83,109,111,115,123,88,86,73,62,65,62,60,58,59,56,55,47,41,37,36,42,38,17,18,12,16,9,6,7,13,96,4433,0
594,SPR,2014-10-28 00:00:00,3,3,6,5,2,5,1,1,0,2,1,2,1,2,0,1,1,2,3,2,2,8,19,24,34,55,50,58,60,73,84,97,82,89,73,109,104,83,61,61,52,53,62,59,59,52,59,56,76,63,78,62,66,61,59,62,54,62,59,83,76,117,123,105,102,101,94,87,104,99,77,117,102,102,85,66,80,83,55,60,55,58,42,39,49,36,35,28,32,20,10,15,9,13,9,11,7,96,4806,0
594,SPR,2014-10-28 00:00:00,4,2,2,0,2,2,0,2,1,0,0,0,1,2,1,0,0,0,0,2,0,0,1,2,1,2,3,5,6,8,7,9,10,8,19,10,9,8,13,25,23,20,30,32,36,33,30,33,44,29,29,38,55,62,64,57,56,75,67,62,67,66,68,46,63,47,60,55,59,52,66,70,71,43,40,25,28,23,21,27,16,17,12,28,23,23,7,15,10,14,12,4,5,7,6,6,7,96,2247,0
594,SPR,2014-10-28 00:00:00,5,2,2,0,2,1,1,3,1,0,0,0,1,2,0,0,0,0,0,2,0,0,1,2,1,2,3,4,8,5,7,9,11,8,19,10,11,9,14,25,24,25,29,29,35,32,32,38,44,30,28,38,57,56,60,61,49,73,79,60,65,67,65,51,58,56,62,46,63,55,67,66,73,43,37,31,24,31,16,29,18,15,13,24,24,24,7,16,10,13,12,4,5,7,6,6,7,96,2261,0
594,SPR,2014-10-28 00:00:00,6,10,3,5,0,4,0,5,1,0,0,9,25,237,21,28,18,16,35,10,2,10,9,13,19,29,42,46,51,43,49,70,83,127,120,105,103,70,43,54,47,41,49,49,69,46,49,64,47,63,68,67,59,51,51,63,59,84,74,88,117,117,114,133,117,117,110,115,113,109,115,117,105,116,74,75,57,49,46,35,46,32,41,42,38,32,50,48,32,26,21,12,19,19,14,12,10,96,5148,0
594,SPR,2014-10-28 00:00:00,7,7,4,3,2,1,3,1,3,1,0,2,2,1,1,3,2,0,1,3,3,5,9,8,16,12,14,26,32,39,33,45,53,55,58,72,89,88,56,64,50,51,57,55,46,60,55,48,52,63,50,47,50,54,48,69,70,60,49,66,50,71,81,83,100,97,92,90,81,92,75,89,79,63,68,48,59,56,42,38,37,32,32,29,28,24,27,13,11,8,17,7,8,6,3,3,11,96,3667,0
594,SPR,2014-10-28 00:00:00,8,2,4,1,5,1,2,2,2,1,0,3,0,2,1,6,3,5,3,2,4,7,22,28,29,29,42,44,66,47,68,75,79,83,91,99,137,124,85,79,63,56,71,69,73,71,59,57,77,68,61,78,81,74,56,63,66,69,68,86,74,103,114,128,131,106,131,110,105,128,112,117,114,107,101,95,88,64,63,57,39,50,44,46,36,29,38,29,30,15,17,15,13,7,14,7,5,96,5131,0
594,SPR,2014-10-28 00:00:00,9,4,3,2,0,1,0,0,1,0,0,3,2,3,2,4,2,3,11,7,5,21,32,41,29,29,19,16,22,32,21,20,18,22,20,30,22,42,35,24,25,28,23,22,22,31,22,18,17,22,26,23,18,16,30,18,16,21,33,32,16,17,25,29,26,18,17,30,22,25,34,36,32,30,27,29,22,18,17,13,16,13,10,10,13,13,11,11,17,10,11,6,7,7,3,4,3,96,1659,0
594,SPR,2014-10-28 00:00:00,10,4,3,2,0,1,0,1,1,0,0,3,6,3,2,3,5,4,11,7,3,17,32,38,30,30,18,17,22,33,21,23,18,21,21,32,25,40,33,25,23,32,21,27,23,31,23,20,17,24,28,24,20,15,35,21,16,22,32,35,18,18,27,26,29,19,19,27,26,27,33,37,29,24,32,26,22,16,21,13,17,13,10,10,12,12,11,17,21,10,11,6,7,7,4,4,4,96,1709,0
594,SPR,2014-10-28 00:00:00,11,3,5,3,4,2,2,0,2,0,3,0,3,1,0,3,2,2,2,1,0,2,3,1,2,6,9,3,9,10,15,19,23,32,26,29,46,41,28,20,23,22,32,18,19,11,27,27,38,34,31,31,29,31,32,40,23,35,42,36,27,34,41,46,32,36,39,44,29,31,34,35,25,34,30,28,33,32,26,23,23,17,22,23,13,19,15,15,15,16,15,10,20,8,7,8,5,96,1853,0
594,SPR,2014-10-28 00:00:00,12,4,5,5,3,3,6,1,0,2,1,4,0,2,1,1,0,1,0,0,2,0,4,4,5,4,9,11,23,10,22,26,30,34,62,47,56,44,34,33,41,39,28,25,30,35,29,74,47,29,44,39,27,41,62,50,53,42,54,63,72,91,72,93,63,73,64,83,70,54,52,52,65,58,45,51,42,32,37,28,29,24,27,29,24,28,18,20,17,9,24,14,9,11,14,6,5,96,2856,0
594,SPR,2014-10-28 00:00:00,13,13,11,7,5,8,6,5,4,3,1,1,1,3,5,2,2,3,4,3,4,7,5,7,12,10,15,17,36,20,29,34,40,52,65,62,91,61,50,43,51,54,51,47,70,59,58,85,77,52,65,58,57,51,77,62,80,72,73,97,89,107,93,99,88,93,81,100,90,65,70,68,81,66,61,73,65,54,61,46,36,46,42,41,33,42,42,38,29,17,44,23,20,22,21,24,19,96,4132,0
594,SPR,2014-10-28 00:00:00,14,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,3,6,9,10,22,8,13,21,10,8,14,17,28,23,38,51,56,45,55,55,63,57,61,47,64,40,63,47,52,60,47,44,50,47,48,66,27,42,42,37,36,27,34,48,44,37,37,45,30,20,24,23,23,13,19,17,24,22,24,18,15,10,13,12,5,13,6,5,6,3,2,2,1,1,0,1,0,96,2163,0
594,SPR,2014-10-28 00:00:00,15,1,1,1,0,2,2,0,1,0,1,0,1,0,1,2,1,0,1,1,3,3,6,9,9,14,19,21,14,16,21,22,26,30,49,46,44,38,39,34,39,38,33,46,36,37,27,42,35,27,37,26,39,31,26,22,23,29,34,28,26,25,25,42,56,50,29,44,38,30,32,25,38,33,30,23,23,26,24,15,10,21,14,9,11,12,12,13,15,8,11,5,2,5,4,3,1,96,1924,0
594,SPR,2014-10-28 00:00:00,16,1,2,1,0,2,0,1,1,1,0,0,0,0,1,1,0,1,2,3,3,4,6,9,9,14,18,24,22,24,28,23,26,27,41,48,33,34,39,14,26,21,25,24,22,24,28,28,19,20,23,17,24,23,18,18,15,26,30,22,33,33,37,45,54,47,43,44,40,37,37,29,39,36,25,22,32,38,27,17,19,22,20,15,16,14,11,19,16,11,9,7,3,5,3,2,6,96,1829,0
594,SPR,2014-10-28 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
594,SPR,2014-10-28 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
594,SPR,2014-10-28 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
594,SPR,2014-10-28 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
594,SPR,2014-10-28 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
594,SPR,2014-10-28 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
594,SPR,2014-10-28 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
594,SPR,2014-10-28 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
595,SP2,2014-10-28 00:00:00,1,7,4,9,4,3,3,3,5,3,2,7,17,6,4,16,10,8,22,23,27,33,44,90,97,98,30,142,128,131,139,137,124,137,131,144,111,99,111,97,111,106,92,99,107,99,97,107,94,85,102,104,108,104,98,104,110,101,109,108,126,125,137,158,128,158,131,158,130,153,168,122,87,76,75,51,33,46,21,31,19,16,19,22,19,14,16,15,12,15,23,14,8,12,8,5,2,96,6604,0
595,SP2,2014-10-28 00:00:00,2,3,4,2,1,4,3,1,0,5,2,2,2,5,3,8,5,9,17,18,14,30,44,54,63,97,34,160,152,133,156,147,130,151,151,153,119,134,116,109,115,101,119,94,113,126,123,106,115,107,118,117,99,109,112,120,121,113,118,160,151,162,153,183,145,197,161,175,153,209,219,163,134,103,95,63,47,38,34,33,27,28,20,22,17,17,16,14,15,16,15,11,10,15,13,9,9,96,7439,0
595,SP2,2014-10-28 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,4,2,1,0,0,1,0,0,0,1,0,1,1,1,3,2,0,2,0,2,2,0,3,1,4,3,1,2,2,2,0,4,9,2,2,0,3,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,96,70,0
595,SP2,2014-10-28 00:00:00,4,18,3,3,2,6,6,4,4,6,8,6,3,6,5,7,2,7,15,12,13,22,29,45,64,58,27,103,123,84,110,149,171,150,185,186,143,106,27,4,3,0,2,1,3,3,1,2,0,0,0,1,1,3,1,2,0,1,1,0,0,0,2,104,166,139,119,122,125,110,118,111,89,94,66,51,44,37,29,25,29,42,30,27,21,16,25,25,19,19,28,12,16,15,24,16,10,96,3872,0
595,SP2,2014-10-28 00:00:00,5,6,4,5,2,4,3,2,1,4,2,5,5,5,8,4,6,7,7,16,16,25,30,63,66,62,35,115,136,98,138,175,213,181,212,208,185,147,197,206,196,179,181,204,182,207,181,219,194,201,187,203,197,218,226,196,209,214,192,237,269,224,236,239,188,145,125,118,110,123,129,107,92,75,62,59,40,39,26,20,29,28,19,18,23,23,21,24,15,16,20,13,11,13,15,8,3,96,9352,0
595,SP2,2014-10-28 00:00:00,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,2,3,1,3,4,4,4,3,4,1,5,3,2,2,5,2,2,5,4,3,3,3,1,0,3,2,1,4,4,3,3,1,2,0,3,1,3,1,2,2,3,1,1,1,1,0,0,1,0,3,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,96,133,0
595,SP2,2014-10-28 00:00:00,7,9,8,2,0,4,5,6,1,0,4,3,0,0,3,0,0,1,1,0,0,0,1,2,5,3,1,5,7,4,5,5,5,4,5,5,12,12,7,14,15,12,10,11,11,17,13,12,16,18,20,8,14,31,7,10,5,14,9,35,7,31,11,25,7,20,10,12,9,16,9,9,6,4,5,4,1,6,3,1,0,3,0,1,2,7,0,1,2,7,10,1,0,1,5,1,1,96,675,0
595,SP2,2014-10-28 00:00:00,8,11,4,2,1,1,5,5,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,7,1,2,1,1,1,3,3,3,3,5,1,0,0,0,0,0,0,0,0,0,0,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,9,7,8,19,9,47,5,28,9,11,4,14,9,6,4,10,8,5,6,6,4,1,2,6,4,3,2,1,1,2,0,5,0,1,2,8,1,0,0,1,4,0,2,96,340,8
595,SP2,2014-10-28 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
595,SP2,2014-10-28 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
595,SP2,2014-10-28 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
595,SP2,2014-10-28 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
595,SP2,2014-10-28 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
595,SP2,2014-10-28 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
595,SP2,2014-10-28 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
595,SP2,2014-10-28 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
595,SP2,2014-10-28 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
595,SP2,2014-10-28 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
595,SP2,2014-10-28 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
595,SP2,2014-10-28 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
595,SP2,2014-10-28 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
595,SP2,2014-10-28 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
