NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
2018,WV1,2014-10-12 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2018,WV1,2014-10-12 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2018,WV1,2014-10-12 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2018,WV1,2014-10-12 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2019,FRA,2014-10-12 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,5,3,4,2,3,2,2,7,6,5,4,4,3,4,8,6,4,4,6,3,6,3,6,5,9,5,2,3,5,9,8,7,4,5,4,4,3,6,3,2,2,3,3,2,4,0,1,3,1,1,3,1,0,0,2,0,0,0,0,0,0,96,217,0
2019,FRA,2014-10-12 00:00:00,2,16,18,19,16,9,9,7,8,7,4,9,8,9,9,10,7,9,5,9,2,5,1,5,8,10,11,16,22,20,20,16,21,22,26,44,56,58,72,77,88,86,87,84,91,91,109,115,103,89,105,87,99,85,74,81,93,86,95,87,95,90,92,103,90,80,100,107,99,77,88,81,74,80,50,45,54,48,28,34,40,31,27,24,26,28,15,22,19,14,9,8,8,10,3,7,5,96,4346,0
2019,FRA,2014-10-12 00:00:00,3,2,4,3,1,0,0,0,2,0,2,2,0,0,1,1,0,1,0,1,1,0,0,0,1,3,2,1,7,9,6,5,11,9,10,22,34,25,34,47,46,46,44,43,58,51,71,56,64,53,52,49,54,39,47,54,45,47,45,36,54,40,46,44,58,40,49,49,40,32,36,47,45,33,27,16,21,18,9,11,8,6,6,5,9,6,3,6,1,3,3,4,0,0,1,0,1,96,2024,0
2019,FRA,2014-10-12 00:00:00,4,1,1,1,0,0,1,3,0,4,0,0,3,0,0,2,2,0,1,1,1,0,0,2,4,0,1,3,3,5,7,2,10,9,12,14,14,17,25,23,30,21,24,31,27,27,21,25,39,26,28,29,18,20,22,18,33,25,19,24,22,27,33,28,26,24,33,32,31,26,24,27,20,18,8,13,9,12,14,7,11,5,7,7,8,9,7,7,1,4,2,1,2,0,4,0,0,96,1188,0
2019,FRA,2014-10-12 00:00:00,5,11,9,6,5,7,4,6,3,4,1,5,2,2,4,0,2,0,2,3,4,2,1,2,0,2,0,2,5,4,9,3,10,9,10,20,18,15,16,16,22,30,36,30,35,22,28,34,36,47,41,41,40,38,29,39,38,41,32,28,33,36,46,25,33,45,48,27,41,35,41,27,34,28,20,27,28,20,20,11,22,22,12,13,15,15,12,10,14,8,3,4,5,6,0,3,2,96,1702,0
2019,FRA,2014-10-12 00:00:00,6,23,16,16,15,15,15,16,11,13,11,5,11,11,6,5,7,9,5,3,3,4,5,5,6,10,7,19,7,16,22,12,17,23,21,25,26,39,51,57,54,49,60,45,57,68,69,61,61,95,91,75,72,78,74,73,78,70,60,52,71,76,58,56,51,47,50,47,41,50,42,38,39,46,39,22,26,33,30,31,25,25,15,25,21,23,9,9,20,11,17,13,5,9,7,8,9,96,3074,0
2019,FRA,2014-10-12 00:00:00,7,10,8,5,1,7,8,3,4,5,4,2,4,4,4,2,1,2,3,1,1,1,1,2,1,0,5,4,5,5,10,8,12,19,19,26,28,33,53,53,46,51,54,47,56,77,71,60,72,88,101,71,79,80,77,72,84,63,74,65,67,82,70,48,48,52,61,47,52,53,42,42,29,36,30,25,28,23,21,24,10,19,12,11,15,19,7,11,8,9,6,6,8,4,5,1,3,96,2786,0
2019,FRA,2014-10-12 00:00:00,8,1,1,1,2,1,0,0,1,1,1,0,2,0,0,0,3,1,1,1,0,0,1,0,1,0,4,2,0,1,1,0,4,9,1,1,8,8,10,10,11,6,11,9,21,7,8,6,16,19,14,14,16,14,14,12,14,15,15,11,12,13,11,15,11,8,7,11,11,5,7,6,10,4,10,6,10,5,7,4,4,2,3,3,2,1,0,2,2,4,1,3,0,0,0,1,2,96,534,0
2019,FRA,2014-10-12 00:00:00,9,3,1,0,0,1,2,1,0,1,0,0,3,0,1,2,1,1,0,0,2,1,0,3,3,2,3,3,3,2,4,7,10,8,11,6,21,11,11,30,33,27,24,22,17,29,21,25,29,36,36,33,36,25,38,38,34,24,31,18,28,25,23,18,17,26,23,18,31,25,16,32,24,18,14,9,20,8,6,8,9,5,5,6,4,6,5,3,6,7,4,1,1,0,0,2,0,96,1187,0
2019,FRA,2014-10-12 00:00:00,10,6,3,2,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,2,1,2,3,5,3,4,7,8,12,7,9,18,17,16,21,17,25,36,32,25,24,38,36,40,27,45,41,24,46,28,20,18,34,34,22,33,27,22,25,18,17,24,25,24,18,17,24,14,11,7,16,10,8,8,11,8,4,6,11,5,5,1,4,1,1,1,1,0,3,1,96,1183,0
2019,FRA,2014-10-12 00:00:00,11,6,1,1,8,3,4,3,4,3,1,2,3,4,1,1,1,1,0,6,1,4,3,0,3,7,6,4,11,4,6,9,15,6,8,17,22,19,24,37,48,29,29,41,40,49,37,39,54,48,49,39,44,47,41,36,51,38,34,45,36,28,31,31,29,23,38,30,30,41,27,34,16,25,17,23,22,17,19,15,13,18,10,10,5,9,10,3,5,4,1,3,3,2,5,0,0,96,1730,0
2019,FRA,2014-10-12 00:00:00,12,1,2,1,1,0,2,3,0,4,0,0,0,0,3,0,2,1,0,0,3,1,1,1,0,1,2,3,1,1,1,2,2,1,3,3,7,9,10,9,13,14,9,14,20,8,10,10,9,10,14,11,6,10,6,10,7,17,15,12,13,15,22,16,18,14,15,11,16,10,7,11,12,9,7,7,10,6,6,6,4,7,3,4,5,5,1,4,1,0,2,1,2,1,0,2,0,96,579,0
2019,FRA,2014-10-12 00:00:00,13,4,1,5,6,1,1,2,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,2,3,4,4,7,8,7,10,18,21,22,17,22,26,27,28,27,29,33,30,38,31,29,29,31,31,23,34,29,33,19,26,20,38,27,25,33,37,32,31,44,30,46,37,29,25,19,26,18,14,16,10,18,10,7,11,6,9,4,5,3,2,3,0,4,3,1,0,1,96,1371,0
2019,FRA,2014-10-12 00:00:00,14,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,3,2,1,2,2,3,4,9,4,7,5,6,9,7,6,6,5,4,13,10,4,6,7,7,6,8,8,12,8,6,4,5,3,5,5,5,11,4,7,7,4,5,5,1,3,6,1,2,2,1,2,4,3,3,1,1,0,0,1,1,0,0,0,0,0,0,96,291,0
2019,FRA,2014-10-12 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2019,FRA,2014-10-12 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2019,FRA,2014-10-12 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2019,FRA,2014-10-12 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2019,FRA,2014-10-12 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2019,FRA,2014-10-12 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2019,FRA,2014-10-12 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2019,FRA,2014-10-12 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2019,FRA,2014-10-12 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2019,FRA,2014-10-12 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2020,WV2,2014-10-12 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2020,WV2,2014-10-12 00:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2020,WV2,2014-10-12 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2020,WV2,2014-10-12 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2020,WV2,2014-10-12 00:00:00,5,60,59,46,34,35,35,22,13,17,14,10,18,13,13,8,10,3,9,9,5,12,5,15,10,10,19,20,21,25,22,34,52,53,47,60,81,84,103,131,160,130,162,144,163,151,192,197,204,212,218,190,200,209,205,187,191,201,172,173,182,177,169,162,168,155,158,125,143,136,153,134,139,133,121,88,97,83,79,71,82,67,65,60,56,63,59,66,48,49,56,39,40,25,22,20,16,96,8404,0
2020,WV2,2014-10-12 00:00:00,6,32,31,22,23,16,19,10,10,10,10,10,13,2,9,8,5,4,5,1,2,2,2,5,13,5,12,9,20,13,18,23,35,25,26,38,52,52,78,90,103,87,106,109,109,117,124,159,140,153,133,147,142,154,158,139,124,132,134,127,138,127,132,126,112,124,114,103,112,111,110,92,110,103,101,74,68,59,73,51,45,45,57,40,48,54,37,60,41,37,47,30,28,15,17,12,26,96,6036,0
2020,WV2,2014-10-12 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,1,3,1,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,25,0
2020,WV2,2014-10-12 00:00:00,8,36,37,38,26,11,11,20,15,8,15,10,10,7,7,10,11,8,7,11,15,13,12,25,25,31,36,34,33,36,40,51,52,37,72,82,71,98,104,118,124,122,115,100,116,135,137,165,153,150,165,144,144,136,146,149,135,158,154,155,142,168,155,153,161,162,152,160,168,144,157,154,123,123,86,79,82,71,64,72,54,68,61,54,65,69,55,48,43,55,40,29,26,29,14,17,8,96,7397,0
2020,WV2,2014-10-12 00:00:00,9,41,24,35,16,13,15,13,5,14,6,9,6,6,2,11,5,7,6,5,9,14,8,13,15,22,26,29,33,25,25,41,50,49,67,69,82,82,120,93,111,104,121,125,125,124,124,160,155,147,160,141,164,126,134,130,130,150,146,146,145,169,153,131,154,157,183,151,176,164,181,148,125,122,80,80,76,69,70,61,47,54,63,54,66,52,48,41,45,41,33,23,12,27,14,12,6,96,7067,0
2020,WV2,2014-10-12 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,7,0
2020,WV2,2014-10-12 00:00:00,11,92,90,66,60,49,52,35,24,28,26,22,29,15,21,19,17,9,14,13,10,16,8,24,27,17,34,33,46,43,45,63,82,75,82,92,124,125,155,178,210,177,208,188,216,208,234,262,248,270,253,245,201,258,248,248,231,247,230,237,224,255,217,220,235,235,218,197,202,202,215,191,199,190,164,130,128,111,135,111,109,98,107,91,103,107,87,113,83,73,95,63,67,46,37,33,36,96,11706,0
2020,WV2,2014-10-12 00:00:00,12,84,83,62,55,46,49,32,23,27,23,20,29,15,21,16,15,7,13,10,7,14,7,20,23,15,30,29,39,38,41,55,78,67,67,88,113,118,140,171,201,173,203,184,209,199,230,248,243,274,250,247,200,259,247,243,232,242,226,224,226,241,209,212,226,213,206,176,187,194,202,193,202,186,169,127,135,114,129,110,110,94,103,86,95,95,78,109,77,74,89,61,65,40,36,32,36,96,11261,0
2020,WV2,2014-10-12 00:00:00,13,108,109,99,74,55,66,48,35,41,33,34,32,21,24,30,28,20,24,23,28,39,24,52,49,61,74,73,81,77,77,109,131,113,146,159,157,183,221,240,266,193,220,242,257,251,275,288,273,242,258,270,244,256,270,282,266,264,233,265,244,281,230,231,238,264,262,240,245,249,251,251,232,233,183,158,169,166,156,147,153,156,154,142,164,150,134,148,123,121,121,86,81,70,48,45,43,96,14482,0
2020,WV2,2014-10-12 00:00:00,14,62,55,62,38,24,25,31,20,21,20,17,15,12,9,21,16,15,13,16,23,26,20,38,39,49,56,58,56,56,54,84,86,76,114,125,117,144,172,171,179,153,157,174,179,188,192,225,210,187,202,195,214,192,204,197,196,201,189,207,197,216,204,193,203,204,224,196,229,207,224,198,174,182,136,114,126,112,107,104,89,105,103,96,112,105,89,78,78,81,63,47,37,50,23,27,14,96,10644,0
2020,WV2,2014-10-12 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2020,WV2,2014-10-12 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2020,WV2,2014-10-12 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2020,WV2,2014-10-12 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2020,WV2,2014-10-12 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2020,WV2,2014-10-12 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2020,WV2,2014-10-12 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2020,WV2,2014-10-12 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2020,WV2,2014-10-12 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2020,WV2,2014-10-12 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2021,WV1,2014-10-12 00:00:00,1,14,17,11,12,11,10,3,4,3,3,7,1,1,5,5,3,0,2,0,3,1,3,1,3,1,1,12,9,10,13,19,18,15,22,22,35,40,42,42,47,58,53,52,60,49,82,50,76,84,86,85,77,107,74,75,71,68,57,72,66,73,65,80,84,75,77,29,78,74,77,64,74,72,50,56,45,39,49,43,40,40,43,35,36,38,38,35,34,26,16,17,12,8,11,8,8,96,3522,0
2021,WV1,2014-10-12 00:00:00,2,28,23,18,19,24,17,10,12,6,8,6,7,5,10,5,10,5,3,3,2,6,5,4,6,3,6,8,8,14,14,18,14,19,21,37,33,31,36,68,63,72,62,47,62,66,82,83,73,79,89,77,64,76,92,85,61,74,82,70,73,71,73,73,87,70,81,68,64,79,84,59,77,60,63,43,53,46,48,60,48,33,63,46,46,46,47,48,42,34,36,24,32,30,30,18,16,96,4002,0
2021,WV1,2014-10-12 00:00:00,3,6,5,14,5,6,2,5,0,2,1,1,1,2,0,2,1,2,0,0,0,0,4,1,0,4,5,7,7,8,8,11,13,13,16,30,45,37,47,56,73,65,66,72,70,58,55,63,97,75,69,73,68,76,85,67,67,46,51,63,62,54,52,66,58,60,57,72,71,64,67,71,70,74,47,53,48,49,39,33,32,36,32,26,31,26,24,22,19,14,20,12,12,9,3,1,4,96,3216,0
2021,WV1,2014-10-12 00:00:00,4,17,18,24,19,19,10,9,14,10,9,10,3,5,1,4,4,5,3,4,5,5,7,3,5,11,5,15,14,19,22,15,27,27,28,38,44,37,64,54,75,80,65,65,81,78,63,85,94,79,79,99,86,77,84,74,76,78,67,63,65,89,72,79,67,69,74,87,76,83,75,91,60,65,68,50,48,50,59,48,62,47,40,38,45,41,27,37,41,28,27,31,31,18,18,14,14,96,4115,0
2021,WV1,2014-10-12 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2021,WV1,2014-10-12 00:00:00,6,58,53,61,53,53,36,25,30,21,20,24,12,13,16,14,18,10,8,7,10,12,19,9,14,19,18,40,39,51,58,59,65,71,84,107,130,122,152,162,177,180,189,175,180,182,173,199,217,182,195,206,196,204,225,214,185,181,187,204,177,211,179,208,188,179,199,190,167,191,195,185,189,181,160,149,153,150,146,148,141,128,144,125,127,130,115,116,110,89,87,74,79,59,59,37,40,96,10829,0
2021,WV1,2014-10-12 00:00:00,7,58,56,59,53,53,36,25,30,21,20,24,12,13,15,14,18,12,8,7,10,12,19,8,19,20,18,38,40,51,54,59,66,70,81,105,129,118,153,168,177,174,188,170,178,184,179,195,211,182,201,205,194,206,223,214,185,179,189,209,168,202,185,212,190,168,206,188,165,194,195,184,186,181,154,152,149,149,150,149,145,130,148,124,130,130,116,121,114,88,86,74,79,59,58,37,40,96,10821,0
2021,WV1,2014-10-12 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2021,WV1,2014-10-12 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
