NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
932,SP2,2014-10-25 00:00:00,5,21,15,14,12,18,12,9,6,2,6,10,3,5,6,5,6,6,5,9,8,7,9,10,7,17,14,11,10,18,15,21,16,20,26,26,31,37,31,34,39,45,36,53,46,43,62,49,58,53,56,60,72,59,66,55,58,61,56,58,58,61,67,46,61,64,68,49,48,65,57,58,51,57,66,39,30,40,38,33,31,37,24,22,21,28,23,19,23,33,24,24,26,30,26,20,26,96,3116,0
932,SP2,2014-10-25 00:00:00,6,9,10,12,13,11,6,6,4,3,3,3,5,4,3,3,3,3,4,4,4,4,10,16,10,7,10,15,21,21,24,24,22,36,40,45,32,40,34,35,57,52,36,53,47,75,61,62,53,77,77,74,64,56,57,61,47,48,54,71,47,57,62,45,60,41,45,56,33,54,56,50,36,58,41,45,40,22,28,32,27,30,29,30,19,16,19,23,21,16,21,26,10,16,21,13,22,96,3008,0
932,SP2,2014-10-25 00:00:00,7,17,14,17,12,39,9,17,5,6,13,10,4,13,10,6,10,8,8,9,13,14,20,34,29,24,44,51,43,35,42,53,53,42,60,68,59,65,70,65,67,61,77,69,86,57,75,75,80,71,77,93,70,76,74,72,54,63,67,54,66,66,64,58,60,55,57,62,72,69,67,58,60,74,60,60,56,46,53,42,43,33,43,30,39,41,27,34,31,28,29,26,26,29,24,17,20,96,4254,0
932,SP2,2014-10-25 00:00:00,8,9,12,13,8,33,8,12,7,3,3,3,3,5,2,4,3,4,3,8,4,8,8,19,18,27,37,43,35,36,36,44,40,37,49,57,68,56,71,64,68,72,69,65,85,73,73,75,84,76,77,101,74,76,71,73,58,67,76,52,60,58,58,55,53,63,54,47,67,62,69,54,58,59,50,64,48,42,43,29,39,33,26,24,36,29,16,22,28,21,24,30,18,26,16,20,18,96,3884,0
932,SP2,2014-10-25 00:00:00,9,0,0,0,0,0,2,2,0,0,0,0,0,1,3,0,1,0,0,0,1,1,0,1,0,0,2,0,1,1,1,4,1,2,1,5,4,12,10,8,5,9,5,7,3,8,6,8,12,7,10,13,14,7,8,6,7,11,4,6,6,7,7,6,7,7,6,7,7,8,9,3,5,6,4,5,7,14,1,6,6,4,6,0,4,3,4,3,3,0,3,3,2,2,1,1,3,96,396,0
932,SP2,2014-10-25 00:00:00,10,31,24,23,36,17,35,12,18,16,20,18,20,14,10,10,9,16,13,19,14,12,23,24,29,22,31,31,26,36,30,41,45,49,48,51,55,64,56,58,64,61,71,69,83,81,95,90,93,91,86,96,96,85,96,91,90,90,84,92,88,93,91,90,103,97,87,103,93,90,95,87,90,82,75,84,73,56,75,55,60,52,48,38,29,37,38,47,36,39,41,37,46,45,47,52,40,96,5249,0
932,SP2,2014-10-25 00:00:00,11,18,17,14,18,2,25,7,8,7,12,8,7,4,3,0,2,1,2,14,6,3,12,7,10,7,16,15,18,26,23,31,32,36,31,37,38,40,52,36,57,58,55,76,63,59,83,69,80,81,77,83,94,77,80,87,72,75,65,90,71,78,91,83,87,74,83,92,64,86,91,90,73,80,64,68,55,55,61,52,50,30,34,20,27,30,27,31,23,22,24,28,36,24,33,33,30,96,4126,0
932,SP2,2014-10-25 00:00:00,12,7,7,7,5,4,5,5,4,4,4,6,6,5,2,8,7,6,5,3,4,2,8,8,16,9,12,17,17,14,16,21,25,25,20,18,35,35,38,39,41,33,44,43,51,38,38,42,48,47,55,58,53,50,44,43,50,44,46,56,39,44,47,38,38,47,45,53,42,42,42,36,46,35,37,32,40,26,21,26,15,20,14,27,19,20,14,17,12,13,17,16,16,19,18,11,10,96,2457,0
932,SP2,2014-10-25 00:00:00,13,7,3,11,3,4,6,1,4,3,0,1,2,5,1,4,3,1,2,8,2,4,2,3,6,5,7,10,11,11,12,16,21,19,17,17,31,31,31,36,31,29,39,44,33,33,32,35,39,39,44,41,41,39,39,36,36,40,32,46,33,26,38,35,29,30,34,46,27,24,28,27,22,26,22,24,29,17,5,15,7,12,7,14,10,5,6,7,7,8,8,7,8,4,8,4,6,96,1774,0
932,SP2,2014-10-25 00:00:00,14,6,9,4,5,18,3,7,8,0,2,6,3,3,2,4,5,1,3,3,8,5,11,21,24,15,32,35,34,27,18,33,26,39,36,38,43,45,60,46,53,45,48,44,62,44,45,54,53,54,71,76,55,53,65,58,43,57,54,32,41,46,41,34,49,50,48,36,57,54,50,41,41,48,40,39,40,24,21,23,23,21,19,17,20,22,13,11,22,16,19,18,13,13,15,12,8,96,2859,0
932,SP2,2014-10-25 00:00:00,15,5,7,7,8,4,14,5,7,2,7,3,7,2,2,3,1,1,1,1,6,2,4,3,5,2,8,5,9,11,11,13,11,10,16,16,19,18,21,18,23,33,28,40,31,36,42,28,44,41,34,37,37,37,35,42,41,40,28,34,31,34,36,37,40,26,37,42,36,31,46,34,29,20,29,21,21,21,24,18,16,11,14,13,9,5,9,16,9,10,12,16,8,15,14,15,8,96,1819,0
933,SPR,2014-10-25 00:00:00,1,4,3,2,2,5,1,1,2,0,0,0,1,2,0,0,0,0,0,2,0,1,3,4,2,3,1,6,4,5,2,7,9,10,16,20,15,16,25,35,32,24,40,23,16,24,24,25,36,27,24,27,35,37,25,24,29,24,28,18,25,22,17,21,23,22,25,24,18,27,33,31,29,17,22,19,22,24,10,18,11,12,15,7,6,5,7,3,7,9,8,9,11,4,4,5,4,96,1327,0
933,SPR,2014-10-25 00:00:00,2,27,25,24,18,17,18,16,14,8,10,7,8,14,11,14,11,7,8,10,11,21,22,43,30,23,22,36,41,35,21,44,60,63,64,76,93,92,94,91,86,80,109,86,115,115,122,108,123,98,116,118,160,132,106,115,101,101,91,98,90,88,99,91,88,105,96,88,108,88,108,99,105,92,101,89,84,90,85,82,67,67,74,46,60,53,46,57,39,58,50,43,51,30,35,33,27,96,6141,0
933,SPR,2014-10-25 00:00:00,3,3,4,2,2,2,2,1,1,0,0,0,2,0,1,1,0,0,0,1,0,2,2,1,6,4,3,6,9,5,2,5,10,5,6,9,7,21,17,9,12,9,13,10,12,10,14,11,13,17,17,17,17,21,10,6,11,10,12,12,15,11,8,15,15,12,9,15,7,7,17,9,10,16,10,11,12,4,8,9,4,5,10,8,6,10,5,4,6,3,0,6,3,2,1,4,5,96,707,0
933,SPR,2014-10-25 00:00:00,4,11,14,4,5,8,5,6,3,2,1,1,2,3,2,0,0,3,0,1,0,1,5,6,2,3,5,4,6,8,7,6,15,11,12,19,19,25,31,38,33,25,34,51,38,43,43,53,67,59,41,77,52,26,24,48,48,62,66,50,45,54,37,51,46,41,46,56,45,55,57,57,51,49,38,53,28,38,33,34,26,34,20,21,15,14,11,13,14,11,7,9,15,13,16,20,13,96,2420,0
933,SPR,2014-10-25 00:00:00,5,36,24,20,25,10,23,15,10,10,8,12,5,10,10,9,9,17,5,9,14,12,15,25,21,8,14,11,24,15,21,34,24,37,39,48,55,54,67,60,61,70,57,90,87,87,75,86,81,74,79,82,96,125,94,112,76,87,65,84,72,86,74,94,79,74,66,106,67,90,89,102,86,88,74,83,59,72,67,55,73,69,63,63,46,43,49,49,47,55,52,45,43,49,37,51,39,96,4989,0
933,SPR,2014-10-25 00:00:00,6,1,4,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,3,0,0,2,7,0,3,4,5,19,9,2,6,7,6,3,5,1,1,4,7,12,16,10,9,7,7,8,1,4,3,1,5,4,4,9,3,7,6,5,5,5,3,7,2,3,6,7,2,6,7,4,2,1,1,5,2,3,3,1,2,2,3,3,4,0,4,1,96,323,0
933,SPR,2014-10-25 00:00:00,7,11,2,3,6,2,2,3,5,1,2,1,1,1,1,2,2,1,1,1,1,5,4,9,4,10,12,6,6,14,9,10,18,17,18,30,14,31,30,20,28,29,37,43,43,24,44,32,22,52,41,37,45,42,34,41,34,35,36,35,49,38,36,38,34,62,22,33,37,41,41,31,31,27,29,39,25,24,29,17,28,28,22,16,8,12,12,9,11,10,3,10,8,8,10,12,6,96,1946,0
933,SPR,2014-10-25 00:00:00,8,5,5,2,4,4,2,3,3,0,0,1,2,2,0,1,2,2,2,5,1,2,2,5,6,2,4,9,7,10,4,8,13,9,5,13,15,20,39,45,30,28,23,29,29,17,19,26,34,25,28,60,73,44,28,29,29,27,23,23,24,18,26,22,29,41,26,18,29,22,31,20,24,28,18,21,23,23,21,26,21,17,10,11,9,18,14,10,9,8,10,10,11,6,10,11,5,96,1568,0
933,SPR,2014-10-25 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
933,SPR,2014-10-25 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
933,SPR,2014-10-25 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
933,SPR,2014-10-25 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
933,SPR,2014-10-25 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
933,SPR,2014-10-25 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
933,SPR,2014-10-25 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
933,SPR,2014-10-25 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
933,SPR,2014-10-25 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
933,SPR,2014-10-25 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
933,SPR,2014-10-25 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
933,SPR,2014-10-25 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
933,SPR,2014-10-25 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
933,SPR,2014-10-25 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
933,SPR,2014-10-25 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
933,SPR,2014-10-25 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
935,SPR,2014-10-25 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
935,SPR,2014-10-25 00:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
935,SPR,2014-10-25 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
935,SPR,2014-10-25 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
935,SPR,2014-10-25 00:00:00,5,3,3,0,1,3,2,0,3,1,2,0,1,1,0,2,1,0,0,1,0,2,0,3,7,8,4,3,5,10,8,11,35,63,53,34,58,68,45,30,51,44,33,43,39,31,22,38,26,31,32,23,22,26,34,28,19,26,24,19,26,32,32,26,35,22,28,28,25,27,30,22,22,23,21,23,15,15,20,16,11,5,8,4,16,8,5,9,9,10,15,15,9,6,7,7,4,96,1718,0
935,SPR,2014-10-25 00:00:00,6,30,33,22,21,55,21,24,15,9,14,14,10,18,13,15,20,8,11,22,26,24,45,62,59,57,70,96,82,87,86,106,131,125,141,161,162,171,166,161,161,156,151,170,191,161,143,176,162,177,197,184,154,152,176,159,130,160,139,129,154,134,141,142,139,135,141,141,154,168,162,141,134,145,135,133,104,105,94,90,87,67,69,53,86,71,37,47,58,60,59,68,47,48,47,43,36,96,9296,0
935,SPR,2014-10-25 00:00:00,7,21,19,22,15,48,10,17,11,5,8,7,7,6,5,11,10,4,11,8,12,15,17,39,40,40,41,87,65,55,68,83,79,78,95,112,99,132,126,112,117,116,125,110,161,118,133,146,157,140,151,179,136,131,151,119,126,130,129,83,103,121,116,91,114,110,122,97,133,124,116,110,103,107,103,107,93,86,78,64,55,59,54,45,54,53,44,44,51,44,44,48,38,48,29,32,33,96,7171,0
935,SPR,2014-10-25 00:00:00,8,39,31,32,36,27,43,18,23,14,20,14,23,14,13,11,10,13,16,17,20,16,24,34,32,22,21,43,42,46,47,58,51,67,72,71,73,75,81,76,87,114,104,107,108,116,140,118,128,146,144,135,128,118,131,116,126,118,109,133,127,113,131,119,122,123,111,135,110,123,134,118,120,126,111,101,88,84,83,74,80,71,60,64,43,41,57,59,50,45,59,66,41,49,65,53,53,96,7020,0
935,SPR,2014-10-25 00:00:00,9,31,30,24,37,14,42,15,10,16,23,15,18,7,8,7,7,9,7,18,12,8,27,23,27,20,23,31,30,48,52,54,60,64,72,93,86,90,95,75,109,107,106,133,131,123,147,149,154,157,157,154,163,159,161,161,141,143,135,144,123,125,180,133,180,147,127,164,134,136,166,143,122,141,124,124,104,93,99,94,77,70,63,43,54,46,43,64,47,40,57,50,57,52,63,54,46,96,7747,0
935,SPR,2014-10-25 00:00:00,10,3,4,3,4,1,3,1,1,3,0,3,2,1,0,3,1,1,0,1,0,0,0,0,0,1,1,2,3,6,5,6,3,14,8,6,16,8,10,9,22,18,18,14,22,15,20,20,24,19,9,16,13,18,19,19,11,10,17,20,19,21,18,13,13,11,15,17,22,12,17,17,13,19,20,13,15,13,13,12,15,8,7,2,7,4,3,7,3,5,8,3,7,5,11,9,7,96,901,0
935,SPR,2014-10-25 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
935,SPR,2014-10-25 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
935,SPR,2014-10-25 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
935,SPR,2014-10-25 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
935,SPR,2014-10-25 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
935,SPR,2014-10-25 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
936,SP2,2014-10-25 00:00:00,1,24,19,10,15,35,16,20,16,8,5,6,11,4,5,9,9,9,9,11,15,15,24,47,49,45,64,95,73,42,60,67,69,70,80,104,111,105,113,111,106,116,112,102,130,101,118,120,128,136,148,147,142,118,132,134,121,124,106,92,90,89,104,100,96,115,98,100,126,112,127,98,109,109,104,108,89,80,73,74,69,63,61,50,51,51,38,42,46,36,37,50,38,32,40,26,33,96,6797,0
936,SP2,2014-10-25 00:00:00,2,24,25,30,21,48,19,23,15,15,14,15,9,21,19,13,15,13,12,19,17,26,31,49,39,52,64,72,70,52,62,76,72,79,74,99,113,109,117,111,97,107,127,115,131,106,127,127,127,119,154,143,151,124,141,116,124,125,114,105,94,109,116,95,102,109,102,97,114,122,125,118,125,116,122,109,98,82,92,78,65,67,69,49,68,59,49,57,60,47,43,44,49,53,34,38,38,96,7248,0
936,SP2,2014-10-25 00:00:00,3,8,8,7,4,33,14,12,5,4,3,3,4,3,2,2,3,1,5,5,4,5,9,18,14,16,34,29,36,25,30,50,39,33,42,69,67,69,62,72,83,70,88,91,91,81,85,93,93,99,98,91,91,92,90,92,76,91,82,74,76,70,80,75,70,71,62,69,72,62,68,55,80,52,74,64,48,40,43,39,37,29,28,20,30,26,19,26,24,23,20,25,26,20,17,18,9,96,4267,0
936,SP2,2014-10-25 00:00:00,4,4,0,5,3,0,4,1,2,2,0,0,1,2,1,2,2,1,1,2,1,1,5,3,5,3,2,7,10,7,6,3,4,7,12,11,13,16,15,13,13,16,16,21,15,18,28,27,20,16,23,16,21,14,15,11,25,17,17,11,13,13,16,21,13,18,13,10,15,11,10,19,7,11,16,10,13,5,9,12,8,10,6,7,4,4,5,37,2,2,6,4,2,5,1,3,7,96,905,0
936,SP2,2014-10-25 00:00:00,5,21,25,30,24,33,35,14,17,15,14,10,14,13,13,8,11,12,9,16,12,15,9,13,14,15,18,23,23,32,33,35,24,47,36,42,61,65,73,66,63,77,68,75,75,83,83,86,104,101,94,96,90,110,103,112,91,90,82,96,88,100,87,107,117,105,93,119,100,113,105,97,101,89,89,73,83,75,68,65,59,58,47,47,38,36,41,48,31,41,48,51,44,42,52,38,43,96,5407,0
936,SP2,2014-10-25 00:00:00,6,36,38,32,37,29,40,21,21,24,20,21,25,21,11,14,12,15,15,24,22,15,23,22,32,22,30,33,39,38,37,51,48,60,51,56,70,78,81,86,94,88,102,118,98,119,109,104,117,115,137,133,125,131,117,138,119,111,95,135,111,118,106,120,142,108,108,130,98,142,119,111,111,113,95,86,75,80,84,68,70,66,57,55,39,48,53,56,40,42,59,50,54,56,60,49,45,96,6679,0
936,SP2,2014-10-25 00:00:00,7,27,24,33,25,11,29,13,16,15,15,16,12,10,7,6,4,10,5,14,9,4,13,15,17,22,22,34,39,48,37,63,53,63,56,60,83,84,74,86,110,104,105,129,111,105,130,126,128,137,141,151,124,154,127,136,126,131,121,146,125,135,136,135,137,122,105,152,111,138,126,130,134,105,105,117,95,84,68,61,58,52,57,47,42,45,45,58,35,41,44,51,55,48,49,43,44,96,6851,0
936,SP2,2014-10-25 00:00:00,8,1,0,3,0,1,3,1,0,3,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,1,1,2,0,0,0,1,0,3,1,2,14,6,5,3,3,4,2,3,2,2,4,2,4,1,4,3,5,5,5,4,5,5,4,2,6,2,4,4,1,3,5,2,4,3,3,5,3,6,5,2,3,1,1,3,4,3,3,0,2,2,2,1,2,2,2,1,3,96,221,0
936,SP2,2014-10-25 00:00:00,9,0,0,0,2,2,1,0,2,1,1,0,0,0,2,0,0,1,0,2,0,2,1,1,1,2,1,2,3,5,4,6,2,3,5,4,4,13,12,12,15,15,14,16,17,21,18,21,19,26,15,23,23,10,24,15,18,19,18,50,21,16,20,16,14,16,19,18,9,18,9,17,13,26,14,14,9,9,11,4,6,7,6,8,7,5,7,3,5,1,4,7,2,6,5,3,6,96,875,0
936,SP2,2014-10-25 00:00:00,10,7,7,7,4,4,5,5,8,1,3,1,2,3,1,2,4,3,1,3,3,5,6,17,10,7,10,9,16,8,11,15,15,14,16,35,41,39,31,48,48,38,45,50,52,47,49,46,51,58,52,46,53,54,55,53,63,54,47,45,40,47,46,35,53,36,49,53,55,50,48,51,44,40,46,48,39,35,28,28,20,30,17,26,16,18,16,21,16,17,14,7,14,24,6,12,7,96,2585,0
936,SP2,2014-10-25 00:00:00,11,4,2,2,2,0,1,3,3,0,1,1,1,0,0,1,2,4,0,1,3,1,2,8,0,3,8,6,6,3,4,11,9,9,16,26,30,29,25,30,39,28,31,36,36,37,38,36,40,34,45,53,47,36,36,38,51,48,43,39,40,42,30,25,45,32,36,31,39,37,40,51,27,22,24,29,25,24,19,15,12,14,10,7,7,9,6,8,9,10,8,7,6,7,8,6,4,96,1819,0
