NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
214,FRA,2014-10-30 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
214,FRA,2014-10-30 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
214,FRA,2014-10-30 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
214,FRA,2014-10-30 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
214,FRA,2014-10-30 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
215,FRA,2014-10-30 00:00:00,1,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,2,3,0,2,10,13,20,35,47,67,122,120,158,152,149,172,186,153,128,90,81,69,59,56,47,40,40,42,41,29,40,38,32,36,39,34,37,26,32,29,42,48,33,38,62,38,44,42,43,28,45,39,33,57,50,45,44,36,42,22,17,29,13,16,11,9,13,9,12,18,5,7,8,6,5,3,6,1,0,0,96,3501,0
215,FRA,2014-10-30 00:00:00,2,7,5,2,9,7,6,6,3,8,5,7,5,3,5,12,2,4,12,26,27,52,69,74,100,111,152,161,168,195,198,188,197,206,179,150,130,110,118,110,94,110,107,94,114,91,100,86,74,94,100,92,85,92,84,89,86,90,101,114,79,116,98,89,118,102,118,104,123,98,115,103,107,98,107,96,90,59,72,76,54,49,59,57,61,57,58,41,37,38,35,25,21,19,27,13,9,96,7354,0
215,FRA,2014-10-30 00:00:00,3,14,9,8,12,7,4,1,6,5,3,1,2,1,1,1,1,1,5,3,5,1,11,12,13,15,23,32,35,41,55,64,68,85,83,83,80,53,61,67,57,56,59,73,69,72,76,78,83,35,92,88,100,75,73,85,82,81,114,89,110,119,130,150,149,146,177,145,171,148,175,187,155,163,122,106,124,91,81,86,85,50,60,82,60,61,86,57,55,61,42,52,31,29,21,21,19,96,6116,0
215,FRA,2014-10-30 00:00:00,4,13,7,6,5,5,6,0,3,4,3,2,2,2,3,2,2,0,1,2,3,1,3,8,8,18,24,31,25,27,43,53,52,72,73,73,71,56,51,42,53,47,61,49,48,65,50,51,63,63,87,61,72,64,74,89,58,65,82,90,90,117,105,154,180,147,187,190,191,197,203,197,148,178,125,165,114,131,75,101,75,41,49,55,36,48,52,53,41,46,25,29,17,19,18,18,14,96,5725,0
215,FRA,2014-10-30 00:00:00,5,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,5,4,10,15,16,15,18,24,18,18,29,21,30,14,35,26,17,16,12,23,15,10,10,8,11,13,5,14,11,15,7,14,7,8,9,11,9,4,11,22,14,12,30,19,17,16,20,16,16,13,14,15,8,11,11,7,8,1,10,5,7,6,9,4,8,2,3,4,4,2,1,0,2,2,3,96,907,0
215,FRA,2014-10-30 00:00:00,6,2,6,5,4,3,1,2,0,2,0,1,3,4,1,1,4,4,5,9,13,22,23,47,49,68,69,113,114,131,146,143,139,160,170,194,119,104,91,74,64,74,80,77,79,62,79,68,75,63,73,71,66,73,76,55,58,57,71,88,77,97,105,73,73,70,100,91,76,85,114,103,99,85,88,76,72,62,50,51,46,36,40,47,43,26,25,32,27,22,16,18,16,17,18,5,8,96,5544,0
215,FRA,2014-10-30 00:00:00,7,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,2,1,108,43,21,29,41,50,86,109,52,64,58,16,22,14,16,19,43,69,57,45,34,21,22,13,6,20,19,21,13,16,20,27,23,14,26,17,20,30,15,21,26,14,37,29,9,34,60,5,27,9,13,26,8,68,53,46,26,129,41,23,41,41,80,1,20,11,14,16,16,9,7,5,5,12,38,16,41,30,152,96,2608,0
215,FRA,2014-10-30 00:00:00,8,13,10,5,8,4,7,8,4,5,5,2,3,3,1,1,6,1,2,0,5,10,17,13,16,25,40,30,43,50,69,79,93,106,85,101,138,85,101,61,73,68,70,70,74,72,82,82,68,103,94,68,75,87,88,73,75,88,107,111,93,124,152,170,148,127,133,135,138,155,163,146,155,138,113,121,105,99,96,90,66,70,97,70,87,76,103,62,57,48,38,42,46,27,19,19,22,96,6433,0
215,FRA,2014-10-30 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,5,4,1,4,3,3,3,4,2,2,1,1,3,0,1,3,0,3,1,0,5,0,1,1,1,0,0,2,0,1,3,1,2,1,0,0,1,0,0,1,4,2,1,6,3,4,1,1,2,0,2,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,96,100,0
215,FRA,2014-10-30 00:00:00,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,4,3,0,5,2,4,5,1,10,4,4,4,5,3,5,4,5,5,7,3,1,1,5,0,2,4,2,1,1,1,2,3,7,7,6,4,9,3,5,3,6,3,7,6,2,7,7,2,10,4,2,3,0,2,1,5,0,2,2,1,1,3,0,0,1,0,0,0,0,1,96,234,0
215,FRA,2014-10-30 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,3,5,4,5,5,5,1,5,7,11,7,3,10,7,8,8,7,2,8,12,6,10,3,10,5,8,7,14,6,8,3,2,8,13,9,13,10,9,14,10,5,16,12,14,9,14,7,11,17,11,10,7,7,7,9,7,9,5,3,6,5,3,4,1,5,3,1,1,2,3,1,96,511,0
215,FRA,2014-10-30 00:00:00,12,1,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,2,1,5,4,12,8,11,13,12,22,21,18,28,29,42,59,39,40,20,26,18,15,15,19,15,8,15,6,11,15,18,11,20,15,11,10,12,11,13,13,23,22,39,24,27,31,27,27,20,26,33,22,30,19,20,16,17,13,19,19,12,14,5,7,9,4,7,5,3,3,8,3,2,4,3,0,1,2,96,1257,0
215,FRA,2014-10-30 00:00:00,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,1,0,2,0,4,3,0,4,6,7,9,12,6,9,4,3,7,4,6,4,4,0,5,2,11,7,5,5,5,6,2,1,3,4,7,7,3,7,9,7,6,8,5,4,6,3,8,3,3,8,5,5,4,1,2,5,3,4,0,0,3,2,1,1,1,1,1,0,0,0,0,2,96,296,0
215,FRA,2014-10-30 00:00:00,14,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,4,5,8,6,8,6,9,17,20,10,19,20,22,21,14,15,10,5,15,7,8,11,10,4,9,2,6,8,13,3,8,7,5,9,7,5,4,8,5,3,8,6,10,7,7,7,4,9,9,4,9,8,8,8,8,4,4,2,6,4,3,5,3,4,3,3,0,1,2,0,1,2,1,1,3,0,96,545,0
215,FRA,2014-10-30 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,1,2,2,7,4,7,1,8,9,6,13,8,3,9,10,7,12,4,7,6,8,6,5,7,10,3,4,9,8,5,6,5,4,6,11,10,12,12,6,8,9,6,11,6,11,8,4,12,11,7,14,8,6,4,4,4,4,10,2,1,6,1,2,3,1,1,2,0,0,1,3,1,96,441,0
215,FRA,2014-10-30 00:00:00,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,3,5,5,0,3,4,4,0,3,4,3,3,2,3,2,0,1,1,1,0,2,14,1,1,0,3,1,3,0,0,2,0,0,2,2,1,4,1,3,6,3,4,1,2,3,2,1,3,1,4,0,1,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,96,133,0
215,FRA,2014-10-30 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
215,FRA,2014-10-30 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
215,FRA,2014-10-30 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,0
215,FRA,2014-10-30 00:00:00,20,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,3,2,2,4,2,4,4,3,3,3,3,1,4,2,3,2,2,2,2,1,2,2,3,1,3,1,4,2,2,1,3,2,3,1,3,2,3,1,2,2,3,1,3,2,3,2,3,3,3,3,3,2,3,2,1,2,2,2,1,0,2,1,1,1,1,2,2,0,2,1,1,0,96,164,0
215,FRA,2014-10-30 00:00:00,21,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,2,3,2,2,4,2,4,4,3,3,3,3,1,4,2,3,2,2,2,2,1,2,2,3,1,3,1,4,2,2,1,3,2,3,1,3,2,3,1,2,2,3,1,3,2,3,1,4,3,3,3,3,2,3,2,1,2,2,2,1,0,2,1,1,1,1,2,1,1,2,1,1,0,96,164,0
215,FRA,2014-10-30 00:00:00,22,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,3,2,3,3,3,3,5,3,2,3,3,2,3,3,3,2,1,3,1,2,1,3,2,2,2,2,3,3,2,1,3,2,3,2,2,2,3,2,3,3,3,2,3,3,2,3,3,4,3,3,2,3,3,2,3,2,1,2,1,0,2,1,1,2,0,2,2,1,1,1,1,0,96,171,0
215,FRA,2014-10-30 00:00:00,23,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,3,2,3,3,3,3,4,4,2,3,3,1,4,3,2,3,1,3,1,2,1,3,2,2,2,2,3,2,2,1,3,2,3,1,3,2,3,2,1,3,2,2,2,3,2,2,3,4,2,4,2,2,3,2,2,1,1,2,1,0,2,1,1,1,1,2,2,0,2,1,1,0,96,163,0
215,FRA,2014-10-30 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
216,FRA,2014-10-30 00:00:00,1,1,0,0,2,1,0,1,0,0,2,0,0,0,0,2,1,2,4,8,3,13,20,27,47,57,76,114,119,135,154,140,163,172,150,128,88,87,71,48,48,50,39,33,28,32,30,27,25,20,15,9,18,18,9,15,20,28,17,21,22,26,27,33,28,31,25,31,38,22,44,50,40,38,19,13,10,9,12,6,8,10,5,6,7,9,9,1,5,1,1,1,2,5,1,0,1,96,2934,0
216,FRA,2014-10-30 00:00:00,2,5,3,3,6,3,5,5,4,7,4,6,5,3,3,8,1,3,8,19,22,41,52,65,75,93,119,150,156,160,176,164,176,190,146,120,109,87,105,95,83,103,95,94,85,87,92,85,84,97,106,101,82,93,86,93,87,93,113,115,91,123,98,95,102,103,112,97,109,106,91,94,86,88,92,113,77,65,81,71,51,50,51,50,52,57,47,35,36,37,34,22,17,15,27,15,10,96,6776,0
216,FRA,2014-10-30 00:00:00,3,3,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,4,0,6,0,1,5,2,7,6,3,14,15,10,15,16,12,13,15,10,8,11,6,13,7,6,9,8,8,15,12,14,7,15,10,18,23,10,8,16,11,16,17,16,11,13,11,16,14,14,21,16,10,11,14,14,8,5,6,11,16,10,7,11,3,8,9,8,5,4,6,2,6,1,4,3,5,96,752,0
216,FRA,2014-10-30 00:00:00,4,3,0,1,4,1,1,0,0,3,0,1,0,0,1,0,2,0,0,1,0,0,3,3,6,1,4,12,8,11,13,19,23,27,22,13,10,17,19,17,8,18,15,23,18,19,24,13,19,10,17,15,22,22,14,16,13,17,16,20,19,19,26,36,24,29,28,21,30,31,33,13,21,27,19,20,24,18,19,14,19,14,15,19,10,12,14,9,14,2,13,12,4,6,1,2,4,96,1226,0
216,FRA,2014-10-30 00:00:00,5,10,8,9,11,6,3,1,6,3,4,1,1,3,0,1,1,1,5,2,4,2,6,9,9,17,17,26,27,29,39,49,50,51,68,70,68,45,57,39,48,49,53,51,59,51,48,66,62,61,74,71,63,49,63,75,69,62,70,90,75,75,104,99,105,101,137,109,132,125,124,160,137,136,105,98,85,79,55,78,67,54,51,50,41,55,63,51,42,48,24,37,29,25,18,22,17,96,4805,0
216,FRA,2014-10-30 00:00:00,6,11,7,6,4,5,5,1,3,3,3,1,2,0,2,3,2,0,1,1,5,2,4,10,9,14,24,24,26,20,34,63,55,71,69,73,76,46,53,49,50,50,50,60,46,63,54,51,70,68,94,68,90,64,65,84,66,68,78,94,105,127,117,159,188,153,197,194,193,188,195,206,153,172,136,145,130,125,86,82,70,58,53,55,49,53,58,43,37,52,26,36,20,18,13,17,13,96,5842,0
216,FRA,2014-10-30 00:00:00,7,4,4,3,4,5,3,3,1,1,0,2,3,2,1,1,2,4,10,6,13,25,28,46,48,77,72,121,117,121,122,141,141,136,153,155,99,91,66,65,66,65,60,65,83,59,58,67,61,65,65,55,59,71,64,60,52,61,53,79,77,83,71,70,65,71,73,63,71,73,74,69,70,67,45,61,61,46,48,41,55,42,47,34,37,29,28,30,26,20,19,18,18,12,16,9,10,96,4913,0
216,FRA,2014-10-30 00:00:00,8,14,8,8,8,6,7,8,4,4,6,2,3,4,1,2,7,1,3,1,6,9,17,14,21,26,48,34,52,49,65,80,93,96,99,130,143,119,127,81,61,76,66,64,73,78,72,78,77,101,94,66,85,74,86,87,77,83,107,94,105,104,118,129,145,139,150,141,128,154,142,147,144,128,148,104,133,92,98,100,63,84,100,71,81,81,104,68,63,56,38,44,43,34,22,21,22,96,6549,0
216,FRA,2014-10-30 00:00:00,9,1,1,4,1,0,2,3,1,1,3,1,5,1,1,0,0,2,2,1,3,0,0,4,8,8,6,21,20,26,17,16,21,36,26,25,28,27,17,30,25,27,24,23,22,25,21,24,25,17,26,20,14,29,23,22,28,14,27,19,26,24,24,37,38,44,36,36,41,41,38,38,39,33,42,30,27,20,21,13,24,25,19,15,16,18,11,11,5,8,11,11,8,1,6,3,11,96,1675,0
216,FRA,2014-10-30 00:00:00,10,1,4,4,2,4,2,2,1,1,0,1,2,3,1,2,3,0,2,4,8,8,12,9,25,26,27,41,45,50,45,75,52,56,55,61,67,51,48,41,31,52,35,43,51,30,40,26,28,35,40,31,47,36,41,29,34,31,36,37,28,42,40,41,47,41,54,53,48,45,53,67,57,59,57,44,45,31,33,21,27,27,28,24,28,20,17,17,16,15,16,16,12,12,11,2,4,96,2772,0
216,FRA,2014-10-30 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
216,FRA,2014-10-30 00:00:00,12,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,2,3,2,3,3,4,3,3,3,3,2,3,3,3,3,1,4,3,1,3,2,3,2,3,3,2,3,2,3,3,1,4,3,2,4,2,3,3,3,3,3,3,3,3,3,2,3,2,4,1,3,3,2,2,2,2,2,3,2,1,0,2,2,1,1,1,1,1,2,1,1,1,0,96,181,0
216,FRA,2014-10-30 00:00:00,13,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,2,3,2,3,3,4,3,3,3,3,2,3,3,3,3,1,4,3,1,3,2,3,2,3,3,2,3,2,3,3,1,4,3,2,4,2,3,3,3,3,3,3,3,3,2,3,3,2,4,1,3,3,2,2,2,2,2,3,2,1,0,2,2,1,1,1,1,1,2,1,1,0,1,96,181,0
216,FRA,2014-10-30 00:00:00,14,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,3,2,4,3,3,5,3,4,3,1,3,3,3,3,1,4,3,3,2,2,3,4,2,4,1,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,4,2,3,1,3,3,3,2,2,2,2,2,2,1,1,1,2,2,1,0,1,2,1,1,1,1,0,96,186,0
216,FRA,2014-10-30 00:00:00,15,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,3,2,3,4,3,4,3,3,3,1,3,3,3,3,1,4,3,2,2,2,3,3,2,3,2,3,3,2,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,4,2,3,1,3,3,2,3,2,2,2,2,2,1,1,1,2,2,1,0,1,2,1,1,1,1,0,96,181,0
216,FRA,2014-10-30 00:00:00,16,3,0,1,3,1,1,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,3,3,5,2,4,12,11,10,15,19,25,30,23,15,14,16,21,16,10,17,18,22,19,18,23,15,17,10,15,17,23,26,17,18,12,17,17,20,21,23,26,34,30,33,33,21,32,33,36,19,22,27,19,18,27,21,20,18,23,15,14,22,11,13,15,10,13,14,13,12,4,6,1,2,2,96,1314,0
216,FRA,2014-10-30 00:00:00,17,1,2,5,2,3,2,3,1,2,2,2,1,1,2,2,1,1,3,3,6,6,8,1,23,19,20,32,31,44,35,54,43,48,57,44,42,43,30,40,30,46,29,43,43,32,29,35,26,28,39,35,36,37,42,24,33,26,38,26,36,37,33,44,51,48,48,40,45,46,42,47,50,52,60,43,48,34,39,13,34,33,28,19,23,20,26,13,12,14,17,14,8,6,6,0,7,96,2478,0
216,FRA,2014-10-30 00:00:00,18,5,0,2,5,2,0,0,2,3,0,2,0,1,1,0,1,1,0,0,1,4,3,9,6,3,8,14,18,18,16,34,40,36,44,37,25,33,36,31,17,32,21,38,26,28,31,23,27,23,32,33,31,43,26,38,40,31,28,42,36,44,48,50,48,47,40,41,41,50,59,36,38,40,30,34,34,25,32,28,40,28,21,35,14,24,24,16,20,20,19,13,10,8,4,1,9,96,2158,0
216,FRA,2014-10-30 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
216,FRA,2014-10-30 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
216,FRA,2014-10-30 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
216,FRA,2014-10-30 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
216,FRA,2014-10-30 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
216,FRA,2014-10-30 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
217,FRA,2014-10-30 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
217,FRA,2014-10-30 00:00:00,2,8,2,3,9,2,5,5,5,9,4,6,5,2,4,7,1,5,6,20,23,40,46,72,77,89,130,146,167,158,190,178,188,208,145,142,105,97,118,93,90,89,82,94,78,74,89,70,72,72,87,70,69,62,85,91,79,83,82,109,91,112,95,86,73,81,84,86,102,76,93,97,90,87,79,82,47,47,65,67,57,49,48,53,41,59,52,32,37,27,31,24,24,18,22,14,12,96,6387,0
217,FRA,2014-10-30 00:00:00,3,13,9,8,9,8,5,2,6,4,4,1,1,2,0,1,0,1,6,2,4,2,7,12,11,20,28,36,44,39,40,70,56,85,89,92,76,63,67,59,65,56,72,66,68,62,63,77,70,85,101,78,87,71,72,94,87,70,106,99,110,121,129,149,160,154,183,168,176,154,180,171,171,158,139,138,113,122,80,95,77,67,62,62,54,67,76,58,51,60,33,48,32,30,22,23,16,96,6240,0
217,FRA,2014-10-30 00:00:00,4,10,7,7,5,4,4,2,4,4,5,2,2,0,2,4,1,1,0,2,5,2,2,10,11,12,17,20,28,25,31,55,54,61,70,72,75,43,51,49,56,50,52,56,59,69,56,58,72,72,86,82,66,62,70,84,71,63,79,87,86,108,107,128,160,141,179,166,189,181,188,199,162,156,128,131,119,101,71,73,70,65,58,53,48,43,59,45,36,40,29,29,20,12,12,15,16,96,5532,0
217,FRA,2014-10-30 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
217,FRA,2014-10-30 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
217,FRA,2014-10-30 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
217,FRA,2014-10-30 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
217,FRA,2014-10-30 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
