NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
254,FRA,2014-10-27 00:00:00,8,1,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,1,2,4,3,2,9,8,7,8,8,14,5,11,15,19,15,21,17,12,16,18,19,18,15,14,17,19,16,28,17,30,21,26,30,22,16,17,27,24,20,14,18,23,36,18,20,20,20,18,15,17,12,11,12,10,9,10,12,13,9,13,11,10,5,9,9,6,5,1,0,1,2,0,1,1,96,1012,0
254,FRA,2014-10-27 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,1,3,2,7,2,5,8,18,11,9,7,7,10,12,9,16,7,13,8,9,5,11,6,11,9,15,11,7,7,4,13,6,9,9,9,5,11,10,4,5,10,5,7,7,1,4,2,3,6,1,2,4,2,1,3,2,2,1,0,2,0,0,1,1,0,0,0,0,96,406,0
254,FRA,2014-10-27 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,3,0,3,3,5,6,13,7,11,10,8,21,29,42,84,106,112,57,37,22,38,32,39,33,37,33,33,22,26,38,37,42,31,34,28,37,52,37,33,62,65,37,84,66,46,50,49,46,37,35,47,24,21,22,18,20,22,16,20,9,18,13,11,18,12,10,5,4,3,3,3,0,3,0,2,1,0,96,2150,0
254,FRA,2014-10-27 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,4,10,4,5,3,2,1,4,5,4,5,6,6,7,7,7,6,10,12,6,10,10,6,6,8,6,7,8,7,5,5,9,9,9,10,9,14,8,14,7,6,5,4,6,6,2,3,3,2,1,3,4,2,2,0,1,0,1,0,0,0,0,0,96,337,0
254,FRA,2014-10-27 00:00:00,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,2,1,2,4,4,4,4,4,6,5,10,4,3,9,12,7,10,6,7,12,6,7,4,14,9,9,13,4,10,11,7,3,9,8,5,5,3,3,6,4,3,4,2,2,6,1,5,1,2,3,1,2,1,1,0,0,2,0,0,0,0,96,299,0
254,FRA,2014-10-27 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
254,FRA,2014-10-27 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
254,FRA,2014-10-27 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
254,FRA,2014-10-27 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
254,FRA,2014-10-27 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
254,FRA,2014-10-27 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
254,FRA,2014-10-27 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
254,FRA,2014-10-27 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
254,FRA,2014-10-27 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
254,FRA,2014-10-27 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
254,FRA,2014-10-27 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
254,FRA,2014-10-27 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
255,FRA,2014-10-27 00:00:00,1,6,15,9,4,6,3,6,5,5,1,3,4,5,2,3,7,7,9,15,15,24,27,42,53,64,91,113,98,112,101,132,140,167,155,133,165,117,99,104,87,83,105,89,86,88,92,93,86,101,81,100,90,83,83,78,83,90,85,74,95,95,88,112,117,108,105,111,97,96,114,128,114,93,83,77,68,67,76,48,43,44,39,47,47,40,35,30,34,25,21,21,14,9,14,6,10,96,6195,0
255,FRA,2014-10-27 00:00:00,2,5,4,6,1,4,2,4,2,5,4,3,2,1,2,2,3,3,6,9,10,11,29,31,53,69,102,121,131,116,136,189,200,188,199,160,207,151,109,112,112,104,103,104,100,100,101,104,87,105,95,106,102,89,85,96,114,103,109,92,137,109,112,127,150,132,131,129,121,124,115,135,113,108,98,89,70,66,67,59,49,43,42,49,38,29,25,20,18,19,9,12,12,7,7,4,8,96,6986,0
255,FRA,2014-10-27 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,3,1,3,2,1,2,1,3,1,5,3,2,5,1,1,2,1,3,1,0,3,0,4,2,2,1,0,0,2,1,0,4,4,1,4,10,5,6,9,10,3,7,6,9,8,8,2,2,6,5,8,2,3,0,2,0,1,1,3,0,0,0,0,1,1,0,0,0,96,193,0
255,FRA,2014-10-27 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,3,1,3,1,1,1,1,2,1,5,3,2,5,1,1,2,1,3,1,0,3,0,4,2,1,1,0,0,2,1,0,3,3,1,4,8,5,6,9,10,3,7,6,10,8,9,2,2,6,5,9,1,3,0,1,0,1,1,3,0,0,0,0,1,1,0,0,0,96,184,0
255,FRA,2014-10-27 00:00:00,5,8,6,6,4,7,4,8,5,4,3,4,6,6,7,6,3,1,11,9,14,16,30,33,37,41,56,74,66,66,78,84,93,88,97,114,111,92,77,80,71,87,74,104,95,72,113,87,93,119,104,84,94,104,85,90,97,109,116,127,125,140,160,161,158,170,180,163,163,162,220,197,187,152,117,107,101,89,76,91,73,80,74,64,58,63,55,41,44,39,35,33,25,24,15,20,9,96,7051,0
255,FRA,2014-10-27 00:00:00,6,6,1,5,3,2,1,3,0,3,1,1,0,1,0,3,5,0,2,2,3,7,8,12,23,21,30,47,55,39,55,56,88,76,97,91,116,103,74,85,66,92,77,108,96,73,84,88,89,116,124,106,83,106,87,90,118,113,127,122,133,155,161,177,179,197,188,200,210,184,250,209,187,172,127,96,106,80,69,94,56,50,56,46,54,38,40,31,26,34,25,13,21,4,8,10,5,96,6781,0
255,FRA,2014-10-27 00:00:00,7,0,5,1,1,3,2,0,2,1,1,1,1,0,2,2,0,1,0,2,2,2,1,6,4,4,5,13,13,12,10,11,17,37,44,51,41,22,18,20,12,25,18,14,23,26,15,25,15,12,16,18,19,21,23,22,26,18,25,34,49,54,55,28,24,22,31,38,27,27,35,32,34,33,27,26,25,17,20,27,17,18,22,20,16,14,11,12,5,8,5,5,4,7,3,0,1,96,1564,0
255,FRA,2014-10-27 00:00:00,8,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,3,6,6,3,7,9,9,5,6,7,11,9,14,24,24,22,13,14,8,5,11,8,6,7,10,15,7,5,9,9,7,7,8,12,8,11,14,10,13,13,26,28,32,23,18,13,19,16,24,16,18,14,19,21,12,10,15,10,7,7,8,7,9,7,5,7,3,3,8,5,1,3,0,2,0,2,96,822,0
255,FRA,2014-10-27 00:00:00,9,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,4,2,3,7,7,4,6,9,5,6,10,11,13,15,22,25,34,44,33,20,13,10,15,19,25,13,20,27,23,27,18,15,20,21,25,15,28,32,22,35,26,21,45,50,56,46,34,24,33,26,36,26,29,18,22,34,18,16,23,16,13,13,9,15,14,7,7,10,6,4,9,4,7,5,1,3,2,2,96,1443,0
255,FRA,2014-10-27 00:00:00,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,6,17,10,1,2,1,0,0,1,2,1,3,2,3,2,3,8,2,3,1,5,1,0,1,2,2,2,4,2,4,0,3,2,3,5,10,6,2,4,4,4,0,3,4,5,1,2,5,1,1,0,0,1,1,2,4,0,0,0,0,0,0,0,0,96,173,0
255,FRA,2014-10-27 00:00:00,11,2,2,0,1,0,0,1,0,2,0,0,0,1,1,1,0,1,1,2,3,1,7,7,14,10,10,17,17,14,20,30,40,83,157,98,68,33,35,36,30,29,30,34,46,43,41,37,44,33,44,44,33,39,43,53,41,51,47,67,100,81,51,55,67,52,45,57,92,56,56,56,53,59,53,55,35,31,33,44,31,24,26,19,19,25,20,15,12,7,6,13,5,4,5,3,1,96,2910,0
255,FRA,2014-10-27 00:00:00,12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,7,20,14,2,3,2,0,3,4,2,3,0,1,3,1,0,4,2,0,2,4,1,0,1,4,4,4,3,6,1,5,7,6,2,9,4,4,4,1,4,4,2,2,0,3,3,2,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,96,181,0
255,FRA,2014-10-27 00:00:00,13,2,1,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,1,2,2,5,9,6,8,14,19,17,17,27,35,27,42,45,78,62,77,50,27,19,24,19,18,13,16,23,27,23,27,15,18,14,17,20,20,30,19,23,28,32,22,49,45,64,38,30,25,22,27,17,29,23,26,32,17,18,19,15,11,17,27,19,13,19,15,8,20,8,13,18,1,2,1,5,3,5,0,96,1748,0
255,FRA,2014-10-27 00:00:00,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,1,2,1,0,2,0,4,2,2,2,0,0,1,3,0,0,0,1,1,1,0,1,3,1,1,1,4,3,6,5,5,6,1,6,4,7,2,4,3,1,1,0,1,0,1,0,0,9,6,2,0,0,0,1,0,0,0,96,119,0
255,FRA,2014-10-27 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
255,FRA,2014-10-27 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
255,FRA,2014-10-27 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
255,FRA,2014-10-27 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
255,FRA,2014-10-27 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
255,FRA,2014-10-27 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
255,FRA,2014-10-27 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
255,FRA,2014-10-27 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
255,FRA,2014-10-27 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
255,FRA,2014-10-27 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
256,FRA,2014-10-27 00:00:00,1,10,10,9,6,6,7,15,5,1,5,6,2,7,6,4,3,5,5,15,21,15,14,18,25,30,34,36,40,49,40,44,67,80,81,83,96,81,67,71,55,69,64,73,66,61,60,52,76,72,76,72,64,61,73,64,79,75,93,123,115,109,147,124,118,140,163,193,203,153,173,177,181,195,187,127,110,77,62,72,68,61,65,61,54,56,50,49,45,55,45,45,48,32,38,27,22,96,6194,0
256,FRA,2014-10-27 00:00:00,2,2,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,2,2,4,9,8,10,18,23,26,14,6,21,25,33,42,30,40,48,33,27,34,39,32,31,28,27,23,32,43,41,23,29,39,41,39,40,49,39,50,58,18,50,58,49,28,63,77,69,59,65,63,51,46,39,37,36,24,13,14,12,11,9,9,8,9,8,9,5,3,4,4,6,2,5,2,3,5,96,2140,0
256,FRA,2014-10-27 00:00:00,3,14,9,9,8,6,5,6,11,10,10,6,6,4,8,10,6,12,13,14,16,14,17,39,42,39,52,56,56,45,43,46,55,80,78,78,75,72,73,64,81,75,59,69,63,67,65,62,80,101,63,81,64,67,64,84,84,82,80,90,88,88,102,89,67,109,115,109,114,101,117,92,101,107,84,71,61,53,38,43,37,29,35,28,38,38,30,19,25,15,29,24,20,18,15,23,18,96,4878,0
256,FRA,2014-10-27 00:00:00,4,9,4,1,3,3,2,1,5,7,1,0,1,0,2,1,2,5,7,8,7,7,11,24,29,32,55,66,61,62,51,57,66,100,79,74,102,90,83,73,100,64,75,58,65,67,63,66,101,102,76,74,78,67,86,71,70,45,75,107,29,115,133,107,33,130,142,145,137,124,147,110,45,122,111,80,65,52,42,35,13,47,36,31,25,29,30,22,27,27,17,25,13,19,13,11,13,96,5003,0
256,FRA,2014-10-27 00:00:00,5,4,6,5,3,0,1,0,0,0,0,0,0,0,0,1,1,1,2,4,1,1,5,12,13,14,9,12,9,13,15,13,18,17,26,26,25,20,15,20,17,11,13,14,11,17,10,15,14,21,17,12,14,16,16,16,13,23,15,30,32,19,14,28,21,11,24,23,18,23,26,27,18,17,22,21,21,15,11,16,18,12,14,8,7,11,13,3,8,7,7,4,5,4,2,3,1,96,1161,0
256,FRA,2014-10-27 00:00:00,6,1,5,1,2,2,0,3,0,1,1,1,0,1,0,0,1,1,1,4,2,3,5,9,7,15,12,9,7,15,15,12,19,19,24,23,22,16,25,29,21,6,18,15,11,16,14,19,13,13,23,12,20,16,17,16,20,15,15,22,8,29,16,32,7,17,37,23,16,21,26,20,19,16,18,16,17,25,13,12,18,14,17,12,14,20,12,8,8,5,5,7,3,5,6,5,3,96,1185,0
256,FRA,2014-10-27 00:00:00,7,4,2,2,1,1,1,1,2,2,2,1,1,1,0,2,2,1,2,4,11,5,9,23,16,21,32,30,20,36,44,43,52,41,83,76,52,52,28,30,33,23,30,19,29,33,40,23,28,32,31,27,19,21,26,30,27,38,33,35,35,28,33,40,39,24,14,30,32,30,25,19,27,22,29,20,15,15,16,14,13,16,13,8,13,14,8,6,5,15,10,1,4,4,5,2,4,96,1961,0
256,FRA,2014-10-27 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,10,16,25,7,29,31,20,25,23,33,19,33,23,46,9,20,40,26,20,21,17,12,21,8,26,21,22,31,16,26,26,18,18,27,13,19,21,21,34,7,25,39,37,29,26,33,46,22,26,41,27,25,22,11,9,16,6,8,4,4,8,6,10,9,4,4,5,3,2,1,3,1,1,1,0,0,96,1400,0
256,FRA,2014-10-27 00:00:00,9,9,11,1,8,6,4,7,10,13,14,15,12,5,8,11,15,17,33,34,41,27,67,82,100,108,120,90,91,71,99,81,83,94,66,55,40,33,61,47,34,38,24,43,60,64,73,62,71,43,30,65,62,75,48,25,48,74,63,73,25,98,97,81,28,78,76,82,88,90,77,74,30,63,14,60,44,30,40,19,18,33,33,49,36,39,31,33,21,35,30,22,14,16,14,56,14,96,4452,0
256,FRA,2014-10-27 00:00:00,10,3,4,0,3,1,3,1,1,2,7,2,1,1,3,3,5,6,13,15,21,34,69,104,104,119,132,102,103,126,113,113,113,136,89,78,60,119,98,57,85,70,78,74,66,66,72,69,74,82,72,84,59,75,77,66,67,76,72,77,24,71,74,78,40,53,72,82,65,72,46,66,59,61,46,44,39,48,33,28,18,29,24,26,25,17,28,22,16,17,21,13,15,3,4,6,3,96,4813,0
256,FRA,2014-10-27 00:00:00,11,1,1,1,0,1,3,0,0,1,1,1,0,0,1,0,1,1,2,2,3,1,3,3,6,8,7,8,11,11,10,19,29,22,31,32,20,42,19,16,33,25,30,31,32,33,31,32,34,28,14,32,25,31,29,29,35,29,31,33,17,30,50,55,30,48,54,54,37,44,43,45,34,29,38,23,22,24,21,20,5,18,15,11,17,10,15,12,5,6,8,9,5,7,7,3,2,96,1788,0
256,FRA,2014-10-27 00:00:00,12,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,1,4,4,4,8,5,3,7,15,16,11,20,17,9,29,11,14,18,15,14,14,14,19,17,18,8,16,12,13,19,17,22,17,16,17,13,15,25,26,40,36,27,25,31,32,20,24,29,23,29,37,22,20,12,17,15,16,21,9,11,5,7,8,9,5,3,3,2,4,2,2,2,2,1,96,1104,0
256,FRA,2014-10-27 00:00:00,13,5,2,1,1,1,2,1,1,4,0,1,0,0,3,1,2,2,1,5,6,3,3,10,9,16,16,19,25,20,37,29,34,61,76,68,97,59,55,53,50,45,54,34,48,44,49,41,55,54,52,42,69,49,43,54,42,45,35,48,65,62,58,80,70,55,47,56,67,58,60,64,59,60,43,34,51,35,32,31,27,33,31,24,29,22,11,19,11,19,10,9,10,12,5,5,3,96,3049,0
256,FRA,2014-10-27 00:00:00,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,14,14,31,27,35,26,43,43,35,30,36,30,30,19,18,19,11,16,12,10,13,8,6,11,9,14,13,9,14,9,14,16,9,12,13,13,11,17,15,16,21,15,22,18,19,17,23,10,17,15,9,13,14,13,12,9,11,15,6,7,13,7,8,5,7,2,3,2,3,4,1,2,0,1,96,1101,0
256,FRA,2014-10-27 00:00:00,15,13,10,4,5,3,7,1,0,1,4,4,3,1,5,2,7,4,7,13,16,19,29,51,42,61,62,81,55,80,83,80,89,67,73,70,63,51,46,53,57,46,32,51,41,38,45,43,42,39,38,36,36,35,40,38,31,43,38,42,19,42,54,53,43,36,32,54,44,50,40,46,39,38,46,38,33,40,34,32,31,29,23,29,37,28,27,16,16,19,17,18,10,7,8,10,11,96,3225,0
256,FRA,2014-10-27 00:00:00,16,11,4,1,1,6,1,1,2,2,1,3,1,0,2,4,1,2,6,14,11,12,12,25,23,41,47,50,41,44,49,54,54,59,66,49,48,39,47,41,51,34,26,39,33,28,25,34,34,30,25,28,32,39,40,31,25,27,38,34,16,37,38,34,35,37,42,46,37,47,31,47,25,29,25,34,39,35,25,25,25,26,24,25,21,21,20,18,13,14,13,10,7,5,4,4,3,96,2465,0
256,FRA,2014-10-27 00:00:00,17,6,5,3,2,2,4,2,2,7,3,6,0,2,2,11,7,10,17,22,22,30,46,65,63,86,78,88,51,62,78,85,72,61,72,61,61,53,52,42,35,35,33,47,31,29,34,31,35,28,35,27,32,40,37,36,23,47,52,41,18,36,43,44,29,24,39,47,48,33,35,37,31,29,36,31,27,30,34,20,21,20,28,20,20,18,19,26,12,18,12,12,7,8,8,9,7,96,2985,0
256,FRA,2014-10-27 00:00:00,18,4,0,3,1,0,2,1,2,1,0,2,2,1,2,1,2,5,13,14,17,23,50,69,72,96,91,101,67,75,87,91,77,62,81,61,67,61,62,46,42,48,39,42,30,30,36,33,42,36,34,35,34,41,40,43,34,50,35,40,23,53,45,50,30,37,40,47,43,31,40,39,34,27,32,31,32,26,27,25,21,21,20,24,16,18,16,19,12,12,8,11,0,8,5,1,4,96,3104,0
256,FRA,2014-10-27 00:00:00,19,3,1,7,1,0,2,1,0,0,1,2,0,4,0,0,1,1,4,4,2,7,10,17,33,17,31,26,34,23,32,26,25,39,40,52,21,35,39,37,24,28,26,29,33,25,23,26,29,26,26,29,35,34,22,22,26,26,35,33,42,37,37,41,45,38,47,36,37,40,27,46,34,27,36,30,28,25,26,30,23,21,35,22,12,9,14,15,6,15,6,7,8,5,4,5,3,96,2054,0
256,FRA,2014-10-27 00:00:00,20,1,1,0,0,0,2,0,1,0,1,0,0,0,0,4,1,1,2,1,3,1,2,3,3,6,8,14,18,16,18,15,22,18,20,30,24,20,28,20,17,23,23,16,26,11,22,21,16,21,18,22,19,18,28,20,18,24,33,42,27,38,46,54,49,47,44,35,62,49,62,55,34,35,35,21,29,30,23,21,13,18,12,15,12,9,11,10,8,5,8,2,4,3,6,5,2,96,1681,0
256,FRA,2014-10-27 00:00:00,21,7,3,2,1,0,4,1,3,1,1,2,3,5,5,1,2,2,2,6,7,8,11,12,9,16,23,21,35,32,27,17,35,33,25,40,31,31,44,31,26,26,29,22,36,26,31,31,39,35,35,29,32,39,32,58,51,57,45,43,48,46,61,49,69,53,51,48,52,53,64,49,58,61,70,41,34,51,37,31,29,33,20,30,21,16,22,19,20,12,12,9,11,10,6,6,7,96,2570,0
