NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
2161,ES2,2014-10-05 00:00:00,8,15,21,23,11,14,13,9,,,,,3,11,6,2,5,4,8,3,8,4,8,10,8,14,12,9,11,16,24,15,17,17,13,12,23,18,19,32,35,29,27,21,35,31,33,36,45,40,44,44,47,40,38,58,45,47,47,45,45,48,53,37,47,44,34,43,47,45,49,44,33,46,30,38,39,34,26,24,30,41,31,29,27,24,28,29,23,26,14,30,19,9,7,10,10,92,2418,0
2161,ES2,2014-10-05 00:00:00,9,10,9,7,7,7,8,1,,,,,2,3,1,0,3,1,3,2,5,1,1,2,5,1,6,7,6,1,7,11,7,4,2,9,4,11,8,9,16,10,9,3,7,14,15,24,3,2,11,22,11,9,49,109,13,105,146,180,65,28,47,57,177,274,166,86,48,18,120,43,11,17,64,7,20,46,9,21,13,14,53,118,49,134,54,8,36,77,28,8,21,85,27,27,18,92,3023,0
2161,ES2,2014-10-05 00:00:00,10,10,10,8,7,8,6,1,,,,,2,1,1,2,2,2,0,2,1,2,1,1,6,0,2,3,1,3,1,3,1,4,4,4,6,4,4,8,12,8,7,7,17,8,15,18,12,21,14,20,17,18,16,21,12,17,19,14,19,10,17,18,13,18,14,16,17,16,15,15,10,11,13,8,12,16,9,17,12,7,12,12,15,14,9,8,4,7,2,8,7,3,3,2,1,92,824,0
2161,ES2,2014-10-05 00:00:00,11,28,23,17,11,18,4,8,,,,,10,11,10,11,5,9,5,0,6,4,6,6,3,2,2,14,8,7,8,12,6,16,13,8,19,16,22,21,22,16,24,25,34,10,30,38,30,41,44,45,50,54,53,48,51,50,26,42,47,50,50,61,42,59,56,62,66,47,63,68,52,46,38,22,31,45,38,29,37,32,35,32,35,26,33,19,35,28,22,18,18,8,6,10,11,92,2479,0
2161,ES2,2014-10-05 00:00:00,12,22,24,16,11,14,6,7,,,,,10,5,6,2,6,7,3,1,5,5,2,1,10,9,7,6,11,6,8,10,7,5,10,7,12,21,14,21,19,20,19,26,38,31,28,29,38,48,46,51,55,52,49,48,52,48,48,48,51,56,45,62,49,69,60,55,70,64,53,78,57,48,45,40,36,43,39,28,36,29,35,41,29,30,34,29,31,29,25,18,20,11,8,14,8,92,2585,0
2161,ES2,2014-10-05 00:00:00,13,4,2,4,3,1,0,1,,,,,1,2,3,0,1,0,0,2,1,1,0,3,6,1,6,2,3,2,1,2,3,3,3,3,3,2,1,5,5,3,4,7,7,11,8,7,11,7,6,11,13,9,15,14,16,12,13,13,17,19,16,9,6,12,12,14,8,14,12,12,9,8,10,9,9,4,16,16,7,9,8,10,7,7,7,7,3,4,13,4,3,2,3,0,1,92,594,0
2161,ES2,2014-10-05 00:00:00,14,17,16,8,7,6,6,4,,,,,1,3,4,4,4,2,7,1,6,4,7,15,9,4,9,13,13,10,12,16,12,12,16,20,22,24,26,32,29,35,30,38,37,36,43,38,40,42,44,47,56,45,57,44,50,50,43,47,51,47,44,37,33,44,35,50,43,40,33,35,46,45,32,29,34,28,34,26,25,29,27,22,29,23,22,26,25,18,20,15,19,14,8,13,7,92,2331,0
2161,ES2,2014-10-05 00:00:00,15,15,18,10,10,10,5,3,,,,,7,4,4,6,3,3,5,5,7,3,3,3,5,7,10,12,9,6,3,10,21,9,15,24,24,28,32,30,44,41,39,43,51,38,39,43,52,53,59,54,69,62,65,55,58,53,50,58,58,52,16,52,39,14,39,55,51,48,38,37,54,60,50,18,15,18,8,26,31,26,30,31,28,29,23,23,30,21,21,20,18,18,17,11,10,92,2530,0
2161,ES2,2014-10-05 00:00:00,16,6,7,5,6,4,4,4,,,,,0,2,1,2,2,2,2,4,3,2,2,5,5,4,8,6,6,10,10,9,5,11,23,12,12,12,11,18,20,28,23,27,21,24,24,24,22,24,57,35,23,26,32,34,42,30,40,29,29,34,24,30,25,25,24,31,24,17,15,30,19,20,23,21,27,23,20,21,17,21,24,24,16,13,15,21,17,14,17,15,14,17,8,7,5,92,1557,0
2161,ES2,2014-10-05 00:00:00,17,43,55,41,44,32,20,27,,,,,33,21,26,15,24,16,17,16,15,22,9,16,15,14,7,6,6,13,4,7,12,7,4,17,17,23,28,64,37,29,33,38,40,51,48,54,50,65,57,56,67,78,81,77,76,79,64,85,70,77,81,85,106,100,86,74,89,95,90,89,95,75,64,78,67,81,63,74,51,78,80,56,68,57,52,65,61,78,51,43,46,49,29,31,44,92,4479,0
2161,ES2,2014-10-05 00:00:00,18,7,3,6,9,8,5,5,,,,,7,6,1,1,1,5,1,5,2,4,5,11,3,10,10,4,6,13,8,11,12,9,10,10,20,16,20,20,26,29,27,31,33,30,24,28,31,49,26,42,38,50,35,35,29,34,47,44,35,45,37,44,50,36,47,43,33,45,42,40,38,30,38,36,29,30,25,30,25,19,22,23,28,28,25,27,23,16,16,12,13,10,6,3,9,92,2020,0
2161,ES2,2014-10-05 00:00:00,19,10,6,10,4,10,6,6,,,,,6,7,8,8,5,4,6,8,7,8,6,11,4,11,6,8,13,12,14,16,21,18,23,15,20,22,21,22,24,27,35,26,25,35,26,25,29,31,61,46,26,33,36,39,48,33,48,27,36,34,33,29,24,27,37,36,27,28,24,39,21,28,29,27,35,22,24,32,23,24,25,25,22,19,21,26,25,19,25,19,15,16,12,10,10,92,1990,0
2161,ES2,2014-10-05 00:00:00,20,1,3,3,1,1,0,3,,,,,1,4,0,2,1,2,0,0,0,0,0,0,6,1,1,2,2,2,2,2,1,3,3,2,2,2,1,4,5,8,6,5,6,11,4,7,8,6,10,10,9,7,12,8,8,8,6,11,6,8,8,10,6,5,7,8,5,5,9,7,7,4,9,8,5,6,12,8,3,7,6,4,3,6,3,1,1,4,4,2,0,0,1,0,0,92,401,0
2161,ES2,2014-10-05 00:00:00,21,8,6,7,5,4,2,4,,,,,5,0,3,6,8,2,2,2,4,0,0,3,5,1,3,6,9,3,2,5,5,6,8,5,9,10,11,12,9,15,19,26,8,6,9,18,9,26,33,28,29,19,25,20,26,30,29,20,21,35,20,21,20,14,16,17,20,17,24,18,17,13,19,20,12,23,14,20,25,29,20,19,17,31,10,1,11,5,3,2,0,6,5,6,3,92,1149,0
2161,ES2,2014-10-05 00:00:00,22,14,10,4,5,3,0,2,,,,,1,2,3,3,2,2,2,4,4,4,0,1,6,0,1,5,2,2,3,2,2,3,6,6,5,6,5,9,7,5,8,10,5,4,10,16,12,17,19,11,17,20,22,14,13,17,20,21,19,15,18,21,18,17,15,19,14,17,16,18,17,14,15,11,9,6,12,10,5,9,13,13,12,12,9,7,6,9,8,2,10,2,3,3,3,92,824,0
2161,ES2,2014-10-05 00:00:00,23,51,53,37,33,29,24,18,,,,,26,21,15,16,13,15,14,8,16,15,11,13,19,15,8,23,18,12,16,23,18,22,24,19,32,35,40,45,53,32,42,52,63,47,68,64,67,71,75,90,97,90,97,91,82,97,74,78,91,92,81,114,92,112,97,98,99,89,110,106,85,83,67,66,82,86,70,64,58,63,69,63,70,59,53,45,60,69,48,39,42,34,27,24,27,92,4861,0
2161,ES2,2014-10-05 00:00:00,24,29,35,26,18,22,12,9,,,,,13,6,6,3,7,9,2,4,5,6,4,2,15,8,8,9,12,9,8,12,8,10,13,11,16,22,19,28,34,33,26,35,53,38,46,50,49,71,64,70,75,67,64,74,65,68,68,67,70,72,63,79,64,90,77,71,93,84,79,92,69,63,61,50,53,61,47,51,50,34,50,55,45,43,46,36,40,34,27,25,25,14,10,14,9,92,3489,0
2162,PR2,2014-10-05 00:00:00,1,34,22,15,13,14,12,9,,,,,4,16,11,7,6,10,6,8,6,7,6,10,14,6,9,12,10,17,13,15,12,13,15,32,47,47,29,29,41,21,17,10,10,10,11,10,14,19,21,18,17,12,21,17,24,22,28,51,45,54,60,54,43,41,47,45,43,57,54,51,53,49,45,55,45,58,42,43,25,48,38,31,25,33,18,29,27,33,26,24,20,14,9,9,9,92,2332,0
2162,PR2,2014-10-05 00:00:00,2,92,80,76,67,55,60,44,,,,,31,44,44,34,39,41,37,36,34,20,27,41,33,34,23,28,35,40,54,50,50,31,61,75,97,112,99,117,140,110,118,130,126,140,152,173,152,164,168,197,193,177,180,165,197,166,165,146,130,158,147,159,148,142,149,134,148,131,144,140,154,127,132,135,118,117,134,123,106,121,97,102,84,94,82,95,102,87,77,79,65,59,68,60,52,92,9200,0
2162,PR2,2014-10-05 00:00:00,3,88,108,75,54,45,59,44,,,,,37,41,41,48,51,29,31,31,27,24,19,14,31,26,27,38,29,31,22,28,42,39,37,57,71,68,79,87,53,120,105,135,121,149,167,177,172,177,188,196,194,172,171,167,183,177,167,165,161,170,156,169,155,166,167,155,184,170,165,177,155,155,168,153,137,126,152,146,121,116,126,112,107,111,101,89,104,103,96,93,67,64,70,60,59,92,9520,0
2162,PR2,2014-10-05 00:00:00,4,8,11,10,9,6,4,8,,,,,6,3,4,3,5,4,3,2,2,3,2,2,5,5,4,3,2,5,13,34,8,4,9,6,7,15,13,11,11,15,12,12,14,16,23,14,14,16,18,16,20,23,19,22,15,16,20,25,21,14,21,15,21,21,11,25,14,12,25,20,20,17,18,20,13,15,18,12,12,17,12,12,12,8,9,8,6,12,5,12,9,13,8,4,4,92,1096,0
2162,PR2,2014-10-05 00:00:00,5,43,601,379,38,284,1,27,,,,,105,23,60,14,8,30,35,62,25,233,139,14,28,18,13,65,54,65,53,44,87,45,47,47,58,54,65,63,71,92,73,26,71,37,104,100,36,105,106,99,114,113,96,112,123,108,111,59,42,17,55,117,124,112,115,124,116,93,100,124,105,78,44,9,7,8,16,19,446,395,85,41,68,17,567,191,68,46,35,66,53,220,554,578,494,92,10032,0
2162,PR2,2014-10-05 00:00:00,6,58,68,34,43,96,38,36,,,,,58,21,30,32,23,30,33,25,31,67,64,35,50,51,53,51,53,61,95,113,77,65,70,75,75,83,88,103,112,113,125,121,121,135,129,139,140,137,156,138,128,136,128,152,153,146,148,147,147,141,145,169,148,122,163,159,141,143,127,133,136,132,95,132,134,220,127,125,139,140,117,99,103,97,152,120,91,117,76,102,70,89,151,56,108,92,9355,0
2162,PR2,2014-10-05 00:00:00,7,52,53,37,37,35,22,26,,,,,17,21,18,17,13,15,16,14,24,20,26,26,20,21,31,35,54,52,49,52,42,39,41,52,70,77,70,96,116,124,109,153,136,144,139,153,172,149,160,149,152,147,141,152,154,162,150,139,149,141,151,154,155,132,151,148,144,139,149,139,123,117,127,102,100,112,101,96,84,96,98,92,93,99,86,79,85,92,68,74,42,46,32,37,27,92,8051,0
2162,PR2,2014-10-05 00:00:00,8,12,18,37,55,54,31,55,,,,,20,37,67,50,31,1,10,6,30,15,142,69,80,76,232,90,41,6,9,0,3,3,1,4,5,3,5,7,5,2,4,3,3,7,3,2,6,1,9,9,6,7,7,6,5,5,11,7,7,6,7,12,11,7,10,5,11,7,6,8,10,7,11,7,1,5,1,4,4,118,63,105,38,64,20,40,73,21,48,77,85,3,11,23,82,92,2431,0
2162,PR2,2014-10-05 00:00:00,9,4,3,2,3,4,2,5,,,,,1,1,4,2,3,1,2,1,2,4,1,3,5,2,3,1,2,2,3,4,4,3,47,19,23,31,19,13,8,11,12,17,24,29,17,18,27,18,16,13,14,21,16,11,18,16,19,16,13,14,11,15,23,13,14,7,13,14,13,25,9,9,11,14,22,19,15,12,14,5,10,11,3,10,4,10,10,7,4,4,12,7,2,6,7,92,982,0
2162,PR2,2014-10-05 00:00:00,10,7,5,6,5,6,12,4,,,,,4,5,2,2,5,3,2,1,2,6,3,4,6,4,7,9,6,5,4,8,7,8,8,49,45,47,23,27,24,25,19,23,26,35,24,25,34,27,26,28,22,39,24,19,28,24,31,28,30,21,27,31,32,24,29,21,21,26,32,25,18,27,31,27,22,26,27,23,15,17,16,23,14,14,11,13,17,10,17,7,8,11,11,13,10,92,1625,0
2162,PR2,2014-10-05 00:00:00,11,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2162,PR2,2014-10-05 00:00:00,12,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2162,PR2,2014-10-05 00:00:00,13,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2162,PR2,2014-10-05 00:00:00,14,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2162,PR2,2014-10-05 00:00:00,15,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2162,PR2,2014-10-05 00:00:00,16,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2162,PR2,2014-10-05 00:00:00,17,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2162,PR2,2014-10-05 00:00:00,18,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2162,PR2,2014-10-05 00:00:00,19,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2162,PR2,2014-10-05 00:00:00,20,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2162,PR2,2014-10-05 00:00:00,21,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2162,PR2,2014-10-05 00:00:00,22,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2162,PR2,2014-10-05 00:00:00,23,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2162,PR2,2014-10-05 00:00:00,24,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2163,PR2,2014-10-05 00:00:00,1,37,27,25,21,15,16,12,,,,,12,19,15,4,12,9,7,10,9,10,9,9,15,7,10,17,11,16,7,6,5,6,13,11,32,24,36,35,31,22,33,38,39,49,51,60,61,52,54,65,60,60,65,60,56,52,55,63,61,54,68,68,54,69,58,64,63,65,60,163,37,56,53,62,56,49,54,44,35,48,41,42,32,31,25,34,37,32,31,28,30,20,5,5,13,92,3302,0
2163,PR2,2014-10-05 00:00:00,2,84,82,70,51,46,57,40,,,,,31,36,35,37,36,32,38,26,34,18,24,35,31,33,22,28,41,41,46,57,48,43,33,29,59,52,88,67,65,75,67,78,72,84,89,81,92,101,94,125,104,114,104,111,102,102,113,90,102,118,96,115,112,121,108,97,111,117,111,113,107,98,114,100,99,84,94,86,83,98,78,81,69,92,62,74,68,74,60,63,69,51,56,57,45,92,6676,0
2163,PR2,2014-10-05 00:00:00,3,82,88,75,63,42,58,59,,,,,44,54,45,43,41,38,41,38,26,25,21,34,30,33,27,35,22,33,78,106,51,39,40,38,28,62,58,64,83,95,82,84,87,99,122,110,140,125,119,139,135,116,114,108,116,121,129,141,115,120,136,141,134,136,121,116,125,127,124,136,122,125,136,120,112,103,104,112,90,107,89,81,95,102,78,86,77,84,80,77,66,64,73,68,51,92,7759,0
2163,PR2,2014-10-05 00:00:00,4,15,9,5,8,5,1,4,,,,,0,5,2,0,4,5,1,5,1,4,2,4,0,1,5,1,4,6,20,26,10,6,3,5,7,5,12,8,8,9,9,8,12,14,19,24,16,19,21,23,18,24,19,18,14,17,16,20,18,11,12,14,22,22,14,16,16,15,13,22,16,19,12,10,11,14,9,34,1,8,12,10,9,9,11,11,12,6,13,7,27,9,6,9,7,92,1014,0
2163,PR2,2014-10-05 00:00:00,5,29,17,15,20,11,14,13,,,,,12,9,10,6,5,5,12,10,16,4,11,10,9,17,18,28,17,15,20,22,19,20,16,28,30,32,35,28,34,36,48,35,45,46,51,53,61,57,73,91,71,73,65,69,79,84,88,78,81,76,68,77,75,63,76,86,76,62,73,72,86,73,72,65,61,55,55,51,57,45,46,31,46,46,35,31,37,50,35,40,24,30,24,17,21,92,3838,0
2163,PR2,2014-10-05 00:00:00,6,49,43,33,31,24,32,33,,,,,16,18,19,25,22,22,21,20,27,23,28,27,39,43,44,41,37,43,42,44,41,65,73,69,90,88,93,102,102,99,123,111,120,123,142,130,143,123,121,123,122,125,111,108,116,107,122,119,117,98,118,154,130,129,141,125,119,110,107,127,117,107,115,104,115,111,100,88,78,91,95,67,85,72,78,68,71,88,69,70,44,52,44,42,32,92,7335,0
2163,PR2,2014-10-05 00:00:00,7,36,22,29,18,25,22,18,,,,,9,13,12,12,13,12,13,11,15,18,15,21,20,21,26,26,37,30,33,37,41,45,45,64,81,82,75,85,105,98,100,103,125,120,118,108,125,110,119,136,112,121,109,116,119,114,129,117,131,106,118,133,117,119,120,118,115,111,110,113,96,109,105,87,102,86,73,79,73,70,79,72,67,82,67,54,63,71,53,54,37,31,37,35,22,92,6501,0
2163,PR2,2014-10-05 00:00:00,8,1,0,2,2,2,1,0,,,,,2,2,1,5,0,1,0,2,0,2,1,0,0,2,1,4,2,2,2,4,3,6,1,10,7,15,7,7,10,4,6,10,11,16,8,11,15,6,9,11,12,12,10,9,12,8,6,7,13,3,17,14,13,13,13,10,12,11,13,11,12,13,7,9,14,12,2,11,3,8,9,7,5,6,8,6,4,8,7,5,6,5,4,5,2,92,611,0
2163,PR2,2014-10-05 00:00:00,9,6,3,3,1,3,1,3,,,,,0,0,3,0,1,1,1,2,1,5,2,3,3,3,4,4,3,6,4,7,3,8,5,32,51,34,7,14,12,10,5,13,12,16,10,16,15,20,10,19,12,17,16,8,12,12,8,9,13,12,10,13,15,17,15,16,16,31,19,12,19,18,21,23,10,14,26,24,8,10,13,9,9,9,6,5,9,8,3,10,8,5,6,3,3,92,947,0
2163,PR2,2014-10-05 00:00:00,10,8,6,5,7,3,3,4,,,,,0,2,4,1,4,3,4,0,5,2,0,1,1,3,6,3,3,8,4,10,5,5,4,30,35,17,9,8,10,11,15,14,12,10,8,12,10,19,14,29,18,22,13,12,19,14,18,15,14,10,23,12,16,19,15,23,26,25,25,11,18,17,19,19,16,21,52,15,12,17,17,15,11,9,8,14,9,17,7,11,5,8,6,7,7,92,1084,0
2165,ESS,2014-10-05 00:00:00,1,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
2165,ESS,2014-10-05 00:00:00,2,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
2165,ESS,2014-10-05 00:00:00,3,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
2165,ESS,2014-10-05 00:00:00,4,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
2165,ESS,2014-10-05 00:00:00,5,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
2165,ESS,2014-10-05 00:00:00,6,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
