NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
432,WV2,2014-10-10 00:00:00,18,13,8,8,7,6,6,2,6,5,2,1,4,4,7,4,1,4,2,7,0,12,10,14,18,22,25,40,45,44,44,56,65,71,62,63,70,56,63,65,65,56,78,45,76,77,81,74,79,99,110,88,73,87,97,88,76,96,79,90,97,97,103,100,107,83,94,88,93,99,98,94,67,84,60,68,68,69,59,55,38,44,44,43,53,47,25,48,35,29,36,33,25,35,23,17,17,96,4831,0
432,WV2,2014-10-10 00:00:00,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,1,1,1,2,2,2,2,2,0,2,0,1,0,2,1,1,1,0,1,1,1,3,2,2,3,1,1,1,3,1,4,1,1,2,1,3,3,2,1,2,1,1,3,2,3,1,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,96,92,0
432,WV2,2014-10-10 00:00:00,20,14,8,7,8,8,6,5,3,1,2,2,1,2,4,2,1,1,3,5,2,1,8,8,7,16,18,22,26,30,42,45,58,55,66,50,41,28,40,38,46,42,48,46,49,70,50,59,61,76,87,55,93,72,84,79,64,89,97,110,135,137,134,154,160,161,160,168,173,184,169,173,144,109,99,88,59,66,56,44,28,38,43,28,32,35,37,27,29,34,24,30,29,26,22,17,18,96,5131,0
432,WV2,2014-10-10 00:00:00,21,33,16,15,8,16,8,11,8,13,8,14,6,14,15,8,1,3,12,5,12,8,12,21,17,26,35,50,43,59,65,81,84,116,79,82,81,76,70,66,72,58,68,55,71,89,75,85,95,86,101,81,99,83,113,96,88,107,131,128,142,180,186,165,188,178,179,173,185,190,175,187,173,133,124,113,82,95,80,71,68,75,67,53,55,63,60,60,61,62,60,56,60,66,47,24,31,96,7045,0
432,WV2,2014-10-10 00:00:00,22,14,6,2,5,4,6,4,5,0,2,3,1,6,1,3,3,1,3,1,3,2,5,14,15,18,18,29,35,52,54,70,70,101,82,81,75,65,60,51,72,57,64,50,65,77,57,75,95,75,92,71,99,87,112,100,83,107,124,132,144,183,173,179,190,176,179,179,186,169,173,180,190,129,118,111,81,72,81,49,47,46,58,45,61,51,46,45,48,44,32,36,35,37,26,23,28,96,6314,0
432,WV2,2014-10-10 00:00:00,23,1,2,3,1,3,1,0,1,1,1,1,1,1,3,4,0,0,1,0,0,1,1,2,2,3,5,9,8,13,11,9,10,12,10,15,13,16,15,14,15,10,10,14,10,10,12,10,17,19,17,22,19,24,24,15,12,24,14,14,12,21,17,22,20,28,25,26,26,23,29,20,13,16,17,14,7,6,9,1,6,6,5,7,5,7,5,2,5,8,5,6,4,5,4,3,0,96,941,0
432,WV2,2014-10-10 00:00:00,24,2,0,2,0,1,0,0,0,0,0,3,1,0,2,2,0,0,0,0,2,1,1,1,4,2,2,6,6,6,6,7,6,7,9,6,11,11,10,12,13,9,7,12,10,10,9,14,9,19,17,17,12,19,20,14,11,14,10,10,11,12,10,19,12,12,17,17,16,16,17,21,8,10,11,8,11,7,4,3,5,4,1,5,1,4,4,3,3,6,4,3,4,5,1,1,2,96,683,0
433,WV1,2014-10-10 00:00:00,1,19,12,11,8,13,9,13,5,3,1,5,6,3,6,2,3,9,9,8,27,27,28,45,54,76,83,100,113,142,157,156,180,173,175,195,216,183,181,164,174,181,155,151,191,184,183,214,189,209,236,229,218,200,198,176,192,200,191,203,191,186,226,212,236,200,195,230,82,210,226,229,271,235,232,223,221,214,206,204,190,193,152,157,135,150,127,124,93,84,93,74,73,64,72,57,44,96,12605,0
433,WV1,2014-10-10 00:00:00,2,33,21,21,26,25,20,8,14,14,14,11,15,10,11,13,7,13,17,22,26,32,35,66,65,87,105,118,117,131,118,147,155,165,180,188,193,166,155,172,143,173,172,133,163,154,154,177,160,172,205,191,172,187,190,153,180,184,159,179,184,184,203,213,226,97,207,246,233,198,237,246,243,231,219,233,197,188,176,168,136,119,105,109,100,99,103,93,90,81,81,71,69,79,69,60,44,96,11774,0
433,WV1,2014-10-10 00:00:00,3,21,15,16,10,17,9,9,5,9,4,6,5,2,4,3,2,3,9,12,15,20,30,51,51,50,103,138,120,110,108,128,143,160,174,161,192,162,154,135,140,166,163,128,142,143,123,108,101,136,168,153,153,180,156,151,167,163,164,186,172,186,196,195,148,139,188,227,208,225,226,212,217,211,209,177,178,177,163,157,121,104,86,94,78,89,94,97,78,82,91,64,53,62,55,44,41,96,10501,0
433,WV1,2014-10-10 00:00:00,4,22,18,11,10,10,6,4,8,10,6,3,3,1,5,1,3,5,4,11,11,12,27,34,41,61,83,117,102,118,140,145,157,160,159,176,165,185,140,121,139,124,133,112,109,126,118,146,124,114,129,142,144,149,122,126,132,144,155,164,153,125,158,151,175,151,142,180,137,147,151,139,169,141,151,147,126,128,114,137,120,110,96,121,107,110,97,103,81,90,72,53,79,67,62,52,45,96,9334,0
433,WV1,2014-10-10 00:00:00,5,39,36,23,15,21,18,21,16,17,22,13,10,13,20,20,18,17,19,26,29,33,56,79,67,96,116,154,139,163,189,220,241,209,205,216,210,230,186,158,164,165,170,160,144,155,168,161,173,132,153,199,171,175,168,170,176,192,182,158,186,156,173,171,224,192,177,197,181,172,176,182,170,157,172,168,147,170,153,150,128,143,109,119,116,149,131,126,110,109,95,87,89,76,75,88,70,96,12010,0
433,WV1,2014-10-10 00:00:00,6,33,28,12,13,11,10,11,2,11,5,3,3,4,6,6,6,1,9,12,15,12,30,67,50,78,130,160,157,170,207,226,214,205,186,200,195,194,189,159,183,176,163,168,167,135,144,166,159,145,125,172,161,175,162,153,179,150,186,171,189,166,174,183,200,171,162,187,173,161,168,171,162,159,184,171,147,120,127,124,115,93,102,118,109,141,125,120,110,105,73,75,79,67,59,69,44,96,11173,0
433,WV1,2014-10-10 00:00:00,7,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,1,10,1,2,9,9,5,9,13,16,16,9,9,8,10,9,4,10,10,7,13,14,11,7,8,10,11,8,13,5,9,6,6,8,7,5,2,10,5,11,2,5,8,8,7,12,6,7,7,10,17,12,10,2,7,9,7,3,5,5,3,3,1,2,4,4,4,4,1,1,96,523,0
433,WV1,2014-10-10 00:00:00,8,22,14,15,8,9,3,12,2,4,3,3,0,0,2,1,2,1,2,3,2,0,0,6,5,7,5,7,16,17,27,9,51,49,29,35,35,25,25,29,19,26,20,20,20,31,25,39,21,17,13,34,46,32,36,56,35,44,43,48,49,52,58,40,40,44,52,42,27,55,66,61,54,66,45,44,53,52,12,40,46,42,52,38,42,51,50,41,49,38,52,42,49,38,41,38,32,96,2803,0
433,WV1,2014-10-10 00:00:00,9,12,13,7,3,4,3,5,2,2,2,1,1,1,0,0,0,1,2,0,0,2,2,1,4,2,4,12,15,13,21,24,40,32,28,29,33,23,21,24,28,21,19,22,19,29,37,25,30,35,43,35,43,43,39,51,38,46,43,38,38,60,51,35,37,42,60,43,48,58,71,123,46,56,47,43,45,41,40,37,37,37,41,45,44,47,53,46,44,31,57,46,49,38,45,52,32,96,2838,0
433,WV1,2014-10-10 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
433,WV1,2014-10-10 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
433,WV1,2014-10-10 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
433,WV1,2014-10-10 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
433,WV1,2014-10-10 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
433,WV1,2014-10-10 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
433,WV1,2014-10-10 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
433,WV1,2014-10-10 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
433,WV1,2014-10-10 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
433,WV1,2014-10-10 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
433,WV1,2014-10-10 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
433,WV1,2014-10-10 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
433,WV1,2014-10-10 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
433,WV1,2014-10-10 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
433,WV1,2014-10-10 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
434,SPR,2014-10-10 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
434,SPR,2014-10-10 00:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
434,SPR,2014-10-10 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
434,SPR,2014-10-10 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
434,SPR,2014-10-10 00:00:00,5,46,50,40,35,34,17,25,21,19,16,19,14,12,24,15,16,9,15,37,19,29,40,60,86,82,105,154,143,157,128,190,197,247,321,287,313,231,222,230,217,200,215,207,235,205,213,235,237,229,235,237,254,231,217,220,80,253,261,222,288,254,287,332,323,310,315,296,289,291,309,314,257,232,255,236,284,190,212,204,192,176,157,169,169,151,187,155,148,134,140,130,123,101,116,102,96,96,16032,0
434,SPR,2014-10-10 00:00:00,6,36,43,21,20,23,21,21,19,10,13,9,12,9,15,17,6,25,9,28,45,41,67,101,110,111,152,179,160,168,215,247,289,313,372,252,236,230,164,186,189,211,203,201,215,196,221,218,250,210,224,221,225,242,245,251,217,239,239,304,293,303,253,280,317,276,266,274,245,269,276,249,260,260,241,282,240,222,216,205,170,178,132,154,143,168,144,137,151,122,116,100,94,87,87,61,94,96,15881,0
434,SPR,2014-10-10 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
434,SPR,2014-10-10 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
434,SPR,2014-10-10 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
434,SPR,2014-10-10 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
434,SPR,2014-10-10 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
434,SPR,2014-10-10 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
434,SPR,2014-10-10 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
434,SPR,2014-10-10 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
434,SPR,2014-10-10 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
434,SPR,2014-10-10 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
434,SPR,2014-10-10 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
434,SPR,2014-10-10 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
434,SPR,2014-10-10 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
434,SPR,2014-10-10 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
434,SPR,2014-10-10 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
434,SPR,2014-10-10 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
434,SPR,2014-10-10 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
434,SPR,2014-10-10 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
435,SPR,2014-10-10 00:00:00,1,22,22,9,10,16,14,10,13,8,7,8,6,8,10,8,4,11,10,20,23,16,43,48,50,48,64,77,67,81,89,104,106,143,154,108,122,95,69,71,81,77,82,77,92,87,82,72,103,91,71,82,72,103,93,89,89,96,100,100,109,108,106,110,100,109,104,105,91,95,121,103,90,83,90,102,97,82,84,80,67,72,56,59,59,66,59,59,77,48,39,52,43,41,46,25,41,96,6411,0
435,SPR,2014-10-10 00:00:00,2,11,15,4,4,9,4,9,2,2,5,4,2,1,5,6,3,8,5,6,8,13,27,41,44,43,75,77,71,72,80,123,126,149,172,113,114,103,78,84,91,81,73,90,82,80,98,103,121,96,102,100,95,101,108,98,101,92,101,113,124,109,106,128,107,125,109,122,108,106,122,101,83,91,97,103,100,81,78,80,67,71,53,59,57,60,74,48,45,48,42,35,34,29,37,23,23,96,6529,0
435,SPR,2014-10-10 00:00:00,3,1,4,3,2,3,1,1,1,1,1,0,0,0,0,2,0,0,0,0,2,4,8,5,3,3,5,6,11,12,15,23,27,19,12,21,14,16,13,16,14,12,15,15,19,11,16,16,16,18,15,22,17,19,12,11,17,14,18,24,19,19,19,25,18,13,34,12,23,18,17,18,21,21,16,17,17,24,21,12,11,14,16,11,17,9,10,14,14,9,11,10,7,13,7,12,6,96,1151,0
435,SPR,2014-10-10 00:00:00,4,1,5,3,2,1,2,2,1,1,5,1,1,0,2,0,4,1,0,1,0,2,0,2,2,6,3,5,6,5,1,4,5,3,7,5,8,12,12,5,11,10,9,6,7,3,9,9,12,12,9,9,12,10,6,15,12,10,12,9,7,8,7,11,9,14,10,10,11,10,7,10,15,5,3,5,14,8,5,8,10,5,5,5,7,5,8,7,8,2,5,4,1,5,3,4,7,96,586,0
435,SPR,2014-10-10 00:00:00,5,23,19,21,12,15,12,11,14,8,14,9,6,8,9,14,11,8,9,22,10,11,16,26,34,44,41,56,47,56,56,65,69,84,92,101,110,89,79,67,79,65,95,78,86,90,88,90,99,92,109,80,100,115,86,94,81,92,127,104,97,105,105,134,129,119,126,133,123,117,115,119,114,88,100,100,107,81,86,81,89,86,73,65,66,66,73,58,56,53,64,56,49,55,55,45,48,96,6484,0
435,SPR,2014-10-10 00:00:00,6,12,11,9,5,13,4,5,6,4,0,6,4,2,4,4,2,4,5,18,3,5,13,20,20,21,39,56,40,48,49,56,58,70,78,103,111,80,72,77,80,69,95,79,80,75,79,95,85,91,89,97,100,111,94,78,77,93,118,101,99,109,97,136,120,132,132,134,107,122,122,122,99,92,96,99,98,76,82,65,50,65,50,63,64,47,62,54,53,38,49,35,35,36,32,32,25,96,5852,0
435,SPR,2014-10-10 00:00:00,7,1,5,2,2,1,0,3,1,2,0,0,2,0,1,1,2,0,0,4,3,5,7,7,8,7,19,14,13,14,19,22,19,21,28,42,49,43,45,41,42,34,32,30,50,34,31,38,44,35,40,37,37,43,34,40,37,41,40,33,38,35,37,56,36,49,42,37,41,42,31,29,43,27,34,31,30,26,30,26,29,24,15,16,15,14,10,11,9,13,9,9,11,7,5,6,7,96,2135,0
