NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
353,WV1,2014-10-21 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
353,WV1,2014-10-21 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
353,WV1,2014-10-21 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
353,WV1,2014-10-21 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
353,WV1,2014-10-21 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
354,BBN,2014-10-21 00:00:00,1,2,1,1,0,2,2,1,0,0,1,1,0,0,0,0,1,1,2,1,3,5,10,3,10,9,24,23,31,21,20,31,47,47,40,47,78,63,56,43,63,39,28,59,49,48,57,38,56,48,44,63,43,57,57,66,51,37,45,41,56,52,66,61,71,63,64,58,70,78,69,62,92,58,69,57,56,45,35,34,25,29,25,20,23,24,21,10,11,10,14,4,8,9,2,8,3,96,3078,0
354,BBN,2014-10-21 00:00:00,2,8,8,5,5,2,2,2,4,3,1,3,0,4,1,1,4,2,1,3,6,5,3,11,11,15,28,29,32,20,29,45,60,50,43,57,104,72,70,63,80,62,71,60,66,75,77,67,83,66,57,61,77,75,64,64,89,69,70,68,75,83,78,89,71,93,91,83,79,80,81,73,97,72,100,76,79,73,61,48,39,29,39,31,29,35,38,28,39,26,34,20,25,19,15,10,8,96,4259,0
354,BBN,2014-10-21 00:00:00,3,7,5,2,4,2,0,2,1,0,0,3,0,1,1,1,0,0,1,1,2,5,1,5,1,1,9,7,17,30,53,60,65,57,63,70,87,98,43,17,29,19,16,20,22,15,32,24,23,27,29,56,62,49,36,33,23,13,9,16,46,69,73,74,103,99,76,74,99,99,107,100,98,78,63,53,31,21,12,21,23,20,26,12,15,11,23,26,25,13,22,10,12,6,6,6,6,96,2933,0
354,BBN,2014-10-21 00:00:00,4,7,6,7,6,2,2,3,0,1,0,7,4,1,0,7,4,2,2,3,3,9,6,22,21,15,38,56,49,49,72,80,84,78,72,72,106,87,113,132,108,115,105,111,109,113,102,100,115,113,103,85,81,101,104,106,101,97,108,110,113,82,72,98,90,117,87,79,100,111,105,111,90,78,64,60,83,87,65,66,56,58,61,65,54,37,48,30,25,30,21,20,15,6,9,11,11,96,5630,0
354,BBN,2014-10-21 00:00:00,5,0,3,1,2,1,0,1,0,0,0,0,1,0,0,3,0,1,1,0,2,2,2,0,1,1,0,5,7,8,4,11,11,11,7,10,16,19,11,18,14,24,7,20,19,18,28,16,25,25,25,12,16,25,19,19,15,20,20,11,20,14,23,17,21,25,9,12,17,13,14,14,12,16,6,13,7,4,9,10,11,12,9,13,4,8,6,4,5,2,3,3,3,2,1,2,3,96,905,0
354,BBN,2014-10-21 00:00:00,6,2,2,1,0,2,1,3,0,0,1,1,0,1,0,0,1,1,2,1,3,4,4,2,11,9,20,23,37,28,15,28,46,55,46,48,92,73,48,39,61,39,24,55,44,40,51,41,50,47,48,62,45,59,48,52,52,35,44,39,61,44,62,65,73,58,64,56,72,78,77,57,86,62,66,56,54,45,38,35,27,28,22,24,22,22,17,12,13,8,14,7,11,9,3,5,4,96,3043,0
354,BBN,2014-10-21 00:00:00,7,10,10,5,6,3,2,2,4,4,1,3,1,6,1,1,4,2,1,4,7,6,4,10,12,17,24,33,31,29,40,56,71,71,55,70,117,90,86,70,98,76,87,71,82,91,90,86,100,92,69,73,81,95,85,77,102,90,98,85,86,95,94,112,93,109,109,94,99,91,103,80,117,87,114,90,92,78,70,59,57,40,44,44,31,40,41,30,44,29,34,23,23,23,15,13,10,96,5110,0
354,BBN,2014-10-21 00:00:00,8,2,3,0,1,1,0,1,1,1,0,1,0,2,0,0,0,0,0,0,2,0,1,3,1,2,0,3,9,9,11,11,14,26,18,21,28,18,18,17,21,25,23,19,19,20,16,28,18,32,22,19,17,23,26,20,24,26,32,23,19,15,24,26,23,26,16,15,22,22,30,16,19,21,16,23,13,10,13,12,20,13,8,11,6,8,5,5,6,3,2,4,1,5,2,4,1,96,1163,0
354,BBN,2014-10-21 00:00:00,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,1,2,3,2,5,10,2,13,17,0,16,27,4,0,0,26,17,24,15,16,19,9,8,21,11,17,11,12,20,18,19,14,22,14,19,18,16,19,19,22,26,28,22,38,36,37,23,30,36,37,43,53,31,28,26,21,25,10,10,8,5,6,6,4,8,6,2,4,3,2,1,4,3,4,1,1,96,1164,0
354,BBN,2014-10-21 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
354,BBN,2014-10-21 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
354,BBN,2014-10-21 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,0
354,BBN,2014-10-21 00:00:00,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,2,4,3,4,4,4,4,4,4,3,4,5,4,1,3,1,1,1,1,2,1,1,1,1,2,3,1,1,2,2,2,3,2,1,4,3,2,2,3,3,3,3,4,5,3,5,3,5,4,5,5,2,3,3,1,2,1,2,2,0,2,1,2,1,2,1,1,0,2,0,2,96,183,0
354,BBN,2014-10-21 00:00:00,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,2,4,3,4,4,4,4,4,4,3,4,5,4,1,3,1,1,1,1,2,1,1,1,1,2,3,1,1,2,2,2,3,2,1,4,3,2,2,3,3,3,3,4,5,3,5,3,5,4,5,5,2,3,3,1,2,1,2,2,0,2,1,2,1,2,1,1,0,2,0,2,96,183,0
354,BBN,2014-10-21 00:00:00,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,3,1,4,3,4,5,4,4,3,5,5,3,5,4,1,3,1,1,2,1,2,1,1,1,1,3,2,1,1,2,2,2,3,2,3,3,3,2,2,4,2,3,3,4,5,4,4,4,4,4,6,4,3,3,2,1,2,2,1,2,1,2,0,2,2,2,0,1,1,1,1,1,96,187,0
354,BBN,2014-10-21 00:00:00,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,4,3,4,5,3,4,4,4,4,3,5,4,1,3,1,1,1,1,2,1,1,1,1,3,2,1,1,2,2,2,3,2,1,4,3,2,2,3,3,3,3,4,5,4,4,3,5,4,5,5,3,3,2,1,2,2,1,2,0,3,0,2,2,2,0,1,1,1,1,1,96,182,0
354,BBN,2014-10-21 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
354,BBN,2014-10-21 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
354,BBN,2014-10-21 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
354,BBN,2014-10-21 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
354,BBN,2014-10-21 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
354,BBN,2014-10-21 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
354,BBN,2014-10-21 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
354,BBN,2014-10-21 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
355,WV1,2014-10-21 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
355,WV1,2014-10-21 00:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
355,WV1,2014-10-21 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
355,WV1,2014-10-21 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
355,WV1,2014-10-21 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,125,280,0,2,1,0,0,1,2,4,0,0,0,3,3,2,0,2,1,3,4,5,1,2,5,4,2,1,6,0,1,1,1,3,1,1,2,1,4,4,5,1,2,3,2,0,0,2,0,0,2,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,96,503,0
355,WV1,2014-10-21 00:00:00,6,5,7,20,4,11,2,15,10,20,19,31,26,11,35,25,14,0,5,29,4,38,2,10,10,3,37,27,280,224,113,108,146,89,84,111,116,101,110,77,94,77,81,87,97,52,76,70,79,85,76,71,66,90,75,74,106,78,91,88,89,93,121,133,131,123,148,131,156,187,176,159,187,171,165,142,119,106,66,51,58,49,17,17,18,27,19,5,15,27,32,16,6,17,5,28,8,96,6610,0
355,WV1,2014-10-21 00:00:00,7,11,7,9,4,4,6,3,2,2,1,1,1,2,1,3,0,2,4,4,6,10,9,27,30,27,52,76,78,99,148,201,188,202,176,156,172,123,134,128,109,102,108,108,103,109,101,98,114,113,104,119,104,112,92,89,102,91,115,105,113,120,131,127,146,134,149,138,148,169,193,182,165,144,141,100,100,106,91,70,70,61,60,66,42,54,55,45,35,47,32,26,29,18,16,16,13,96,7559,0
355,WV1,2014-10-21 00:00:00,8,9,6,6,5,2,2,3,1,1,1,6,1,0,0,1,3,3,4,3,5,9,7,14,24,21,49,75,72,96,145,192,191,178,173,157,177,129,109,121,90,93,81,92,70,76,75,86,68,89,85,82,70,69,77,89,78,86,75,79,90,88,88,105,135,130,111,99,117,112,125,134,118,108,93,63,79,72,57,47,43,45,43,46,35,43,37,34,41,35,31,20,20,7,10,18,13,96,6103,0
355,WV1,2014-10-21 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
355,WV1,2014-10-21 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
355,WV1,2014-10-21 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
355,WV1,2014-10-21 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
355,WV1,2014-10-21 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
355,WV1,2014-10-21 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
355,WV1,2014-10-21 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
355,WV1,2014-10-21 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
355,WV1,2014-10-21 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
355,WV1,2014-10-21 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
355,WV1,2014-10-21 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
355,WV1,2014-10-21 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
355,WV1,2014-10-21 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
355,WV1,2014-10-21 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
355,WV1,2014-10-21 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
355,WV1,2014-10-21 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
356,WV1,2014-10-21 00:00:00,1,10,8,6,2,4,4,6,2,4,3,3,3,1,4,1,1,2,2,5,5,8,7,11,21,29,45,49,49,43,62,69,79,72,90,118,116,90,97,94,92,93,70,80,94,74,90,89,91,85,108,83,86,89,105,99,102,89,82,94,113,105,120,126,151,153,144,153,173,166,182,163,172,179,154,158,156,127,92,79,67,70,72,53,53,48,48,65,46,49,26,20,32,23,17,28,18,96,6621,0
356,WV1,2014-10-21 00:00:00,2,8,5,3,9,3,2,81,10,2,2,2,4,4,4,1,4,3,3,7,4,6,3,9,19,29,35,49,45,51,45,80,82,75,90,109,110,71,92,84,80,76,68,65,68,67,85,81,93,75,95,58,71,82,74,96,96,70,72,97,106,97,93,134,144,140,153,154,172,144,159,158,166,166,152,151,147,116,62,53,71,51,57,52,46,38,44,40,40,39,33,21,28,20,26,22,10,96,6119,0
356,WV1,2014-10-21 00:00:00,3,2,0,2,0,2,0,1,0,0,0,0,1,2,0,0,0,0,1,3,0,2,2,1,2,4,4,10,7,8,12,12,26,33,31,46,41,21,26,17,11,14,16,19,20,21,16,15,19,26,23,22,25,19,15,24,13,21,24,16,25,31,40,22,47,44,41,42,46,53,51,52,54,42,47,50,38,39,30,18,22,9,12,8,10,21,8,6,12,5,10,10,5,2,5,2,3,96,1660,0
356,WV1,2014-10-21 00:00:00,4,15,11,6,7,3,5,5,2,5,4,4,3,3,3,3,3,2,1,11,8,9,17,32,42,36,49,86,87,82,137,160,167,169,184,153,129,110,114,109,93,94,96,85,103,82,83,79,83,74,67,76,68,92,81,83,75,72,86,91,79,90,110,106,98,120,137,111,123,103,116,130,125,118,107,89,89,87,97,58,72,49,66,44,41,32,55,40,46,37,34,23,27,27,14,15,18,96,6372,0
356,WV1,2014-10-21 00:00:00,5,7,4,7,6,3,1,0,4,3,2,4,2,3,3,1,6,3,7,5,10,10,7,15,26,27,44,72,88,85,127,155,169,176,169,139,157,119,92,107,83,91,81,89,82,58,70,78,73,63,71,83,56,77,63,75,76,77,59,60,77,89,82,102,93,114,109,103,116,95,114,132,102,103,88,74,83,75,70,60,48,51,49,46,29,38,47,44,32,33,29,18,17,13,18,14,14,96,5751,0
356,WV1,2014-10-21 00:00:00,6,3,2,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,5,2,5,6,10,14,14,23,16,29,44,34,34,33,41,38,27,24,17,15,13,15,14,16,13,18,17,22,14,17,16,22,20,15,16,11,18,20,24,28,26,33,17,21,30,22,32,26,38,41,34,25,11,12,7,15,22,14,9,10,9,11,9,9,9,7,7,9,11,4,4,5,1,3,1,96,1341,0
356,WV1,2014-10-21 00:00:00,7,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,4,5,14,18,23,46,38,72,83,62,85,58,48,50,21,14,19,14,10,8,10,15,14,9,7,9,6,9,8,7,8,9,12,12,15,9,21,20,11,22,35,16,16,15,17,17,20,19,17,12,13,14,10,12,13,8,10,8,9,9,6,3,7,4,2,3,1,1,4,1,0,0,0,96,1256,0
356,WV1,2014-10-21 00:00:00,8,2,4,2,1,2,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,6,2,6,10,11,23,30,43,60,53,107,110,111,122,95,76,75,49,41,44,22,35,30,23,17,25,22,20,20,14,32,16,29,17,29,25,22,29,27,31,35,30,50,53,33,33,24,32,36,38,34,26,24,29,30,23,30,21,25,14,14,12,13,11,13,11,14,18,13,8,10,2,8,3,3,14,96,2363,0
356,WV1,2014-10-21 00:00:00,9,1,0,0,3,2,0,0,1,0,0,1,1,1,0,0,0,0,1,2,1,2,1,6,5,5,6,8,10,11,18,16,13,18,17,21,37,38,29,20,25,21,20,20,17,14,15,13,12,8,17,16,14,17,14,14,14,16,11,14,16,21,10,27,37,19,28,23,13,18,21,17,22,17,20,20,25,18,17,9,13,12,11,9,7,8,8,4,7,3,4,2,3,2,2,1,2,96,1103,0
