NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
140,CRN,2014-10-22 00:00:00,6,13,14,10,4,10,4,3,5,6,6,3,8,3,6,8,7,5,8,7,9,11,19,21,22,30,52,59,61,72,61,74,96,77,117,99,91,79,79,81,92,94,86,85,94,97,89,80,87,82,92,85,75,91,90,110,82,94,92,111,122,110,109,129,130,149,140,166,153,155,161,155,146,149,147,107,94,96,69,53,69,53,49,50,62,49,52,48,47,34,28,36,31,20,22,19,19,96,6376,0
140,CRN,2014-10-22 00:00:00,7,9,6,3,5,2,4,1,3,2,2,1,0,1,1,1,1,2,1,1,2,5,6,10,10,23,34,54,54,58,62,88,108,106,128,122,113,91,107,79,108,99,97,102,117,110,120,106,115,102,121,114,97,112,93,121,108,106,120,125,137,134,131,149,164,149,157,172,162,162,194,167,158,165,149,108,107,95,101,58,79,52,55,61,68,51,43,47,61,34,44,29,24,22,13,15,10,96,7026,0
140,CRN,2014-10-22 00:00:00,8,2,2,6,1,0,1,1,1,0,0,1,0,0,0,0,2,1,1,1,3,1,2,0,3,2,2,3,4,3,7,4,4,9,7,12,10,11,13,25,16,20,22,15,26,27,29,31,28,27,30,32,22,23,22,17,23,17,29,32,46,32,29,31,23,45,33,34,36,41,28,26,36,27,21,28,12,19,25,19,11,13,11,19,13,19,16,13,10,8,11,9,8,6,4,3,1,96,1399,0
140,CRN,2014-10-22 00:00:00,9,2,1,2,0,1,1,0,1,0,0,1,0,1,2,0,0,0,1,0,1,1,3,2,3,2,1,4,3,5,5,4,3,10,4,5,9,10,8,10,5,14,13,13,10,16,13,17,7,17,13,10,12,15,14,11,8,10,13,11,9,10,8,11,12,14,7,5,8,18,10,16,15,11,8,15,4,10,5,3,9,6,10,10,6,4,6,3,4,5,5,5,3,1,3,3,1,96,631,0
140,CRN,2014-10-22 00:00:00,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,4,1,4,3,3,2,2,1,6,7,7,5,6,6,9,10,5,7,9,7,9,9,7,11,5,10,7,10,8,8,4,5,3,8,5,6,5,6,10,10,9,14,11,5,3,4,8,5,2,2,9,5,6,5,4,3,4,3,0,3,3,3,2,1,1,0,0,96,372,0
140,CRN,2014-10-22 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
140,CRN,2014-10-22 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
140,CRN,2014-10-22 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
140,CRN,2014-10-22 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
140,CRN,2014-10-22 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
140,CRN,2014-10-22 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
140,CRN,2014-10-22 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
140,CRN,2014-10-22 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
140,CRN,2014-10-22 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
140,CRN,2014-10-22 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
140,CRN,2014-10-22 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
140,CRN,2014-10-22 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
140,CRN,2014-10-22 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
140,CRN,2014-10-22 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
141,CRN,2014-10-22 00:00:00,1,5,2,9,1,0,1,0,0,4,3,1,0,0,0,1,1,1,1,2,4,2,4,11,14,11,15,22,22,19,22,22,15,8,15,19,1,5,13,30,19,114,49,57,32,13,13,6,20,10,12,9,2,13,5,3,14,36,27,30,9,38,27,13,10,12,13,23,9,35,17,13,16,14,24,22,24,23,26,19,19,17,11,16,17,15,18,13,8,11,4,4,3,4,3,2,7,96,1349,0
141,CRN,2014-10-22 00:00:00,2,6,2,3,3,1,2,0,3,1,1,0,3,1,1,2,5,2,6,6,9,8,26,35,30,50,64,59,48,50,55,55,67,45,57,58,56,47,51,45,51,33,61,46,46,41,46,40,37,43,39,35,54,32,43,41,41,50,55,41,44,58,53,58,52,65,47,24,62,57,59,49,44,36,40,21,33,17,24,30,34,20,19,16,19,20,12,19,16,21,10,11,8,6,5,5,4,96,2956,0
141,CRN,2014-10-22 00:00:00,3,5,6,12,6,10,3,4,8,10,7,4,6,6,5,11,8,6,10,13,25,40,57,84,92,109,144,118,111,119,137,129,167,151,136,143,119,116,107,118,110,99,113,113,106,102,116,97,107,98,110,96,99,112,87,99,100,107,97,97,97,92,119,114,116,111,122,106,116,96,142,112,95,100,89,69,76,51,56,57,54,47,50,45,36,34,31,39,30,30,31,27,11,23,17,13,9,96,6890,0
141,CRN,2014-10-22 00:00:00,4,6,2,6,0,4,1,0,2,2,1,1,1,2,4,1,1,3,12,6,14,26,34,62,101,114,165,147,130,139,155,176,194,186,176,169,149,132,139,141,119,103,120,115,120,105,127,119,117,103,116,105,118,96,117,112,123,118,109,114,127,138,145,120,127,134,132,105,127,138,139,118,110,102,86,81,90,63,66,70,56,57,72,54,42,35,35,39,34,36,22,21,9,13,15,6,8,96,7652,0
141,CRN,2014-10-22 00:00:00,5,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,3,1,0,7,8,9,8,10,11,12,20,15,20,22,30,46,45,42,47,31,29,25,53,34,44,31,41,33,42,26,34,33,27,27,26,20,31,34,30,20,28,31,28,41,50,40,39,42,21,32,30,26,18,29,22,20,11,10,10,10,10,13,8,8,7,8,7,9,7,4,4,5,1,0,3,1,2,96,1669,0
141,CRN,2014-10-22 00:00:00,6,6,9,2,3,4,0,1,0,2,3,2,1,0,0,1,1,2,3,3,5,2,12,9,17,25,36,42,56,42,53,55,54,63,85,84,77,77,60,74,60,84,68,59,84,53,54,60,39,46,43,50,53,44,32,47,38,44,39,76,33,28,26,26,29,16,89,62,123,120,107,93,101,55,75,43,35,28,26,53,55,21,23,44,55,58,45,45,40,39,30,7,27,24,5,13,10,96,3753,0
141,CRN,2014-10-22 00:00:00,7,10,11,9,4,8,4,3,3,7,6,4,8,2,4,7,7,6,7,6,8,9,18,17,21,24,44,51,57,63,57,71,79,77,104,89,87,75,76,82,91,99,84,86,94,98,99,82,93,104,93,85,88,85,77,107,93,89,98,113,116,108,106,127,132,158,140,160,159,152,157,156,145,154,149,103,92,90,74,53,65,53,49,56,67,49,56,50,47,35,36,36,34,18,22,20,13,96,6320,0
141,CRN,2014-10-22 00:00:00,8,11,8,4,5,3,5,1,4,2,0,1,0,2,3,1,2,2,1,2,3,5,7,12,14,20,31,51,50,54,61,85,98,111,112,123,103,100,107,97,119,91,101,103,137,112,117,111,112,110,126,116,104,106,90,126,115,102,117,121,137,140,136,150,154,145,167,169,171,170,195,170,161,175,145,114,100,87,88,58,62,58,56,62,68,53,41,47,59,38,39,34,23,26,12,10,12,96,7069,0
141,CRN,2014-10-22 00:00:00,9,2,0,4,2,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,3,1,3,3,2,5,5,6,1,8,6,13,14,10,10,11,12,15,10,15,8,15,14,13,21,15,18,17,16,14,12,19,17,14,25,25,24,18,11,27,26,18,25,24,20,22,20,17,9,16,13,9,15,26,12,12,19,13,13,10,8,7,11,5,5,9,1,8,2,3,4,4,96,921,0
141,CRN,2014-10-22 00:00:00,10,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,1,0,1,1,1,3,5,3,7,8,7,6,7,7,7,14,14,12,10,17,16,15,16,17,21,12,7,14,15,12,10,7,14,14,8,11,13,13,15,5,14,9,15,19,11,11,11,8,18,14,11,8,8,4,9,7,9,6,10,5,7,7,9,4,3,6,2,4,2,3,5,2,2,1,2,2,96,662,0
141,CRN,2014-10-22 00:00:00,11,0,1,2,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,3,4,8,4,4,2,11,9,12,11,9,9,13,34,42,41,24,32,20,20,22,24,34,26,23,35,26,29,22,26,21,21,25,27,19,22,21,30,20,30,28,33,52,50,35,30,19,22,30,37,30,19,24,14,23,9,14,12,13,10,9,9,14,9,8,6,7,1,8,2,2,3,1,3,2,96,1413,0
141,CRN,2014-10-22 00:00:00,12,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,2,7,6,11,8,6,10,10,9,7,21,25,22,9,12,9,6,14,13,13,17,14,12,11,13,9,14,13,11,11,8,8,14,13,6,19,16,22,24,24,29,19,20,29,17,30,25,25,29,18,23,18,14,20,16,7,6,11,10,16,8,7,4,4,4,8,2,4,1,1,0,1,96,940,0
141,CRN,2014-10-22 00:00:00,13,1,1,0,0,0,2,0,0,0,0,0,1,1,2,0,2,2,0,0,2,1,2,3,5,8,9,6,14,11,10,14,16,24,19,38,38,22,24,25,33,16,22,26,18,25,17,9,19,25,28,14,13,24,21,26,23,26,16,29,24,30,43,46,51,44,41,32,41,46,42,40,32,31,21,29,23,25,26,17,27,18,14,16,12,12,11,13,13,10,12,3,7,8,4,0,4,96,1601,0
141,CRN,2014-10-22 00:00:00,14,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,8,9,13,19,15,16,21,19,24,22,29,28,21,8,14,15,18,19,13,19,10,13,17,14,9,11,16,16,15,17,13,19,16,22,10,22,15,23,23,23,21,11,20,20,28,25,17,22,26,21,20,17,13,13,7,12,8,3,7,10,5,7,8,4,5,5,6,3,0,2,3,2,1,96,1059,0
141,CRN,2014-10-22 00:00:00,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,3,4,4,9,9,11,15,19,17,13,16,18,21,29,26,22,13,19,14,18,11,17,22,16,18,19,30,13,18,21,23,18,20,15,14,17,15,13,30,28,31,31,24,31,22,25,30,34,29,20,26,29,32,16,21,16,14,14,8,9,14,8,4,5,6,6,5,6,4,6,3,3,1,0,1,0,96,1218,0
141,CRN,2014-10-22 00:00:00,16,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,12,12,12,23,29,47,43,41,46,47,56,69,54,60,51,56,47,41,34,39,33,25,41,31,18,23,32,28,17,29,29,22,22,22,31,16,22,26,22,31,37,27,25,24,24,29,35,31,47,26,28,34,29,34,24,25,24,17,12,14,15,9,10,14,10,9,7,5,9,4,6,8,1,6,6,4,3,96,2025,0
141,CRN,2014-10-22 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
141,CRN,2014-10-22 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
141,CRN,2014-10-22 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
141,CRN,2014-10-22 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
141,CRN,2014-10-22 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
141,CRN,2014-10-22 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
141,CRN,2014-10-22 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
141,CRN,2014-10-22 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
142,CRN,2014-10-22 00:00:00,1,0,1,0,4,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,7,7,16,10,33,38,35,25,28,30,25,36,47,81,81,38,37,41,47,-1023,37,49,52,39,14,60,46,50,34,43,48,50,42,48,34,41,51,47,56,43,88,68,56,35,51,57,55,63,65,64,57,62,50,35,31,34,24,26,28,25,22,32,15,21,19,18,17,11,23,14,10,7,4,8,3,3,96,2758,1
142,CRN,2014-10-22 00:00:00,2,10,10,12,9,12,3,5,8,12,5,2,6,3,4,12,9,11,14,14,20,31,44,58,67,82,87,94,79,83,96,84,108,100,101,110,99,105,106,30,-1023,91,93,94,97,96,111,95,87,111,104,93,105,76,93,85,94,101,87,93,97,116,124,103,104,102,108,99,98,103,110,98,86,81,76,70,67,51,60,52,58,62,77,44,46,45,45,37,40,46,33,27,13,23,20,14,11,96,5997,1
142,CRN,2014-10-22 00:00:00,3,4,2,4,0,4,0,1,1,3,1,1,1,2,2,2,1,3,8,5,12,15,25,50,53,77,93,95,76,87,98,98,129,140,132,126,115,132,112,103,-1023,96,121,126,124,107,123,109,108,93,98,94,85,106,104,95,102,100,105,86,105,130,130,110,115,117,120,105,120,114,121,102,100,77,75,60,64,44,50,55,45,50,51,29,29,30,36,28,25,21,24,14,6,7,14,6,9,96,6133,1
142,CRN,2014-10-22 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,5,3,4,2,3,9,15,17,8,9,4,9,-1023,3,4,9,13,8,11,4,11,6,10,12,4,9,9,5,7,9,6,7,8,14,12,14,9,9,8,9,14,9,19,7,5,8,12,7,6,4,0,4,6,4,6,2,1,1,3,2,4,2,3,2,0,0,1,0,0,96,457,1
142,CRN,2014-10-22 00:00:00,5,12,9,6,3,7,5,2,1,7,6,2,8,2,5,5,6,2,10,8,10,15,21,25,29,31,47,54,63,73,56,76,92,112,119,134,120,98,102,95,-1023,108,99,110,131,122,117,105,119,110,121,120,108,113,91,110,113,88,117,106,70,80,129,123,133,125,160,134,143,158,161,132,135,126,122,101,100,97,83,55,55,62,52,54,74,57,49,54,52,32,36,29,32,25,16,21,15,96,6668,1
142,CRN,2014-10-22 00:00:00,6,3,10,0,3,1,3,1,2,0,0,1,0,1,0,0,2,2,1,0,5,2,16,15,14,23,34,58,64,65,69,78,110,110,150,138,141,123,121,117,-1023,102,113,90,124,127,117,119,117,133,130,123,98,127,97,132,103,83,117,121,142,129,118,126,142,138,137,139,133,145,147,135,133,131,110,104,83,80,85,48,59,55,49,41,52,42,32,41,38,35,32,24,14,15,11,5,11,96,6617,1
142,CRN,2014-10-22 00:00:00,7,6,5,2,2,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,1,4,2,1,13,4,9,6,10,13,12,21,16,25,25,10,14,14,-1023,21,17,22,26,17,26,27,27,13,19,24,36,19,26,29,27,31,26,30,32,39,39,32,45,39,39,56,49,58,50,52,54,58,34,36,43,24,29,20,23,14,19,24,30,15,13,18,17,17,17,12,10,7,5,5,2,96,1763,1
142,CRN,2014-10-22 00:00:00,8,2,1,3,1,1,0,1,1,1,2,1,0,0,0,2,2,0,0,0,1,2,7,4,13,6,8,27,37,22,7,25,35,25,16,35,30,33,35,19,-1023,23,21,21,22,37,16,28,30,19,28,26,21,34,33,17,29,16,23,24,33,37,36,46,71,50,33,41,62,31,58,57,54,57,57,32,33,28,32,23,28,28,27,19,23,11,22,23,12,3,8,8,5,4,4,1,3,96,1973,1
142,CRN,2014-10-22 00:00:00,9,1,7,1,1,1,2,0,2,0,6,2,1,0,1,0,2,2,1,1,3,3,2,12,9,11,13,21,30,31,37,14,54,26,72,48,70,60,44,33,-1023,34,25,10,35,19,30,22,37,31,11,25,34,37,35,28,31,30,31,56,52,44,36,68,38,42,44,34,22,35,9,42,34,31,29,19,36,28,9,27,11,26,9,10,8,9,9,7,5,5,10,2,4,1,2,1,2,96,1985,1
142,CRN,2014-10-22 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,4,5,2,5,1,5,9,23,12,13,6,8,8,-1023,9,6,7,6,9,11,6,5,8,11,8,7,6,7,10,5,6,5,9,7,6,8,14,13,8,10,9,11,8,7,8,8,11,4,7,6,9,8,2,3,7,2,2,1,1,1,2,2,0,1,1,0,1,0,0,0,96,435,1
142,CRN,2014-10-22 00:00:00,11,5,0,2,0,2,0,0,1,2,1,2,1,0,1,0,1,1,0,3,1,8,5,16,28,29,32,49,35,40,45,48,66,66,69,70,66,34,33,41,-1023,40,27,25,34,41,27,36,35,31,43,35,40,25,32,42,36,33,46,38,42,59,51,74,44,59,43,82,68,67,57,72,49,54,35,33,32,32,32,22,24,23,39,15,21,11,14,12,10,12,6,11,7,6,3,0,2,96,2692,1
142,CRN,2014-10-22 00:00:00,12,2,1,1,1,1,0,1,1,3,2,0,3,1,0,3,3,3,5,2,12,9,20,22,25,59,57,60,57,58,74,72,65,62,54,26,77,39,52,7,-1023,52,55,52,46,51,50,60,54,39,57,56,42,47,67,51,61,71,58,61,54,73,51,83,68,76,77,59,91,75,73,55,56,16,47,34,28,25,17,32,21,20,16,23,17,13,13,16,12,9,8,7,7,9,2,4,2,96,3259,1
142,CRN,2014-10-22 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
142,CRN,2014-10-22 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
142,CRN,2014-10-22 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
142,CRN,2014-10-22 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
142,CRN,2014-10-22 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
142,CRN,2014-10-22 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
142,CRN,2014-10-22 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
