NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
1007,ESS,2014-10-01 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1007,ESS,2014-10-01 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1007,ESS,2014-10-01 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1007,ESS,2014-10-01 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1007,ESS,2014-10-01 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1007,ESS,2014-10-01 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1007,ESS,2014-10-01 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1007,ESS,2014-10-01 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1007,ESS,2014-10-01 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1007,ESS,2014-10-01 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1009,MNP,2014-10-01 00:00:00,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,4,25,30,16,22,13,22,18,29,27,40,52,62,83,75,76,67,89,104,78,67,53,61,57,55,48,57,55,60,46,54,55,47,46,32,34,24,30,34,39,34,34,27,29,22,29,37,41,32,37,27,25,18,13,8,6,3,2,2,2,2,2,3,1,0,0,0,0,1,0,0,96,2330,0
1009,MNP,2014-10-01 00:00:00,2,19,23,22,21,14,14,14,9,10,7,4,9,10,12,7,11,10,20,9,15,22,19,31,42,28,67,55,79,84,84,115,115,115,121,136,150,163,158,126,154,137,142,143,144,166,155,140,136,162,156,170,176,166,153,168,169,171,159,198,174,198,207,185,202,167,211,243,238,210,210,237,234,227,236,231,235,183,148,167,158,95,132,124,135,113,91,98,95,98,91,94,71,51,54,64,41,96,10883,0
1009,MNP,2014-10-01 00:00:00,3,17,18,10,11,10,9,15,11,11,9,10,13,12,17,22,22,12,22,41,30,30,48,65,107,124,182,211,182,243,252,274,264,229,242,224,174,173,154,156,136,143,151,138,133,129,147,161,152,137,134,120,120,141,149,135,112,139,138,148,188,188,187,184,143,173,169,135,125,157,139,138,133,129,157,117,179,149,133,134,137,124,104,119,123,167,136,125,99,94,68,57,55,41,32,44,36,96,11037,0
1009,MNP,2014-10-01 00:00:00,4,3,1,4,3,6,4,6,7,6,6,8,5,5,5,7,12,3,11,16,16,9,18,25,29,28,24,49,21,46,43,28,30,30,40,25,40,17,29,26,18,19,18,18,24,19,20,18,29,24,24,31,26,18,24,20,17,22,15,10,15,17,13,10,17,14,21,9,13,19,11,15,15,18,15,16,28,16,12,15,8,9,9,19,13,23,7,20,8,17,11,12,9,14,8,13,7,96,1621,0
1009,MNP,2014-10-01 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,4,3,6,6,3,6,17,9,11,8,6,9,7,6,11,11,4,13,17,12,15,8,16,15,9,11,10,9,7,9,12,14,11,16,25,36,13,34,28,15,23,9,21,15,12,12,7,17,10,14,9,4,10,42,31,13,4,4,2,3,0,0,0,0,0,96,763,0
1009,MNP,2014-10-01 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,5,6,4,1,3,7,5,8,8,4,7,5,7,7,7,10,5,14,8,11,7,18,18,18,27,42,43,20,36,49,34,26,20,48,46,42,49,64,59,63,68,43,60,39,43,46,41,33,40,35,33,47,41,19,28,87,107,46,31,27,8,2,0,0,0,0,0,96,1790,0
1009,MNP,2014-10-01 00:00:00,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,2,1,2,3,3,2,2,3,3,2,1,3,3,2,2,3,2,4,1,4,1,3,2,4,2,2,1,5,1,3,2,3,1,4,3,1,3,4,2,2,4,2,2,1,3,1,2,1,2,1,1,2,2,0,0,1,2,1,0,1,0,1,0,1,96,138,0
1009,MNP,2014-10-01 00:00:00,8,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,5,2,3,3,2,4,1,7,6,6,3,2,4,5,4,4,5,8,3,2,6,9,10,3,8,3,6,4,5,11,5,3,14,7,7,3,9,4,8,5,2,4,9,3,6,6,7,3,3,3,3,5,3,2,1,1,3,5,0,7,2,4,1,0,2,1,1,0,1,96,306,0
1009,MNP,2014-10-01 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,2,3,2,3,2,2,2,1,2,2,3,2,3,2,2,3,3,1,3,2,3,3,3,1,1,3,3,2,1,1,6,3,2,2,3,4,3,2,4,4,2,2,2,2,1,1,2,0,3,1,1,2,1,1,1,2,1,1,1,2,0,1,1,1,0,1,0,96,141,0
1009,MNP,2014-10-01 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,2,3,2,3,2,2,2,1,2,2,3,2,3,2,2,3,2,2,3,2,3,3,3,1,1,3,3,2,1,1,6,3,2,2,3,4,3,2,4,4,2,2,2,2,1,1,2,0,3,1,1,2,1,1,1,2,1,1,1,2,0,1,1,1,0,1,0,96,141,0
1009,MNP,2014-10-01 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1009,MNP,2014-10-01 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1009,MNP,2014-10-01 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1009,MNP,2014-10-01 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1009,MNP,2014-10-01 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1009,MNP,2014-10-01 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1009,MNP,2014-10-01 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1009,MNP,2014-10-01 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1009,MNP,2014-10-01 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1009,MNP,2014-10-01 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1009,MNP,2014-10-01 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1009,MNP,2014-10-01 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1009,MNP,2014-10-01 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1009,MNP,2014-10-01 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1010,MNP,2014-10-01 00:00:00,1,24,22,24,16,18,9,7,8,8,8,3,4,10,4,4,8,6,14,7,11,11,21,21,36,31,56,51,64,77,67,93,104,118,110,113,124,138,155,129,119,136,147,125,127,134,148,110,129,143,161,159,152,162,149,145,159,177,159,193,150,179,200,173,187,188,192,216,220,229,208,222,210,219,224,230,214,168,164,160,186,122,132,150,147,134,118,127,116,117,78,75,82,56,47,71,46,96,10425,0
1010,MNP,2014-10-01 00:00:00,2,7,7,8,7,4,3,4,6,1,5,2,4,4,4,0,5,4,6,7,6,6,7,7,16,10,13,15,16,24,17,20,22,20,12,17,24,18,34,26,31,25,27,30,27,34,32,32,40,29,23,31,38,34,31,41,33,32,24,33,29,48,38,45,40,31,36,35,55,51,39,55,48,45,48,27,48,34,34,23,29,27,27,24,31,27,27,33,28,21,28,38,11,12,14,21,18,96,2270,0
1010,MNP,2014-10-01 00:00:00,3,8,5,5,6,4,4,3,5,7,4,5,9,3,9,15,10,9,16,23,19,26,25,48,72,84,105,117,134,145,172,163,161,144,168,144,123,99,104,81,85,76,83,86,78,86,70,91,79,84,73,83,69,71,79,87,60,88,70,87,101,94,83,102,71,101,86,69,90,66,101,87,93,73,111,91,100,78,81,79,69,81,65,65,64,65,70,62,45,48,39,37,27,20,11,22,12,96,6428,0
1010,MNP,2014-10-01 00:00:00,4,10,9,2,7,3,6,5,6,3,2,3,7,5,4,5,6,3,4,19,10,9,16,18,32,45,53,53,51,67,91,76,89,106,93,84,75,62,74,55,53,63,46,46,53,78,58,69,64,67,58,65,58,50,67,56,47,70,53,54,86,64,61,67,68,72,61,62,72,72,59,82,80,60,74,75,76,68,61,64,65,60,38,54,55,66,63,48,33,35,29,36,41,28,19,18,15,96,4530,0
1010,MNP,2014-10-01 00:00:00,5,1,5,0,4,1,0,6,2,1,3,2,0,1,4,3,3,0,5,6,2,2,7,7,13,11,16,23,28,30,25,39,37,48,33,36,47,34,38,37,30,34,37,40,38,31,35,33,41,35,37,28,39,31,25,44,28,36,23,45,43,28,37,28,28,37,36,25,26,34,33,26,31,31,33,30,21,34,35,14,21,25,21,17,23,26,21,24,13,13,16,16,9,10,7,3,9,96,2134,0
1010,MNP,2014-10-01 00:00:00,6,0,1,2,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,6,2,3,8,5,3,12,5,10,10,13,16,15,19,13,20,17,21,14,16,12,12,17,14,13,15,6,12,13,11,11,8,11,17,10,12,12,13,13,11,15,11,19,14,16,17,18,18,16,26,21,19,24,26,15,8,12,11,11,4,14,12,8,7,6,8,4,9,3,4,1,5,0,0,96,884,0
1010,MNP,2014-10-01 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1010,MNP,2014-10-01 00:00:00,8,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,2,2,2,2,4,6,3,2,4,2,3,1,2,5,2,2,3,4,1,7,5,2,4,3,7,5,4,0,4,4,3,7,4,1,4,3,6,3,4,3,5,4,4,5,1,3,2,2,1,1,3,1,3,2,1,2,1,1,0,2,2,2,0,1,1,96,200,0
1010,MNP,2014-10-01 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1010,MNP,2014-10-01 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,1,3,1,2,3,5,5,4,5,2,2,2,2,3,3,7,5,5,3,5,3,2,3,1,2,3,4,1,2,2,2,2,1,2,4,4,4,5,5,6,5,3,5,6,2,4,1,2,1,1,4,1,2,1,1,2,1,0,1,1,0,1,1,1,1,0,2,3,0,2,0,96,187,0
1010,MNP,2014-10-01 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1010,MNP,2014-10-01 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1010,MNP,2014-10-01 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1010,MNP,2014-10-01 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1010,MNP,2014-10-01 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1010,MNP,2014-10-01 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1010,MNP,2014-10-01 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1010,MNP,2014-10-01 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1010,MNP,2014-10-01 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1010,MNP,2014-10-01 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1010,MNP,2014-10-01 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1010,MNP,2014-10-01 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1010,MNP,2014-10-01 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1010,MNP,2014-10-01 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1011,MNP,2014-10-01 00:00:00,1,0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,2,4,1,2,7,15,10,23,38,27,47,84,99,86,66,30,34,34,20,23,32,18,36,24,67,18,37,51,50,40,29,39,35,30,56,39,50,34,53,66,75,90,70,78,84,119,121,116,110,130,115,84,78,76,46,28,31,18,22,16,19,11,12,16,11,12,16,11,8,4,3,1,1,2,1,96,3102,0
1011,MNP,2014-10-01 00:00:00,2,15,17,9,10,10,7,8,6,8,10,4,10,10,3,4,13,7,21,16,12,20,26,31,51,38,72,98,86,99,90,115,98,70,95,118,98,100,106,92,99,95,76,117,70,83,99,102,76,79,89,95,104,105,84,109,100,104,118,111,134,146,109,128,123,149,107,136,114,127,121,105,106,106,113,125,101,103,95,90,100,70,68,76,78,95,65,59,80,54,56,59,41,37,43,27,26,96,6990,0
1011,MNP,2014-10-01 00:00:00,3,1,2,1,0,2,0,1,0,1,0,1,1,1,1,5,4,4,4,2,5,9,8,16,24,20,33,32,41,38,72,87,98,86,87,92,82,50,50,42,40,36,62,55,43,46,48,38,59,43,53,45,34,34,48,42,46,45,52,61,49,50,48,48,53,50,72,57,67,59,63,74,66,53,53,48,52,32,27,28,26,26,19,23,24,15,21,25,20,16,15,9,10,6,6,4,4,96,3251,0
