NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
900,CRN,2014-10-08 00:00:00,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,3,1,8,7,9,11,10,25,23,28,34,43,49,26,36,17,12,19,16,21,18,16,16,17,20,23,34,18,14,16,21,25,24,21,28,20,28,27,39,40,56,42,33,38,35,44,41,56,46,45,37,45,34,26,22,23,13,20,14,15,12,14,5,10,20,9,9,10,14,5,2,3,3,2,96,1676,0
900,CRN,2014-10-08 00:00:00,2,14,15,11,11,9,6,7,7,12,4,5,7,3,3,5,6,5,5,1,6,7,12,9,21,26,17,51,54,55,71,78,92,112,120,118,106,92,94,98,101,97,99,65,101,93,112,101,96,101,105,111,121,95,119,113,126,118,147,138,158,171,174,230,226,220,261,226,263,277,250,263,238,257,248,188,115,107,87,91,82,86,75,70,70,71,65,85,73,76,61,51,39,32,28,22,25,96,8595,0
900,CRN,2014-10-08 00:00:00,3,7,11,3,4,0,0,2,2,0,1,3,3,1,1,2,1,2,2,0,0,3,3,4,13,8,12,15,29,25,36,40,64,68,75,83,72,59,72,53,75,70,64,39,50,58,78,71,81,77,87,89,91,75,100,87,117,92,103,110,135,169,147,211,208,195,225,196,249,246,221,230,208,213,217,147,82,74,71,55,69,60,54,40,51,45,38,52,47,50,32,27,30,12,18,7,9,96,6533,0
900,CRN,2014-10-08 00:00:00,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,3,1,2,4,4,2,5,4,5,8,3,5,5,5,4,7,4,2,2,7,4,4,2,2,3,2,3,3,3,5,6,7,4,6,2,7,3,7,5,1,4,5,5,2,0,1,4,3,2,1,2,0,0,4,2,2,0,1,1,0,0,0,0,0,96,208,0
900,CRN,2014-10-08 00:00:00,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,1,2,2,3,3,5,2,3,3,2,2,1,4,5,0,4,0,2,3,1,3,0,1,6,5,3,2,3,2,2,3,6,4,3,0,0,1,3,5,2,1,2,0,1,3,2,1,2,1,2,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,96,130,0
900,CRN,2014-10-08 00:00:00,6,7,6,3,4,5,7,3,4,1,2,3,1,3,5,6,10,12,11,18,25,29,57,70,134,138,140,152,169,173,183,187,208,243,204,236,166,153,171,149,142,129,132,126,113,107,129,120,109,122,116,128,124,105,115,107,109,119,105,105,112,115,102,97,134,116,124,97,107,134,126,110,118,99,98,94,99,83,68,60,58,42,43,40,48,44,42,38,40,36,36,36,23,12,13,15,9,96,8128,0
900,CRN,2014-10-08 00:00:00,7,2,1,1,0,1,2,1,1,3,2,1,0,1,2,3,0,1,4,6,6,10,27,42,91,115,117,115,127,109,140,135,153,194,159,163,115,104,102,70,68,82,73,76,80,56,67,71,59,60,61,82,67,61,66,60,57,69,57,50,53,57,63,51,94,63,67,60,69,81,70,55,51,47,48,46,56,28,25,30,26,22,14,20,16,20,17,22,19,13,16,13,11,4,2,8,0,96,4805,0
900,CRN,2014-10-08 00:00:00,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,1,6,3,4,4,6,4,6,8,6,5,10,8,8,7,7,8,3,6,3,8,2,7,6,8,9,8,7,6,9,7,5,11,7,4,6,9,7,8,8,8,6,13,7,16,7,8,6,12,2,5,11,4,8,1,3,5,4,4,1,3,3,4,5,4,0,2,1,0,1,2,96,421,0
900,CRN,2014-10-08 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,1,5,6,3,4,7,2,4,5,4,4,1,2,8,6,1,3,5,3,3,5,7,4,1,5,4,8,3,3,3,2,6,7,6,6,7,7,4,8,5,3,4,2,0,2,4,4,2,1,3,3,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,96,225,0
900,CRN,2014-10-08 00:00:00,10,0,2,0,0,1,0,0,1,2,0,3,1,1,1,0,0,1,2,2,3,2,3,5,1,8,15,29,37,15,22,53,53,66,59,34,51,37,43,39,31,27,23,23,34,9,26,33,25,29,25,30,41,32,41,39,45,31,27,43,36,35,52,44,54,52,34,37,48,31,45,31,46,34,24,25,29,20,14,20,18,14,17,14,24,13,6,13,13,13,17,6,10,5,5,1,2,96,2108,0
900,CRN,2014-10-08 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
900,CRN,2014-10-08 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
900,CRN,2014-10-08 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
900,CRN,2014-10-08 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
900,CRN,2014-10-08 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
900,CRN,2014-10-08 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
900,CRN,2014-10-08 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
900,CRN,2014-10-08 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
900,CRN,2014-10-08 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
900,CRN,2014-10-08 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
900,CRN,2014-10-08 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
900,CRN,2014-10-08 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
900,CRN,2014-10-08 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
900,CRN,2014-10-08 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
901,CRN,2014-10-08 00:00:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,9,14,21,17,26,13,21,43,45,66,73,71,46,41,30,26,16,26,23,24,26,22,28,25,20,27,12,21,24,17,29,29,17,27,25,31,39,25,29,37,28,34,31,27,20,21,34,18,13,17,15,13,25,19,15,3,8,8,3,6,13,9,2,4,3,3,5,2,1,0,2,3,0,96,1571,0
901,CRN,2014-10-08 00:00:00,2,14,11,8,4,6,6,3,5,5,3,2,3,5,7,7,12,12,16,21,25,37,65,77,139,168,171,177,179,186,176,194,168,224,159,176,169,140,145,121,140,119,127,126,117,115,110,109,120,119,107,104,115,102,104,108,108,112,88,102,91,109,100,114,114,103,120,96,109,128,138,106,100,98,86,96,85,70,64,65,60,43,37,33,42,44,48,37,43,35,30,43,21,23,17,15,4,96,7865,0
901,CRN,2014-10-08 00:00:00,3,3,2,1,1,1,2,2,2,2,2,1,0,0,2,4,2,1,2,8,9,13,26,52,90,144,142,134,141,139,143,195,156,206,169,193,157,140,122,81,92,107,93,84,98,86,88,82,79,102,86,82,94,82,83,89,87,90,75,79,70,93,88,88,95,95,109,90,83,112,126,106,88,76,74,71,66,52,51,47,33,30,28,25,27,29,18,29,28,20,22,20,10,3,6,13,3,96,6272,0
901,CRN,2014-10-08 00:00:00,4,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,5,3,2,0,2,4,2,6,4,3,6,2,1,1,4,1,5,5,5,6,7,5,6,7,8,7,5,5,8,6,8,2,4,4,3,3,5,8,4,7,2,10,4,8,8,6,6,6,4,6,4,3,3,1,2,2,3,2,2,5,4,1,1,2,3,0,4,1,0,0,96,291,0
901,CRN,2014-10-08 00:00:00,5,0,3,5,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,4,4,7,7,7,13,14,26,23,43,30,25,17,24,15,21,23,24,16,26,15,24,23,27,26,18,36,32,29,34,31,45,32,32,34,39,47,48,65,63,59,65,70,74,80,70,72,74,69,75,40,38,22,19,22,18,15,14,19,19,10,15,18,13,10,7,8,9,1,4,5,0,96,2121,0
901,CRN,2014-10-08 00:00:00,6,14,14,11,11,6,6,5,8,6,5,4,5,2,3,3,6,2,4,0,6,7,8,11,19,19,19,51,62,46,59,74,88,110,96,100,83,81,79,79,87,91,81,59,83,87,77,87,87,93,98,95,113,76,99,111,122,92,115,131,153,160,140,212,174,229,214,194,236,218,247,198,234,199,230,163,102,86,79,73,72,73,75,58,57,65,57,64,73,57,51,45,34,29,28,14,21,96,7510,0
901,CRN,2014-10-08 00:00:00,7,13,11,6,7,1,3,1,3,2,1,6,5,1,0,2,3,2,2,2,0,7,8,12,16,23,32,58,71,44,66,68,96,110,100,120,83,83,94,83,96,98,81,66,96,86,80,100,81,109,92,114,119,88,120,119,127,105,121,132,145,144,133,206,176,207,218,182,244,217,222,183,220,195,207,146,99,97,78,75,71,68,65,60,62,72,63,57,83,59,55,35,41,20,25,17,16,96,7538,0
901,CRN,2014-10-08 00:00:00,8,6,4,4,0,4,2,0,0,2,1,0,1,3,1,0,0,1,0,0,2,2,1,5,5,2,3,2,22,9,21,26,30,43,67,51,45,31,31,27,23,27,28,28,43,33,34,40,40,30,35,48,39,37,39,37,49,39,42,46,72,57,60,63,36,52,43,53,37,46,49,46,48,32,48,36,45,23,27,36,24,21,26,19,22,23,16,15,22,14,15,15,12,13,1,8,6,96,2372,0
901,CRN,2014-10-08 00:00:00,9,4,4,0,1,0,2,2,0,2,1,2,1,1,0,0,2,2,1,0,4,2,4,5,15,13,9,11,19,19,31,18,27,23,51,58,50,33,33,32,32,29,29,31,49,45,33,22,25,44,20,45,24,37,35,28,30,52,40,33,44,43,37,78,27,39,40,31,35,37,29,28,34,38,42,29,30,28,18,24,21,8,9,6,7,17,18,16,19,18,15,11,11,8,3,5,5,96,2073,0
901,CRN,2014-10-08 00:00:00,10,2,1,0,0,2,1,1,0,2,0,1,2,1,0,0,1,2,0,0,0,0,3,3,6,7,2,9,2,12,9,19,18,23,37,45,60,32,27,21,19,13,21,19,31,18,30,35,30,36,26,25,25,33,29,27,27,32,32,37,43,39,73,67,55,44,53,44,50,64,52,57,44,53,48,25,37,26,25,24,18,21,23,18,12,9,11,17,9,14,9,6,10,4,6,3,1,96,2010,0
901,CRN,2014-10-08 00:00:00,11,1,1,1,1,0,0,1,2,0,1,1,0,1,0,0,0,0,1,1,1,2,0,5,1,6,9,14,16,20,18,42,57,42,57,44,45,22,33,27,29,19,18,12,25,31,14,11,15,15,16,30,24,25,25,20,27,21,28,16,23,32,37,33,36,33,39,37,46,42,36,34,32,23,25,29,31,29,22,23,27,15,6,17,10,6,6,16,17,8,7,7,3,3,7,1,0,96,1692,0
901,CRN,2014-10-08 00:00:00,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,1,8,4,8,8,7,12,13,11,13,12,9,3,8,8,3,3,8,4,3,4,3,6,3,3,8,5,8,7,7,7,9,5,5,4,9,4,3,7,4,7,5,7,7,11,8,5,7,6,2,6,4,5,5,6,2,2,3,1,2,1,1,5,0,2,3,0,0,0,1,1,1,96,383,0
901,CRN,2014-10-08 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
901,CRN,2014-10-08 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
901,CRN,2014-10-08 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
901,CRN,2014-10-08 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
901,CRN,2014-10-08 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
901,CRN,2014-10-08 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
901,CRN,2014-10-08 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,0
901,CRN,2014-10-08 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
901,CRN,2014-10-08 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
901,CRN,2014-10-08 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
901,CRN,2014-10-08 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
901,CRN,2014-10-08 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
906,BBN,2014-10-08 00:00:00,1,14,10,2,9,6,6,3,2,0,3,2,3,0,6,5,3,4,3,10,8,9,18,42,25,47,71,88,106,110,130,169,137,174,195,179,215,156,115,109,115,99,115,134,107,123,138,135,151,124,139,147,137,124,156,142,143,162,152,191,166,180,186,188,188,184,162,203,182,202,213,201,218,168,163,137,142,134,123,108,95,100,94,71,60,63,86,55,84,65,39,34,29,22,25,28,14,96,9340,0
906,BBN,2014-10-08 00:00:00,2,13,12,4,6,11,1,3,3,3,2,2,5,3,1,3,3,5,5,13,9,10,22,38,32,49,66,91,111,108,117,134,183,190,241,247,216,186,174,147,165,148,146,149,144,140,149,151,170,129,138,144,150,138,148,155,165,141,135,162,187,175,178,207,196,220,231,212,208,222,248,233,200,186,160,138,157,146,122,93,101,92,67,80,66,71,60,60,68,55,42,47,41,32,15,22,17,96,10091,0
906,BBN,2014-10-08 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
906,BBN,2014-10-08 00:00:00,4,23,20,6,14,15,7,5,3,2,4,4,8,3,7,7,6,9,6,21,17,19,36,73,50,74,114,146,171,169,191,217,227,253,296,276,289,254,210,201,213,213,202,225,198,188,213,206,243,188,211,208,229,199,223,199,233,222,223,263,263,253,258,284,267,277,282,281,265,280,296,286,305,257,232,206,230,216,197,162,162,154,138,126,109,110,123,95,132,104,75,71,61,49,38,41,26,96,14463,0
906,BBN,2014-10-08 00:00:00,5,24,22,6,14,17,7,5,5,3,4,4,8,3,7,7,6,9,7,21,17,19,38,73,52,82,112,148,169,176,191,213,231,256,282,271,271,251,208,208,221,217,206,224,195,186,211,207,242,187,212,208,223,194,225,212,230,227,216,258,262,243,247,282,255,274,272,274,248,271,282,285,287,250,228,211,227,226,185,165,164,155,142,129,103,112,126,101,130,104,76,77,64,50,39,43,28,96,14365,0
906,BBN,2014-10-08 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
906,BBN,2014-10-08 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
906,BBN,2014-10-08 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
906,BBN,2014-10-08 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
906,BBN,2014-10-08 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
906,BBN,2014-10-08 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
906,BBN,2014-10-08 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
906,BBN,2014-10-08 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
906,BBN,2014-10-08 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
