NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
1123,CRN,2014-10-17 00:00:00,10,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,5,10,6,7,11,17,15,12,13,12,17,15,20,20,16,9,5,8,13,4,8,8,6,4,7,4,6,8,8,3,9,3,3,8,4,7,9,7,9,7,11,9,7,8,10,15,7,5,9,6,9,11,9,7,8,13,6,8,7,6,4,3,2,1,1,4,1,3,2,2,7,2,5,1,2,96,582,0
1123,CRN,2014-10-17 00:00:00,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,5,0,6,3,4,4,5,4,4,4,6,5,1,3,1,2,6,4,3,5,3,4,8,2,3,5,5,2,9,3,2,3,3,6,3,2,4,8,2,4,2,0,1,2,2,2,0,0,1,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,96,182,0
1123,CRN,2014-10-17 00:00:00,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,2,1,0,2,0,0,1,0,1,1,3,3,3,1,5,3,5,2,3,2,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,96,59,0
1123,CRN,2014-10-17 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,2,1,2,3,5,2,0,1,3,2,4,0,4,3,3,2,3,4,5,1,2,1,3,3,3,2,0,2,2,5,1,1,3,5,7,4,3,5,4,2,3,2,3,0,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,129,0
1123,CRN,2014-10-17 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1123,CRN,2014-10-17 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1123,CRN,2014-10-17 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1123,CRN,2014-10-17 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1123,CRN,2014-10-17 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1123,CRN,2014-10-17 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1123,CRN,2014-10-17 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1123,CRN,2014-10-17 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1123,CRN,2014-10-17 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1123,CRN,2014-10-17 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1123,CRN,2014-10-17 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1137,DON,2014-10-17 00:00:00,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2,0
1137,DON,2014-10-17 00:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,0
1137,DON,2014-10-17 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1137,DON,2014-10-17 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1137,DON,2014-10-17 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1137,DON,2014-10-17 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1137,DON,2014-10-17 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1137,DON,2014-10-17 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1137,DON,2014-10-17 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1137,DON,2014-10-17 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1138,DON,2014-10-17 00:00:00,1,12,23,11,11,5,2,3,6,0,8,3,5,2,3,4,3,4,2,7,7,11,20,17,30,46,76,94,110,91,134,155,166,164,197,177,156,123,137,130,106,97,105,122,113,104,107,116,121,133,141,120,131,135,139,139,148,136,172,159,175,229,240,272,227,272,288,266,257,275,281,282,284,261,194,217,177,150,125,113,117,120,85,87,70,74,93,89,95,68,75,57,52,41,61,45,43,96,10556,0
1138,DON,2014-10-17 00:00:00,2,12,7,6,6,3,7,5,3,4,3,3,2,2,3,6,3,4,12,11,14,19,44,49,73,96,164,155,183,215,223,237,269,281,276,239,219,182,170,178,167,111,140,144,122,111,117,123,147,111,138,139,130,125,122,137,126,137,132,146,132,187,153,191,207,194,193,213,189,170,162,183,184,172,158,183,157,119,126,113,96,84,84,65,55,54,48,36,72,48,49,52,29,40,30,24,18,96,10283,0
1138,DON,2014-10-17 00:00:00,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,3,3,3,4,9,5,4,8,10,13,5,10,6,2,3,7,5,4,2,4,6,4,1,6,7,5,2,3,2,7,5,1,3,4,7,1,2,4,5,1,1,0,0,0,4,3,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,96,208,0
1138,DON,2014-10-17 00:00:00,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,5,7,2,8,3,12,4,6,8,4,3,7,4,3,4,2,5,2,3,2,4,0,4,2,5,3,2,4,6,3,1,5,5,4,2,5,6,6,7,2,9,6,1,2,0,2,9,4,4,5,2,2,5,2,1,3,1,2,2,3,2,1,1,0,0,2,1,1,2,0,1,96,262,0
1138,DON,2014-10-17 00:00:00,5,4,4,1,2,1,0,0,1,0,3,1,1,0,0,1,0,1,0,0,2,4,7,6,7,14,25,35,28,26,27,38,31,23,40,42,31,31,26,31,20,24,32,13,35,30,36,38,23,28,28,22,31,35,38,46,36,31,34,22,19,42,48,50,54,55,73,47,35,35,55,66,52,50,34,29,14,32,28,28,24,29,20,25,18,17,12,22,21,21,18,17,15,15,16,6,7,96,2245,0
1138,DON,2014-10-17 00:00:00,6,6,11,1,2,2,1,1,2,0,4,1,2,1,1,2,0,2,0,3,3,6,10,11,17,20,28,38,37,40,48,48,51,31,69,69,51,30,62,47,37,31,47,57,43,39,51,71,31,32,49,52,57,56,54,49,45,45,47,34,45,65,77,84,77,106,88,67,52,65,79,73,71,93,49,60,23,56,35,44,41,48,23,29,27,33,25,23,35,35,21,19,17,20,28,9,9,96,3436,0
1138,DON,2014-10-17 00:00:00,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,2,1,7,2,3,7,6,2,1,4,1,1,3,1,4,5,4,2,6,1,1,1,2,0,1,4,3,1,5,1,2,2,3,1,2,0,2,4,4,2,3,1,3,1,2,3,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,96,133,0
1138,DON,2014-10-17 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1138,DON,2014-10-17 00:00:00,9,23,27,18,15,8,9,8,9,4,11,6,7,4,6,10,6,8,14,18,21,29,58,61,94,132,196,206,209,215,263,278,308,280,295,307,252,248,235,240,215,158,185,204,191,184,177,196,213,188,204,195,211,210,212,215,216,195,236,218,236,282,282,275,271,318,325,308,303,323,310,332,312,312,274,292,247,219,210,177,184,183,143,136,111,119,126,107,148,104,110,100,72,74,79,66,55,96,15686,0
1138,DON,2014-10-17 00:00:00,10,22,30,18,13,8,9,8,9,3,9,6,7,4,6,9,6,7,14,17,19,29,55,61,94,123,205,195,223,234,263,277,301,279,297,293,250,242,228,225,207,158,190,207,187,174,176,198,210,189,205,197,207,209,201,213,207,197,225,217,216,284,281,248,260,298,303,292,272,284,292,309,289,292,256,277,227,216,203,162,179,168,139,133,109,115,128,101,145,100,106,101,75,72,80,64,60,96,15208,0
1138,DON,2014-10-17 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1138,DON,2014-10-17 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1138,DON,2014-10-17 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1138,DON,2014-10-17 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1138,DON,2014-10-17 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1138,DON,2014-10-17 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1138,DON,2014-10-17 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1138,DON,2014-10-17 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1138,DON,2014-10-17 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1138,DON,2014-10-17 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1138,DON,2014-10-17 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1138,DON,2014-10-17 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1138,DON,2014-10-17 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1138,DON,2014-10-17 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1139,CRN,2014-10-17 00:00:00,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,3,5,3,6,6,8,9,10,11,13,6,16,10,6,8,6,5,7,5,3,1,8,5,5,6,5,2,3,3,5,2,9,4,6,6,2,6,9,11,10,16,11,9,10,11,11,12,9,7,6,9,7,5,6,6,8,4,5,4,3,4,2,4,3,3,1,1,1,1,2,2,0,1,96,447,0
1139,CRN,2014-10-17 00:00:00,2,9,6,3,4,2,4,4,3,4,5,0,0,1,1,3,2,4,2,5,9,2,9,22,28,18,39,43,49,56,62,67,82,79,91,114,102,80,90,95,84,85,94,75,91,88,99,109,79,132,100,117,101,104,97,124,99,90,113,135,137,120,153,149,138,128,145,125,148,124,142,144,134,115,101,97,115,101,72,65,70,51,53,58,63,54,33,51,49,35,31,31,39,25,23,23,17,96,6374,0
1139,CRN,2014-10-17 00:00:00,3,3,0,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,5,4,5,6,4,5,5,13,4,14,5,6,8,9,10,5,6,13,7,11,6,6,8,17,6,17,11,8,4,7,11,13,5,16,11,9,14,14,8,13,20,10,16,19,16,12,22,18,12,8,18,9,12,6,11,5,15,7,6,7,14,7,7,7,3,5,9,9,6,3,3,5,2,5,1,2,96,698,0
1139,CRN,2014-10-17 00:00:00,4,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3,2,3,4,18,7,5,10,15,5,8,8,7,11,7,5,7,9,4,9,8,5,7,8,6,3,10,10,3,6,5,7,6,10,10,7,7,9,2,15,9,21,14,12,16,17,19,26,15,21,22,11,15,16,8,12,8,7,12,10,7,6,5,4,7,6,3,6,6,6,3,5,2,96,659,0
1139,CRN,2014-10-17 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6,3,4,2,7,3,3,6,0,5,2,3,3,7,5,5,6,3,4,4,4,6,1,4,5,3,7,7,6,1,5,5,4,5,5,5,0,13,7,6,1,6,2,5,7,5,6,6,4,3,4,3,4,2,10,6,6,3,3,3,1,2,2,3,1,0,1,1,1,1,96,286,0
1139,CRN,2014-10-17 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6,3,4,2,7,3,3,6,0,5,3,3,3,7,5,4,6,3,5,5,4,6,1,5,5,3,7,7,6,1,5,5,4,6,5,5,0,12,6,6,2,6,2,5,7,5,6,5,4,3,4,2,4,2,11,4,6,3,3,3,1,2,2,3,1,0,1,1,1,1,96,286,0
1139,CRN,2014-10-17 00:00:00,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,2,3,6,10,15,12,11,11,22,12,11,21,16,9,11,18,13,12,16,12,17,18,16,24,19,12,26,9,14,26,12,8,19,23,23,24,23,25,17,16,30,29,20,19,17,25,20,21,21,8,19,20,11,16,11,8,12,8,12,11,3,9,9,3,7,7,1,4,8,3,2,7,1,96,1025,0
1139,CRN,2014-10-17 00:00:00,8,6,4,4,1,4,2,0,2,3,2,2,1,3,2,3,3,2,4,8,9,17,17,29,42,46,58,103,90,95,104,134,105,156,149,151,171,118,110,102,106,96,104,96,101,99,95,107,105,102,100,101,107,86,94,97,119,106,125,124,93,110,134,117,137,116,110,121,105,120,130,83,100,116,95,110,89,57,72,69,68,45,57,49,46,43,39,50,42,33,22,36,25,20,28,17,11,96,6647,0
1139,CRN,2014-10-17 00:00:00,9,0,0,0,1,2,1,5,1,2,1,1,5,13,5,2,31,11,10,6,3,3,5,5,6,11,7,9,12,14,10,26,24,28,11,35,10,17,14,7,11,7,13,12,13,11,15,5,11,11,6,8,12,6,9,10,6,3,15,13,15,19,12,9,6,12,9,11,14,8,11,9,17,7,6,8,15,14,13,8,4,3,5,8,5,3,4,1,1,1,3,3,3,7,3,0,0,96,828,0
1139,CRN,2014-10-17 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,0,5,4,5,7,7,7,10,9,7,2,4,2,8,2,4,4,8,4,8,6,7,1,6,2,4,5,3,2,4,10,1,3,6,10,6,0,4,9,6,5,8,5,2,7,7,3,1,4,4,7,2,4,0,5,1,0,1,1,2,4,3,1,0,0,0,1,1,0,2,96,297,0
1139,CRN,2014-10-17 00:00:00,11,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,1,0,1,2,0,1,1,2,9,3,5,14,18,32,19,42,12,17,10,273,736,759,759,759,759,660,624,167,24,12,20,8,10,17,8,3,14,50,59,19,42,28,91,32,13,60,64,40,31,122,52,42,61,11,35,16,20,40,22,31,10,9,5,9,0,9,10,1,7,5,1,4,4,3,2,3,1,96,6874,0
1139,CRN,2014-10-17 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1139,CRN,2014-10-17 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
