NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
411,WV1,2014-10-03 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
411,WV1,2014-10-03 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
412,DON,2014-10-03 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
412,DON,2014-10-03 00:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
412,DON,2014-10-03 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
412,DON,2014-10-03 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
412,DON,2014-10-03 00:00:00,5,4,4,3,6,3,1,1,4,1,1,2,3,1,0,1,0,4,1,5,6,1,5,7,6,18,28,50,60,47,37,59,55,56,50,61,80,59,59,48,49,61,48,71,51,71,70,75,62,67,70,64,71,73,53,61,79,82,57,67,59,70,79,72,95,88,97,89,99,94,93,136,102,93,87,79,71,67,55,55,60,38,36,35,24,34,28,27,31,23,28,13,26,12,28,15,18,96,4295,0
412,DON,2014-10-03 00:00:00,6,14,9,16,7,8,8,10,2,5,7,5,3,1,5,1,2,4,2,1,4,6,11,9,18,25,31,58,61,61,72,64,69,69,68,75,77,60,78,68,69,58,65,80,70,75,70,83,95,85,96,94,87,76,91,101,117,110,100,102,118,115,132,130,127,135,144,143,141,146,168,174,171,147,136,124,104,95,82,75,58,65,48,72,37,46,62,54,53,60,51,45,39,37,39,45,60,96,6296,0
412,DON,2014-10-03 00:00:00,7,18,21,8,9,5,8,11,7,7,3,4,4,3,5,2,0,5,2,0,3,3,8,13,10,26,40,61,62,53,68,78,92,82,87,88,87,60,65,59,78,82,75,79,84,95,74,86,102,100,95,117,112,76,89,98,104,119,125,109,136,136,186,148,180,204,172,181,187,192,220,235,216,168,184,167,117,123,88,93,87,75,60,52,36,54,61,63,64,64,62,56,60,51,49,54,50,96,7397,0
412,DON,2014-10-03 00:00:00,8,4,1,2,2,0,1,0,0,0,0,1,0,1,1,1,0,1,1,4,5,9,10,31,38,49,60,64,78,93,110,97,123,141,132,132,98,95,103,91,88,98,98,81,72,82,65,73,67,82,71,73,63,74,66,81,68,79,81,90,78,89,94,116,80,103,97,70,100,100,76,93,79,83,74,78,63,50,46,42,38,33,35,18,23,15,20,17,16,15,17,15,16,15,12,8,4,96,5059,0
412,DON,2014-10-03 00:00:00,9,9,2,7,3,1,3,3,0,2,6,2,3,3,4,5,1,2,4,10,6,10,23,26,34,35,67,66,74,75,95,77,96,115,98,91,78,110,94,95,109,77,65,80,80,72,74,83,79,78,72,67,62,66,75,55,52,60,58,65,71,80,69,72,62,82,65,78,68,63,64,59,66,67,62,67,83,54,53,31,46,38,27,27,33,33,24,27,37,35,14,23,26,20,16,17,15,96,4638,0
412,DON,2014-10-03 00:00:00,10,14,11,11,10,2,4,4,5,3,4,4,3,2,2,5,5,4,6,10,11,24,35,63,95,139,163,146,133,150,181,171,214,214,196,188,163,172,159,165,155,120,134,139,140,124,114,115,132,128,117,89,110,107,113,100,97,109,111,98,109,107,106,133,105,118,99,95,109,127,109,139,118,125,115,126,105,98,81,67,58,70,60,52,35,49,42,32,48,44,24,36,33,34,26,22,27,96,8126,0
412,DON,2014-10-03 00:00:00,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,3,0,2,1,4,2,3,5,5,7,8,6,13,11,9,4,3,6,1,4,1,5,2,2,2,2,0,1,5,6,1,2,8,1,0,4,5,8,3,3,3,3,1,0,3,0,2,7,1,3,3,2,6,3,0,0,1,0,0,0,1,0,2,0,2,3,0,2,2,96,215,0
412,DON,2014-10-03 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,4,2,5,5,8,1,3,7,1,2,3,5,2,14,1,3,10,0,3,3,1,9,1,0,1,0,3,4,10,4,8,4,3,2,0,0,0,1,0,0,0,0,2,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,165,0
412,DON,2014-10-03 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
412,DON,2014-10-03 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
412,DON,2014-10-03 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
412,DON,2014-10-03 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
412,DON,2014-10-03 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
412,DON,2014-10-03 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
412,DON,2014-10-03 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
412,DON,2014-10-03 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
412,DON,2014-10-03 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
412,DON,2014-10-03 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
412,DON,2014-10-03 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
412,DON,2014-10-03 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
413,BBN,2014-10-03 00:00:00,1,30,22,16,18,18,10,12,5,6,12,5,1,8,9,14,12,11,7,20,29,35,61,60,92,136,125,107,108,134,135,116,122,111,141,134,114,139,147,129,128,143,137,129,136,139,154,132,129,147,162,139,141,140,133,149,140,156,161,173,151,169,189,171,185,184,181,194,187,195,204,218,201,201,175,154,157,146,120,119,95,111,87,88,80,101,100,94,65,94,84,77,64,66,68,51,45,96,10150,0
413,BBN,2014-10-03 00:00:00,2,28,27,24,20,19,19,22,10,13,14,7,11,11,15,14,14,21,21,35,34,48,82,95,129,164,163,146,141,159,149,148,146,146,183,175,147,165,164,143,154,158,137,167,142,154,159,156,159,151,185,172,161,156,138,190,146,176,180,188,177,200,190,189,219,208,186,168,179,200,244,244,235,209,218,161,172,161,126,139,120,123,93,109,89,106,135,100,96,95,88,75,81,61,76,55,63,96,11691,0
413,BBN,2014-10-03 00:00:00,3,8,13,8,4,6,4,5,1,2,0,1,1,3,2,2,2,6,0,3,14,17,30,35,55,80,82,100,91,77,111,105,106,114,115,119,99,96,93,97,101,100,98,106,85,97,101,91,110,104,111,93,115,96,101,110,116,104,124,126,104,145,135,142,175,178,155,181,180,188,236,212,212,161,160,121,103,84,71,78,71,52,46,46,35,54,52,54,45,38,42,26,32,31,39,27,24,96,7531,0
413,BBN,2014-10-03 00:00:00,4,5,0,1,3,2,2,1,0,1,0,1,1,0,0,1,0,1,0,0,0,3,0,0,1,0,0,6,4,7,11,9,11,6,7,12,8,14,14,8,12,13,7,15,11,19,9,11,11,12,13,17,18,19,11,14,16,14,18,22,17,20,26,19,14,25,17,21,22,22,18,29,23,22,15,24,21,13,18,18,19,15,13,10,13,12,9,12,12,5,7,7,5,7,8,2,9,96,991,0
413,BBN,2014-10-03 00:00:00,5,38,28,30,21,17,13,13,12,12,12,14,9,6,7,11,6,9,7,11,14,26,33,51,65,83,114,123,124,118,173,164,167,188,165,185,151,153,137,135,141,140,132,136,138,121,113,132,155,148,143,130,138,156,139,144,136,147,143,158,161,159,162,155,151,149,155,151,152,151,161,155,159,171,162,143,145,163,130,111,105,91,98,89,83,85,90,94,91,103,87,83,72,76,76,73,65,96,9942,0
413,BBN,2014-10-03 00:00:00,6,33,31,27,20,17,13,13,8,23,15,7,10,8,13,14,16,6,13,15,16,26,41,43,54,77,119,126,121,148,158,161,166,196,156,190,160,155,139,141,160,153,127,142,141,131,136,133,134,150,159,127,130,143,147,143,130,123,146,160,149,183,142,156,148,145,139,160,140,133,147,142,140,158,170,132,133,172,132,99,102,86,87,71,80,89,90,97,94,92,81,77,81,77,69,72,61,96,9836,0
413,BBN,2014-10-03 00:00:00,7,21,14,9,8,2,15,7,3,5,2,8,3,0,1,4,4,4,5,3,7,11,22,29,45,47,107,105,110,125,150,159,189,189,175,195,152,137,145,142,168,130,122,146,157,136,122,127,139,141,148,113,140,122,132,127,117,122,124,159,144,153,140,145,135,134,130,140,130,115,126,123,131,150,146,124,123,141,113,89,82,77,66,63,62,67,70,74,77,76,58,60,53,51,49,39,41,96,8748,0
413,BBN,2014-10-03 00:00:00,8,4,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,0,0,4,2,2,6,8,9,13,8,11,13,29,15,11,10,19,12,14,18,20,16,7,11,17,14,13,8,9,11,9,10,9,7,12,6,9,13,13,7,10,17,12,10,9,12,11,19,14,8,14,21,14,14,11,11,9,6,1,4,6,8,5,3,5,4,2,2,2,2,5,4,1,3,1,3,96,720,0
413,BBN,2014-10-03 00:00:00,9,3,0,1,2,0,1,4,2,0,1,1,0,0,0,0,2,0,1,1,1,2,4,4,8,11,23,35,51,42,48,62,63,66,59,53,65,43,59,52,53,43,61,36,53,56,36,50,41,44,41,34,44,45,52,44,49,45,43,40,40,34,47,38,47,42,51,48,48,50,44,51,48,31,42,48,33,24,35,25,22,16,20,19,13,10,15,16,12,11,12,11,13,5,11,7,13,96,2732,0
413,BBN,2014-10-03 00:00:00,10,10,42,184,34,76,73,205,201,110,1,1,1,4,53,79,10,9,24,22,49,39,167,136,16,15,22,25,28,28,40,28,25,40,33,41,34,42,28,33,24,22,26,20,31,25,24,21,24,21,21,32,22,25,28,25,34,14,19,17,23,28,29,24,27,36,36,34,35,45,43,32,28,31,28,36,22,9,21,13,10,18,15,11,11,9,9,17,10,14,10,7,11,24,5,8,9,96,3261,0
413,BBN,2014-10-03 00:00:00,11,0,2,2,0,0,2,1,1,1,0,0,1,0,0,0,1,2,0,0,1,2,2,3,4,2,8,16,12,10,23,13,20,27,28,28,30,28,29,37,37,31,34,32,31,27,34,33,37,50,34,35,33,32,34,30,46,27,52,31,26,40,50,50,51,59,58,65,65,74,78,76,65,49,49,44,35,28,28,22,25,18,19,17,12,15,17,10,16,12,9,9,9,13,5,7,6,96,2267,0
413,BBN,2014-10-03 00:00:00,12,5,4,2,2,1,2,2,2,1,1,3,1,1,0,1,0,1,2,1,0,4,3,8,9,10,14,20,26,27,33,49,47,40,46,36,47,32,44,35,50,43,53,37,34,43,34,41,43,46,48,41,32,26,28,34,26,36,44,52,39,38,49,46,50,46,43,43,48,57,57,46,48,39,34,34,25,42,24,19,24,21,17,19,21,17,9,14,8,15,8,9,15,4,6,10,11,96,2408,0
414,BBN,2014-10-03 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
414,BBN,2014-10-03 00:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
414,BBN,2014-10-03 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
414,BBN,2014-10-03 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
414,BBN,2014-10-03 00:00:00,5,30,23,15,16,16,11,10,5,3,11,6,0,7,7,14,12,9,7,20,26,36,64,62,98,128,133,115,104,130,149,112,127,115,143,136,113,137,155,124,131,138,143,132,143,150,145,126,132,141,174,149,146,142,121,154,153,165,168,186,147,170,188,186,182,195,211,189,188,194,201,220,214,203,189,149,156,145,118,122,101,111,94,85,84,101,97,87,64,98,85,77,62,64,72,48,43,96,10308,0
414,BBN,2014-10-03 00:00:00,6,29,28,25,21,20,20,23,10,14,14,7,12,13,15,17,13,26,19,36,36,50,80,91,130,158,166,134,148,157,150,162,156,148,174,171,152,176,174,161,163,171,145,182,142,176,182,158,176,164,189,179,179,167,154,191,162,168,191,197,202,213,200,196,235,227,177,69,70,126,231,252,240,227,238,173,187,166,139,157,125,121,97,99,86,107,134,102,102,94,92,77,84,65,77,57,64,96,11880,0
414,BBN,2014-10-03 00:00:00,7,13,14,8,8,8,5,5,2,3,0,3,2,3,2,3,2,6,0,5,13,17,31,36,63,83,88,108,101,90,122,112,119,121,132,140,95,111,109,104,117,103,100,108,98,114,98,109,127,119,122,109,132,113,104,122,128,115,145,152,124,166,156,159,193,199,181,252,290,250,261,242,238,181,172,142,130,99,85,88,90,68,58,64,54,65,68,72,58,43,51,34,40,37,46,32,34,96,8744,0
414,BBN,2014-10-03 00:00:00,8,40,32,31,23,18,14,13,13,14,12,15,10,6,6,10,8,8,8,9,11,28,36,56,78,88,130,143,145,134,198,196,203,231,217,218,184,165,166,163,152,164,160,153,158,148,109,134,172,177,157,148,144,180,158,167,145,164,173,183,191,176,195,185,190,179,180,157,181,172,184,164,174,175,172,167,150,167,136,115,106,101,103,91,84,84,80,94,86,110,94,76,80,82,78,80,67,96,11132,0
414,BBN,2014-10-03 00:00:00,9,36,29,29,20,15,12,16,9,13,16,9,9,8,13,12,16,8,13,20,15,30,43,44,55,84,129,136,139,163,169,173,186,219,175,200,177,164,158,159,195,165,157,156,149,167,190,166,152,162,179,148,139,150,156,151,141,144,154,170,166,192,166,156,161,153,150,163,154,151,162,165,164,157,177,145,138,192,151,119,115,89,92,86,84,97,99,105,101,101,79,87,85,79,74,66,61,96,10794,0
414,BBN,2014-10-03 00:00:00,10,22,20,8,10,4,16,6,3,5,1,8,3,1,1,4,5,3,5,3,8,11,23,31,45,52,100,118,129,142,167,163,205,209,192,206,187,167,174,167,179,151,136,167,189,157,147,143,145,162,172,124,148,144,146,135,134,152,146,176,171,165,159,164,159,156,143,158,138,142,140,142,144,164,161,140,136,154,126,94,92,87,79,72,77,73,76,81,77,84,57,68,52,57,49,42,44,96,9800,0
414,BBN,2014-10-03 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,6,0
414,BBN,2014-10-03 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,4,0
414,BBN,2014-10-03 00:00:00,13,58,51,44,36,34,33,34,16,20,23,16,14,21,24,31,27,36,24,53,63,84,109,128,149,179,187,167,155,192,176,158,180,174,188,190,168,184,203,179,188,191,193,209,206,211,233,193,182,200,211,225,218,196,193,211,190,211,203,228,219,233,215,224,211,237,222,225,247,221,163,244,254,238,243,205,198,215,186,168,180,178,147,139,141,161,173,145,145,147,148,119,118,113,119,98,90,96,14629,0
414,BBN,2014-10-03 00:00:00,14,54,48,41,33,31,33,31,16,18,25,12,14,21,24,31,25,34,27,53,62,75,101,124,150,170,192,174,167,181,173,160,181,152,167,188,175,188,204,182,183,184,180,199,180,196,213,184,175,210,204,217,203,200,175,211,188,205,221,230,226,230,209,229,210,246,247,300,287,245,195,249,239,261,249,217,208,222,182,170,186,179,147,144,135,159,172,143,142,146,141,118,120,107,111,94,88,96,14648,0
414,BBN,2014-10-03 00:00:00,15,34,24,23,21,14,21,16,6,8,9,14,7,4,4,7,14,8,11,12,14,26,33,47,58,73,122,135,137,150,175,156,176,195,192,206,192,172,175,170,201,152,155,167,179,170,164,155,170,174,171,139,152,151,153,154,138,155,172,184,171,188,167,165,173,148,138,165,182,162,157,173,174,162,186,144,150,190,150,108,110,108,108,81,90,94,101,102,94,109,69,88,81,83,73,52,66,96,10879,0
414,BBN,2014-10-03 00:00:00,16,68,61,60,50,36,38,27,20,30,26,29,21,14,20,24,27,20,27,34,32,66,84,96,126,128,170,166,179,178,200,172,172,186,208,182,210,169,202,187,195,199,202,176,176,189,178,184,187,220,173,183,173,165,167,194,156,184,183,204,180,179,189,197,202,188,179,148,198,167,177,184,196,164,186,166,151,199,164,166,158,151,156,145,145,137,149,140,144,166,133,129,123,139,135,139,125,96,13427,0
414,BBN,2014-10-03 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
414,BBN,2014-10-03 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
414,BBN,2014-10-03 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
414,BBN,2014-10-03 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
414,BBN,2014-10-03 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
414,BBN,2014-10-03 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
414,BBN,2014-10-03 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
414,BBN,2014-10-03 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
